date,time,open,high,low,close,volume
2021.05.23,18:17,1.21746,1.21746,1.21737,1.21737,0
2021.05.23,18:18,1.21736,1.21736,1.21722,1.21727,0
2021.05.23,18:19,1.21727,1.21739,1.21727,1.21736,0
2021.05.23,18:20,1.21737,1.21742,1.21736,1.21738,0
2021.05.23,18:21,1.21738,1.21739,1.21736,1.21738,0
2021.05.23,18:22,1.21739,1.21741,1.21738,1.21738,0
2021.05.23,18:23,1.21738,1.21745,1.21738,1.21741,0
2021.05.23,18:24,1.21743,1.21743,1.2174,1.21743,0
2021.05.23,18:25,1.21742,1.21745,1.21742,1.21745,0
2021.05.23,18:26,1.21745,1.21746,1.21743,1.21744,0
2021.05.23,18:27,1.21744,1.21756,1.21744,1.21753,0
2021.05.23,18:28,1.21753,1.21755,1.2175,1.21754,0
2021.05.23,18:29,1.21754,1.21755,1.21754,1.21754,0
2021.05.23,18:30,1.21754,1.21758,1.21754,1.21754,0
2021.05.23,18:31,1.21754,1.21754,1.21747,1.21748,0
2021.05.23,18:32,1.21747,1.21751,1.21747,1.21749,0
2021.05.23,18:33,1.21749,1.2176,1.21749,1.21758,0
2021.05.23,18:34,1.21758,1.21758,1.21754,1.21755,0
2021.05.23,18:35,1.21755,1.21757,1.21755,1.21757,0
2021.05.23,18:36,1.21759,1.21772,1.21757,1.21772,0
2021.05.23,18:37,1.21771,1.21774,1.21769,1.21773,0
2021.05.23,18:38,1.21772,1.21775,1.21771,1.21775,0
2021.05.23,18:39,1.21775,1.21777,1.21772,1.21772,0
2021.05.23,18:40,1.21772,1.21785,1.21771,1.21783,0
2021.05.23,18:41,1.21785,1.21793,1.21785,1.21793,0
2021.05.23,18:42,1.21797,1.21804,1.21797,1.21802,0
2021.05.23,18:43,1.21802,1.21804,1.21801,1.21803,0
2021.05.23,18:44,1.21803,1.21809,1.21802,1.21803,0
2021.05.23,18:45,1.21804,1.21816,1.21802,1.21814,0
2021.05.23,18:46,1.21812,1.21815,1.21805,1.21809,0
2021.05.23,18:47,1.21811,1.21814,1.21808,1.2181,0
2021.05.23,18:48,1.2181,1.21814,1.21808,1.21812,0
2021.05.23,18:49,1.21812,1.21812,1.21804,1.21804,0
2021.05.23,18:50,1.21805,1.21807,1.21804,1.21804,0
2021.05.23,18:51,1.21805,1.21805,1.21787,1.21787,0
2021.05.23,18:52,1.21786,1.21788,1.21786,1.21788,0
2021.05.23,18:53,1.21787,1.21787,1.21787,1.21787,0
2021.05.23,18:54,1.21787,1.21787,1.21787,1.21787,0
2021.05.23,18:57,1.21788,1.21789,1.21788,1.21789,0
2021.05.23,18:58,1.21789,1.21789,1.21788,1.21789,0
2021.05.23,18:59,1.21789,1.21789,1.21789,1.21789,0
2021.05.23,19:00,1.2179,1.21799,1.21789,1.21798,0
2021.05.23,19:01,1.21798,1.21798,1.21794,1.21798,0
2021.05.23,19:02,1.21801,1.21803,1.21801,1.21803,0
2021.05.23,19:03,1.21803,1.21803,1.21793,1.21793,0
2021.05.23,19:04,1.21796,1.218,1.21796,1.21798,0
2021.05.23,19:05,1.21801,1.21808,1.21801,1.21805,0
2021.05.23,19:06,1.21806,1.21813,1.21806,1.21813,0
2021.05.23,19:07,1.21817,1.21824,1.21815,1.21824,0
2021.05.23,19:08,1.21824,1.21824,1.21821,1.21824,0
2021.05.23,19:09,1.21825,1.21829,1.21825,1.21829,0
2021.05.23,19:10,1.21828,1.21833,1.21828,1.21833,0
2021.05.23,19:11,1.21835,1.21843,1.2183,1.2183,0
2021.05.23,19:12,1.21831,1.21833,1.21828,1.21831,0
2021.05.23,19:13,1.21827,1.21827,1.21815,1.21815,0
2021.05.23,19:14,1.21813,1.21813,1.2181,1.2181,0
2021.05.23,19:15,1.21814,1.21819,1.21814,1.21815,0
2021.05.23,19:16,1.21815,1.21815,1.21811,1.21814,0
2021.05.23,19:17,1.21813,1.21822,1.21813,1.21821,0
2021.05.23,19:18,1.21822,1.21823,1.21822,1.21823,0
2021.05.23,19:19,1.21822,1.21823,1.21821,1.21823,0
2021.05.23,19:20,1.21822,1.21833,1.21815,1.21816,0
2021.05.23,19:21,1.21816,1.21816,1.21812,1.21814,0
2021.05.23,19:22,1.21815,1.21818,1.21815,1.21818,0
2021.05.23,19:23,1.21817,1.2182,1.21809,1.21809,0
2021.05.23,19:24,1.21808,1.21808,1.21803,1.21803,0
2021.05.23,19:25,1.21803,1.21804,1.21802,1.21802,0
2021.05.23,19:26,1.21801,1.21801,1.21797,1.21797,0
2021.05.23,19:27,1.21795,1.21795,1.21792,1.21793,0
2021.05.23,19:28,1.21794,1.21808,1.21794,1.21808,0
2021.05.23,19:29,1.21807,1.21808,1.21807,1.21808,0
2021.05.23,19:30,1.21808,1.21815,1.21805,1.21813,0
2021.05.23,19:31,1.21814,1.21815,1.21812,1.21814,0
2021.05.23,19:32,1.21814,1.21815,1.21814,1.21814,0
2021.05.23,19:34,1.21815,1.21815,1.21806,1.21811,0
2021.05.23,19:35,1.21812,1.21813,1.21812,1.21813,0
2021.05.23,19:36,1.21813,1.21814,1.21813,1.21814,0
2021.05.23,19:37,1.21816,1.21833,1.21816,1.21828,0
2021.05.23,19:38,1.21825,1.21827,1.21823,1.21827,0
2021.05.23,19:39,1.21828,1.2183,1.21825,1.21827,0
2021.05.23,19:41,1.21829,1.21831,1.21827,1.2183,0
2021.05.23,19:42,1.2183,1.21837,1.21827,1.21837,0
2021.05.23,19:43,1.21837,1.2184,1.21837,1.21838,0
2021.05.23,19:44,1.21837,1.21842,1.21834,1.21834,0
2021.05.23,19:45,1.21833,1.21833,1.21822,1.21822,0
2021.05.23,19:46,1.21824,1.21827,1.21824,1.21825,0
2021.05.23,19:47,1.21822,1.21823,1.2182,1.2182,0
2021.05.23,19:48,1.21819,1.21819,1.21815,1.21817,0
2021.05.23,19:49,1.21817,1.21818,1.21813,1.21817,0
2021.05.23,19:50,1.21816,1.2182,1.21814,1.21819,0
2021.05.23,19:51,1.21819,1.21829,1.21817,1.21826,0
2021.05.23,19:52,1.21825,1.21826,1.2182,1.21823,0
2021.05.23,19:53,1.21824,1.21824,1.21824,1.21824,0
2021.05.23,19:54,1.21823,1.21823,1.21823,1.21823,0
2021.05.23,19:55,1.21822,1.21822,1.21809,1.2181,0
2021.05.23,19:56,1.2181,1.21812,1.2181,1.21812,0
2021.05.23,19:57,1.21812,1.21815,1.21809,1.21814,0
2021.05.23,19:58,1.21813,1.21813,1.21808,1.2181,0
2021.05.23,19:59,1.21809,1.21809,1.21805,1.21805,0
2021.05.23,20:00,1.21805,1.2182,1.21796,1.218,0
2021.05.23,20:01,1.21798,1.21798,1.21782,1.2179,0
2021.05.23,20:02,1.21789,1.21803,1.21772,1.21792,0
2021.05.23,20:03,1.21794,1.21796,1.21785,1.21789,0
2021.05.23,20:04,1.21789,1.21808,1.21783,1.218,0
2021.05.23,20:05,1.21801,1.21814,1.21796,1.21814,0
2021.05.23,20:06,1.21815,1.21821,1.21806,1.21806,0
2021.05.23,20:07,1.21811,1.21814,1.218,1.21813,0
2021.05.23,20:08,1.21813,1.21824,1.21813,1.21823,0
2021.05.23,20:09,1.21824,1.21838,1.21824,1.21835,0
2021.05.23,20:10,1.21833,1.21844,1.21833,1.2184,0
2021.05.23,20:11,1.21838,1.21848,1.21832,1.21848,0
2021.05.23,20:12,1.21848,1.21868,1.21844,1.21864,0
2021.05.23,20:13,1.21863,1.21867,1.21856,1.21863,0
2021.05.23,20:14,1.21862,1.21866,1.21857,1.21857,0
2021.05.23,20:15,1.21857,1.21871,1.21856,1.21864,0
2021.05.23,20:16,1.21865,1.21869,1.21861,1.21861,0
2021.05.23,20:17,1.21862,1.21865,1.21854,1.21859,0
2021.05.23,20:18,1.21858,1.21858,1.21837,1.21842,0
2021.05.23,20:19,1.21841,1.21855,1.21841,1.21851,0
2021.05.23,20:20,1.21851,1.2186,1.21851,1.21855,0
2021.05.23,20:21,1.21856,1.21858,1.2185,1.21853,0
2021.05.23,20:22,1.21852,1.21852,1.21841,1.21847,0
2021.05.23,20:23,1.21848,1.21852,1.21845,1.21851,0
2021.05.23,20:24,1.2185,1.21851,1.21847,1.21848,0
2021.05.23,20:25,1.21848,1.21849,1.21845,1.21847,0
2021.05.23,20:26,1.21849,1.21853,1.21839,1.21839,0
2021.05.23,20:27,1.21839,1.2184,1.21833,1.21834,0
2021.05.23,20:28,1.21833,1.2184,1.21828,1.21828,0
2021.05.23,20:29,1.21829,1.21835,1.21828,1.21832,0
2021.05.23,20:30,1.21833,1.21841,1.21828,1.2183,0
2021.05.23,20:31,1.2183,1.21831,1.21823,1.21823,0
2021.05.23,20:32,1.21824,1.21824,1.21812,1.2182,0
2021.05.23,20:33,1.2182,1.21829,1.21818,1.21828,0
2021.05.23,20:34,1.21829,1.21829,1.21818,1.21823,0
2021.05.23,20:35,1.21823,1.21825,1.21823,1.21824,0
2021.05.23,20:36,1.21822,1.21826,1.21819,1.21819,0
2021.05.23,20:37,1.21819,1.2182,1.21812,1.21812,0
2021.05.23,20:38,1.21814,1.21814,1.21808,1.21812,0
2021.05.23,20:39,1.21811,1.21817,1.21811,1.21814,0
2021.05.23,20:40,1.21815,1.2182,1.21812,1.21812,0
2021.05.23,20:41,1.21811,1.21815,1.2181,1.2181,0
2021.05.23,20:42,1.2181,1.21813,1.21808,1.21813,0
2021.05.23,20:43,1.21814,1.21814,1.2181,1.21812,0
2021.05.23,20:44,1.21813,1.21814,1.2181,1.2181,0
2021.05.23,20:45,1.21811,1.21817,1.21804,1.21804,0
2021.05.23,20:46,1.21803,1.21811,1.21802,1.21811,0
2021.05.23,20:47,1.2181,1.21822,1.21809,1.21817,0
2021.05.23,20:48,1.21818,1.2182,1.21808,1.21812,0
2021.05.23,20:49,1.21812,1.21821,1.21812,1.21818,0
2021.05.23,20:50,1.21819,1.21822,1.21803,1.21807,0
2021.05.23,20:51,1.21807,1.21823,1.21807,1.21822,0
2021.05.23,20:52,1.2182,1.2182,1.21814,1.21817,0
2021.05.23,20:53,1.21817,1.21831,1.21817,1.21827,0
2021.05.23,20:54,1.21827,1.2183,1.21803,1.21808,0
2021.05.23,20:55,1.21809,1.21812,1.21803,1.21809,0
2021.05.23,20:56,1.2181,1.21817,1.21808,1.21808,0
2021.05.23,20:57,1.21809,1.21809,1.21803,1.21804,0
2021.05.23,20:58,1.21804,1.21813,1.21804,1.21808,0
2021.05.23,20:59,1.2181,1.2181,1.21803,1.21803,0
2021.05.23,21:00,1.21803,1.21822,1.21803,1.21819,0
2021.05.23,21:01,1.21818,1.21827,1.21809,1.21823,0
2021.05.23,21:02,1.21823,1.21832,1.21819,1.21822,0
2021.05.23,21:03,1.21822,1.21825,1.2181,1.2181,0
2021.05.23,21:04,1.21808,1.21816,1.21803,1.21814,0
2021.05.23,21:05,1.21814,1.21817,1.21808,1.21811,0
2021.05.23,21:06,1.21811,1.21822,1.21805,1.21821,0
2021.05.23,21:07,1.21823,1.21824,1.21809,1.21816,0
2021.05.23,21:08,1.21814,1.21823,1.21813,1.21818,0
2021.05.23,21:09,1.21818,1.2183,1.21816,1.21829,0
2021.05.23,21:10,1.21829,1.21831,1.21826,1.21829,0
2021.05.23,21:11,1.21828,1.21829,1.21812,1.21821,0
2021.05.23,21:12,1.21825,1.21828,1.21818,1.21818,0
2021.05.23,21:13,1.21819,1.21821,1.21807,1.21817,0
2021.05.23,21:14,1.21818,1.21822,1.21816,1.21819,0
2021.05.23,21:15,1.21818,1.21833,1.21813,1.21832,0
2021.05.23,21:16,1.21831,1.21831,1.21824,1.21824,0
2021.05.23,21:17,1.21823,1.21823,1.2181,1.21818,0
2021.05.23,21:18,1.21819,1.21824,1.21809,1.21812,0
2021.05.23,21:19,1.21811,1.21823,1.21811,1.21817,0
2021.05.23,21:20,1.21817,1.21818,1.21806,1.21813,0
2021.05.23,21:21,1.21814,1.21814,1.2179,1.21793,0
2021.05.23,21:22,1.21792,1.21799,1.21791,1.21793,0
2021.05.23,21:23,1.21792,1.21799,1.21792,1.21792,0
2021.05.23,21:24,1.21791,1.21792,1.21777,1.21782,0
2021.05.23,21:25,1.21782,1.21787,1.21775,1.2178,0
2021.05.23,21:26,1.21779,1.21785,1.21776,1.21781,0
2021.05.23,21:27,1.2178,1.2178,1.21772,1.21777,0
2021.05.23,21:28,1.21776,1.21778,1.2177,1.21777,0
2021.05.23,21:29,1.21776,1.21798,1.21774,1.21793,0
2021.05.23,21:30,1.21793,1.21803,1.21792,1.21797,0
2021.05.23,21:31,1.21796,1.21799,1.21785,1.21798,0
2021.05.23,21:32,1.21799,1.21818,1.21799,1.2181,0
2021.05.23,21:33,1.21811,1.21825,1.21811,1.21815,0
2021.05.23,21:34,1.21814,1.21814,1.21802,1.21807,0
2021.05.23,21:35,1.21808,1.21815,1.21807,1.21813,0
2021.05.23,21:36,1.21812,1.21817,1.218,1.21812,0
2021.05.23,21:37,1.21811,1.21811,1.21802,1.21804,0
2021.05.23,21:38,1.21805,1.2181,1.21789,1.21798,0
2021.05.23,21:39,1.21799,1.21799,1.21789,1.21789,0
2021.05.23,21:40,1.21788,1.21796,1.21788,1.21791,0
2021.05.23,21:41,1.2179,1.218,1.2179,1.21799,0
2021.05.23,21:42,1.21798,1.21801,1.21795,1.21801,0
2021.05.23,21:43,1.21802,1.21806,1.21799,1.21805,0
2021.05.23,21:44,1.21805,1.2182,1.21805,1.21819,0
2021.05.23,21:45,1.2182,1.21831,1.21815,1.21828,0
2021.05.23,21:46,1.21828,1.21828,1.21822,1.21825,0
2021.05.23,21:47,1.21824,1.21833,1.21823,1.21828,0
2021.05.23,21:48,1.21828,1.21831,1.21824,1.21829,0
2021.05.23,21:49,1.2183,1.2183,1.21821,1.21827,0
2021.05.23,21:50,1.21828,1.21828,1.21819,1.21824,0
2021.05.23,21:51,1.21826,1.21831,1.21826,1.21829,0
2021.05.23,21:52,1.21828,1.21828,1.21815,1.21817,0
2021.05.23,21:53,1.21818,1.21829,1.21816,1.21825,0
2021.05.23,21:54,1.21826,1.21839,1.21826,1.21839,0
2021.05.23,21:55,1.21842,1.21842,1.2183,1.21834,0
2021.05.23,21:56,1.21835,1.2184,1.21828,1.21838,0
2021.05.23,21:57,1.21839,1.21845,1.21838,1.21842,0
2021.05.23,21:58,1.21843,1.21844,1.21832,1.21839,0
2021.05.23,21:59,1.21839,1.21846,1.21838,1.21844,0
2021.05.23,22:00,1.21845,1.21854,1.21829,1.21832,0
2021.05.23,22:01,1.21835,1.21842,1.21831,1.21831,0
2021.05.23,22:02,1.2183,1.21836,1.21822,1.21834,0
2021.05.23,22:03,1.21835,1.21845,1.21834,1.21838,0
2021.05.23,22:04,1.21839,1.21846,1.21838,1.21839,0
2021.05.23,22:05,1.21839,1.21844,1.21838,1.21843,0
2021.05.23,22:06,1.21842,1.21843,1.21839,1.21839,0
2021.05.23,22:07,1.21839,1.21848,1.21834,1.21837,0
2021.05.23,22:08,1.21838,1.21839,1.21834,1.21838,0
2021.05.23,22:09,1.21837,1.2184,1.2183,1.21831,0
2021.05.23,22:10,1.21831,1.21834,1.21829,1.21834,0
2021.05.23,22:11,1.21832,1.21833,1.21822,1.21822,0
2021.05.23,22:12,1.21822,1.21822,1.21815,1.21818,0
2021.05.23,22:13,1.21817,1.21824,1.21816,1.21823,0
2021.05.23,22:14,1.21824,1.21826,1.21817,1.21817,0
2021.05.23,22:15,1.21818,1.21819,1.21813,1.21816,0
2021.05.23,22:16,1.21817,1.21821,1.21813,1.21814,0
2021.05.23,22:17,1.21815,1.21816,1.21813,1.21814,0
2021.05.23,22:18,1.21813,1.21815,1.21803,1.21807,0
2021.05.23,22:19,1.21806,1.21806,1.21802,1.21802,0
2021.05.23,22:20,1.21802,1.21815,1.21802,1.21815,0
2021.05.23,22:21,1.21813,1.21824,1.21812,1.21823,0
2021.05.23,22:22,1.21825,1.21825,1.21814,1.21814,0
2021.05.23,22:23,1.21815,1.21816,1.2181,1.21812,0
2021.05.23,22:24,1.21811,1.21811,1.21807,1.21809,0
2021.05.23,22:25,1.21809,1.21815,1.21809,1.21812,0
2021.05.23,22:26,1.21813,1.21814,1.21803,1.21807,0
2021.05.23,22:27,1.21808,1.21808,1.21803,1.21803,0
2021.05.23,22:28,1.21803,1.21809,1.21802,1.21808,0
2021.05.23,22:29,1.21808,1.21814,1.21807,1.21814,0
2021.05.23,22:30,1.21812,1.21815,1.21812,1.21813,0
2021.05.23,22:31,1.21812,1.21823,1.21812,1.21821,0
2021.05.23,22:32,1.2182,1.2182,1.2181,1.21817,0
2021.05.23,22:33,1.21817,1.21819,1.21813,1.21818,0
2021.05.23,22:34,1.21818,1.21823,1.21818,1.21822,0
2021.05.23,22:35,1.21821,1.21821,1.21818,1.21818,0
2021.05.23,22:36,1.21817,1.21823,1.21805,1.21805,0
2021.05.23,22:37,1.21805,1.21809,1.21798,1.218,0
2021.05.23,22:38,1.218,1.21805,1.218,1.21803,0
2021.05.23,22:39,1.21803,1.21803,1.21802,1.21802,0
2021.05.23,22:40,1.21803,1.21815,1.21803,1.21813,0
2021.05.23,22:41,1.21813,1.21815,1.21804,1.21805,0
2021.05.23,22:42,1.21806,1.21806,1.21798,1.21804,0
2021.05.23,22:43,1.21802,1.21806,1.218,1.21802,0
2021.05.23,22:44,1.21802,1.21805,1.21802,1.21803,0
2021.05.23,22:45,1.21804,1.21804,1.21791,1.21791,0
2021.05.23,22:46,1.2179,1.21795,1.21789,1.21789,0
2021.05.23,22:47,1.21789,1.21795,1.21787,1.21787,0
2021.05.23,22:48,1.21787,1.21791,1.21785,1.21788,0
2021.05.23,22:49,1.2179,1.21794,1.21788,1.21788,0
2021.05.23,22:50,1.21788,1.2179,1.21787,1.2179,0
2021.05.23,22:51,1.21791,1.21793,1.21791,1.21793,0
2021.05.23,22:52,1.21794,1.21797,1.21786,1.21788,0
2021.05.23,22:53,1.21789,1.21797,1.21787,1.21795,0
2021.05.23,22:54,1.21793,1.21797,1.21792,1.21795,0
2021.05.23,22:55,1.21794,1.21807,1.21793,1.21806,0
2021.05.23,22:56,1.21807,1.21811,1.21798,1.21798,0
2021.05.23,22:57,1.21798,1.21799,1.21773,1.21789,0
2021.05.23,22:58,1.21789,1.21789,1.21772,1.21774,0
2021.05.23,22:59,1.21776,1.21786,1.21768,1.21783,0
2021.05.23,23:00,1.21784,1.21788,1.21778,1.21782,0
2021.05.23,23:01,1.21782,1.21788,1.21772,1.21773,0
2021.05.23,23:02,1.21774,1.21784,1.21774,1.21783,0
2021.05.23,23:03,1.21784,1.21798,1.21784,1.21796,0
2021.05.23,23:04,1.21795,1.21798,1.21793,1.21796,0
2021.05.23,23:05,1.21796,1.21803,1.21793,1.21803,0
2021.05.23,23:06,1.21802,1.21804,1.21795,1.21797,0
2021.05.23,23:07,1.21799,1.21799,1.21771,1.21771,0
2021.05.23,23:08,1.21773,1.21783,1.21767,1.21767,0
2021.05.23,23:09,1.21766,1.21773,1.21755,1.21755,0
2021.05.23,23:10,1.21755,1.21761,1.2175,1.21752,0
2021.05.23,23:11,1.21751,1.21756,1.2175,1.21752,0
2021.05.23,23:12,1.21751,1.21763,1.2175,1.21751,0
2021.05.23,23:13,1.21752,1.21765,1.21751,1.21764,0
2021.05.23,23:14,1.21764,1.21778,1.21761,1.21777,0
2021.05.23,23:15,1.21776,1.21776,1.21762,1.21762,0
2021.05.23,23:16,1.21763,1.2177,1.21762,1.21767,0
2021.05.23,23:17,1.21766,1.2177,1.21761,1.21766,0
2021.05.23,23:18,1.21763,1.21765,1.21763,1.21763,0
2021.05.23,23:19,1.21764,1.21769,1.21762,1.21768,0
2021.05.23,23:20,1.21768,1.21772,1.21763,1.21769,0
2021.05.23,23:21,1.21769,1.2178,1.21769,1.2178,0
2021.05.23,23:22,1.21779,1.21783,1.21777,1.21778,0
2021.05.23,23:23,1.21779,1.21779,1.21774,1.21774,0
2021.05.23,23:24,1.21773,1.21779,1.21773,1.21779,0
2021.05.23,23:25,1.21779,1.21784,1.21776,1.21778,0
2021.05.23,23:26,1.21779,1.21779,1.21773,1.21773,0
2021.05.23,23:27,1.21773,1.21782,1.21773,1.21776,0
2021.05.23,23:28,1.21776,1.2178,1.21776,1.2178,0
2021.05.23,23:29,1.2178,1.21782,1.21779,1.21782,0
2021.05.23,23:30,1.21782,1.21795,1.21782,1.21793,0
2021.05.23,23:31,1.21794,1.218,1.21793,1.218,0
2021.05.23,23:32,1.21799,1.21801,1.21799,1.21799,0
2021.05.23,23:33,1.21797,1.218,1.21794,1.21798,0
2021.05.23,23:34,1.21799,1.21805,1.21798,1.21801,0
2021.05.23,23:35,1.21801,1.21804,1.21796,1.21797,0
2021.05.23,23:36,1.21796,1.21799,1.21793,1.21798,0
2021.05.23,23:37,1.21799,1.218,1.21798,1.21799,0
2021.05.23,23:38,1.218,1.218,1.21796,1.21796,0
2021.05.23,23:39,1.21797,1.21799,1.21796,1.21799,0
2021.05.23,23:40,1.21799,1.218,1.21795,1.21798,0
2021.05.23,23:41,1.21797,1.21797,1.21786,1.21796,0
2021.05.23,23:42,1.21795,1.21801,1.21795,1.218,0
2021.05.23,23:43,1.21798,1.21805,1.21798,1.21803,0
2021.05.23,23:44,1.21803,1.21804,1.218,1.21803,0
2021.05.23,23:45,1.21805,1.21808,1.21801,1.21801,0
2021.05.23,23:46,1.21801,1.21811,1.21801,1.21808,0
2021.05.23,23:47,1.21809,1.21809,1.21797,1.21798,0
2021.05.23,23:48,1.21797,1.21809,1.21795,1.21809,0
2021.05.23,23:49,1.21809,1.21809,1.21803,1.21803,0
2021.05.23,23:50,1.21802,1.21814,1.21802,1.21814,0
2021.05.23,23:51,1.21814,1.2182,1.21814,1.21819,0
2021.05.23,23:52,1.21819,1.21822,1.21818,1.21818,0
2021.05.23,23:53,1.21819,1.21823,1.21814,1.21818,0
2021.05.23,23:54,1.21818,1.21818,1.21805,1.21813,0
2021.05.23,23:55,1.21813,1.2182,1.21813,1.2182,0
2021.05.23,23:56,1.2182,1.2182,1.21808,1.21812,0
2021.05.23,23:57,1.21808,1.21811,1.21806,1.21811,0
2021.05.23,23:58,1.21811,1.21814,1.21809,1.21809,0
2021.05.23,23:59,1.21809,1.21813,1.21806,1.21813,0
2021.05.24,00:00,1.21813,1.21814,1.21807,1.21808,0
2021.05.24,00:01,1.21809,1.21812,1.21809,1.21812,0
2021.05.24,00:02,1.21813,1.21818,1.21813,1.21818,0
2021.05.24,00:03,1.21818,1.2183,1.21818,1.21829,0
2021.05.24,00:04,1.21828,1.2183,1.21825,1.21829,0
2021.05.24,00:05,1.2183,1.21832,1.21829,1.21829,0
2021.05.24,00:06,1.21829,1.21833,1.21829,1.21829,0
2021.05.24,00:07,1.2183,1.2183,1.21825,1.21828,0
2021.05.24,00:08,1.21826,1.2183,1.21825,1.2183,0
2021.05.24,00:09,1.21831,1.21832,1.21828,1.21828,0
2021.05.24,00:10,1.21829,1.2183,1.21828,1.21828,0
2021.05.24,00:12,1.21829,1.21829,1.21828,1.21828,0
2021.05.24,00:13,1.21828,1.21828,1.21828,1.21828,0
2021.05.24,00:14,1.21828,1.21829,1.21828,1.21828,0
2021.05.24,00:15,1.21827,1.21828,1.21827,1.21828,0
2021.05.24,00:16,1.21829,1.2183,1.21827,1.21827,0
2021.05.24,00:17,1.21828,1.21828,1.21828,1.21828,0
2021.05.24,00:18,1.21828,1.21828,1.21828,1.21828,0
2021.05.24,00:19,1.21827,1.21827,1.21822,1.21822,0
2021.05.24,00:20,1.21822,1.21823,1.21822,1.21823,0
2021.05.24,00:21,1.21822,1.21822,1.21822,1.21822,0
2021.05.24,00:22,1.21822,1.21824,1.21822,1.21823,0
2021.05.24,00:23,1.21822,1.21823,1.21822,1.21823,0
2021.05.24,00:24,1.21822,1.21823,1.21822,1.21822,0
2021.05.24,00:25,1.21823,1.21823,1.21821,1.21821,0
2021.05.24,00:26,1.2182,1.2182,1.21806,1.21812,0
2021.05.24,00:27,1.21812,1.21812,1.21809,1.21809,0
2021.05.24,00:28,1.21808,1.2181,1.21802,1.21803,0
2021.05.24,00:29,1.218,1.21804,1.21798,1.21802,0
2021.05.24,00:30,1.21803,1.21812,1.21802,1.21808,0
2021.05.24,00:31,1.21807,1.21807,1.21807,1.21807,0
2021.05.24,00:32,1.21808,1.2181,1.21798,1.21801,0
2021.05.24,00:33,1.21803,1.21803,1.21792,1.21792,0
2021.05.24,00:34,1.21791,1.21795,1.21791,1.21792,0
2021.05.24,00:35,1.21792,1.21798,1.21792,1.21798,0
2021.05.24,00:36,1.21796,1.21799,1.21796,1.21798,0
2021.05.24,00:37,1.218,1.21801,1.218,1.21801,0
2021.05.24,00:38,1.21803,1.21803,1.218,1.21801,0
2021.05.24,00:39,1.218,1.218,1.21793,1.21795,0
2021.05.24,00:40,1.21794,1.21798,1.21793,1.21793,0
2021.05.24,00:41,1.21792,1.21796,1.21791,1.21796,0
2021.05.24,00:42,1.21796,1.21797,1.21796,1.21797,0
2021.05.24,00:43,1.21796,1.21797,1.21796,1.21797,0
2021.05.24,00:44,1.21798,1.21798,1.21798,1.21798,0
2021.05.24,00:45,1.21797,1.21798,1.21797,1.21797,0
2021.05.24,00:46,1.21798,1.21798,1.21787,1.2179,0
2021.05.24,00:47,1.2179,1.21798,1.2179,1.21798,0
2021.05.24,00:48,1.21797,1.21797,1.21797,1.21797,0
2021.05.24,00:49,1.218,1.21802,1.21795,1.21801,0
2021.05.24,00:50,1.21801,1.21803,1.21801,1.21803,0
2021.05.24,00:51,1.21802,1.21807,1.21802,1.21806,0
2021.05.24,00:52,1.21805,1.21806,1.218,1.21801,0
2021.05.24,00:53,1.21801,1.21802,1.21798,1.21802,0
2021.05.24,00:54,1.21802,1.21802,1.21793,1.21795,0
2021.05.24,00:55,1.21794,1.21796,1.21792,1.21796,0
2021.05.24,00:57,1.21798,1.21799,1.21796,1.21798,0
2021.05.24,00:58,1.21798,1.21798,1.2179,1.21793,0
2021.05.24,00:59,1.21793,1.21797,1.21792,1.21796,0
2021.05.24,01:00,1.21798,1.21805,1.21798,1.21805,0
2021.05.24,01:01,1.21805,1.21807,1.21799,1.21807,0
2021.05.24,01:02,1.21806,1.21807,1.21798,1.21803,0
2021.05.24,01:03,1.21802,1.21806,1.21798,1.21802,0
2021.05.24,01:04,1.21803,1.21811,1.21802,1.2181,0
2021.05.24,01:05,1.21809,1.21833,1.21807,1.21833,0
2021.05.24,01:06,1.21834,1.21834,1.21825,1.21834,0
2021.05.24,01:07,1.21836,1.21842,1.21835,1.2184,0
2021.05.24,01:08,1.21839,1.21848,1.21838,1.21839,0
2021.05.24,01:09,1.21839,1.21848,1.21838,1.21844,0
2021.05.24,01:10,1.21843,1.21845,1.21841,1.21844,0
2021.05.24,01:11,1.21847,1.2185,1.21843,1.2185,0
2021.05.24,01:12,1.2185,1.21851,1.21845,1.2185,0
2021.05.24,01:13,1.21849,1.2185,1.21845,1.21849,0
2021.05.24,01:14,1.21849,1.21852,1.21849,1.21852,0
2021.05.24,01:15,1.21851,1.21851,1.21844,1.21848,0
2021.05.24,01:16,1.21847,1.2185,1.21844,1.21849,0
2021.05.24,01:17,1.21849,1.21849,1.21848,1.21849,0
2021.05.24,01:18,1.2185,1.21857,1.2185,1.21857,0
2021.05.24,01:19,1.21856,1.21857,1.21852,1.21855,0
2021.05.24,01:20,1.21857,1.21859,1.21854,1.21859,0
2021.05.24,01:21,1.21858,1.2186,1.21855,1.21855,0
2021.05.24,01:22,1.21856,1.21861,1.21853,1.21855,0
2021.05.24,01:23,1.21856,1.21856,1.21854,1.21856,0
2021.05.24,01:24,1.21856,1.21857,1.21853,1.21853,0
2021.05.24,01:25,1.21854,1.21856,1.21849,1.21856,0
2021.05.24,01:26,1.21856,1.21868,1.21856,1.21864,0
