date,time,open,high,low,close,volume
2025.08.25,00:22,1.1704,1.17041,1.17035,1.17041,0
2025.08.25,00:23,1.17041,1.17045,1.17038,1.17038,0
2025.08.25,00:24,1.17038,1.17038,1.17035,1.17037,0
2025.08.25,00:25,1.17035,1.17036,1.17035,1.17036,0
2025.08.25,00:26,1.17035,1.17048,1.17035,1.17047,0
2025.08.25,00:27,1.17046,1.17056,1.17046,1.17048,0
2025.08.25,00:28,1.17053,1.17053,1.17043,1.17045,0
2025.08.25,00:29,1.17046,1.17046,1.17038,1.17046,0
2025.08.25,00:30,1.17045,1.1705,1.17045,1.17049,0
2025.08.25,00:31,1.17048,1.17052,1.17047,1.17052,0
2025.08.25,00:32,1.1705,1.17052,1.17049,1.1705,0
2025.08.25,00:33,1.17049,1.17056,1.17049,1.17054,0
2025.08.25,00:34,1.17052,1.17052,1.17046,1.1705,0
2025.08.25,00:35,1.17049,1.17052,1.17048,1.17052,0
2025.08.25,00:36,1.17053,1.17061,1.17053,1.1706,0
2025.08.25,00:37,1.17058,1.1706,1.17055,1.1706,0
2025.08.25,00:38,1.17061,1.17065,1.17061,1.17061,0
2025.08.25,00:39,1.17062,1.17075,1.17062,1.17069,0
2025.08.25,00:40,1.17071,1.17076,1.17069,1.17074,0
2025.08.25,00:41,1.17075,1.17076,1.17062,1.17062,0
2025.08.25,00:42,1.17061,1.17064,1.17059,1.17062,0
2025.08.25,00:43,1.17062,1.17066,1.17062,1.17064,0
2025.08.25,00:44,1.17059,1.17059,1.17053,1.17055,0
2025.08.25,00:45,1.17056,1.1706,1.17056,1.1706,0
2025.08.25,00:46,1.17062,1.17064,1.1706,1.1706,0
2025.08.25,00:47,1.17061,1.17069,1.17061,1.17067,0
2025.08.25,00:48,1.17067,1.17069,1.17066,1.17067,0
2025.08.25,00:49,1.17067,1.17067,1.17058,1.17058,0
2025.08.25,00:50,1.17057,1.17064,1.17057,1.17064,0
2025.08.25,00:51,1.17062,1.17067,1.17061,1.17066,0
2025.08.25,00:52,1.17067,1.17073,1.17067,1.17073,0
2025.08.25,00:53,1.17072,1.17072,1.17067,1.17067,0
2025.08.25,00:54,1.17069,1.17069,1.17062,1.17064,0
2025.08.25,00:55,1.17062,1.17062,1.17057,1.17059,0
2025.08.25,00:56,1.1706,1.17069,1.1706,1.17069,0
2025.08.25,00:57,1.17069,1.17069,1.17061,1.17061,0
2025.08.25,00:58,1.17062,1.17065,1.17062,1.17063,0
2025.08.25,00:59,1.17063,1.17064,1.17057,1.17057,0
2025.08.25,01:00,1.17057,1.17057,1.1705,1.17051,0
2025.08.25,01:01,1.17051,1.17053,1.17038,1.17038,0
2025.08.25,01:02,1.17037,1.1704,1.1703,1.1704,0
2025.08.25,01:03,1.17038,1.1704,1.17036,1.17036,0
2025.08.25,01:04,1.17037,1.1704,1.17036,1.17039,0
2025.08.25,01:05,1.17044,1.1705,1.17041,1.17047,0
2025.08.25,01:06,1.17045,1.17045,1.17037,1.17038,0
2025.08.25,01:07,1.17037,1.1704,1.17033,1.17037,0
2025.08.25,01:08,1.17036,1.17036,1.17036,1.17036,0
2025.08.25,01:09,1.17034,1.17036,1.1703,1.17032,0
2025.08.25,01:10,1.1703,1.17031,1.17026,1.17026,0
2025.08.25,01:11,1.17027,1.1703,1.17027,1.1703,0
2025.08.25,01:12,1.17029,1.17029,1.17026,1.17026,0
2025.08.25,01:13,1.17028,1.17028,1.17026,1.17026,0
2025.08.25,01:14,1.17023,1.17025,1.17015,1.17015,0
2025.08.25,01:15,1.17016,1.17019,1.17016,1.17018,0
2025.08.25,01:16,1.17017,1.17018,1.17011,1.17011,0
2025.08.25,01:17,1.17013,1.17013,1.1701,1.1701,0
2025.08.25,01:18,1.17011,1.17014,1.17005,1.17005,0
2025.08.25,01:19,1.17007,1.1701,1.17007,1.17008,0
2025.08.25,01:20,1.1701,1.1703,1.1701,1.17029,0
2025.08.25,01:21,1.17028,1.17032,1.17028,1.17031,0
2025.08.25,01:22,1.17028,1.17036,1.17028,1.17029,0
2025.08.25,01:23,1.17029,1.17029,1.17023,1.17024,0
2025.08.25,01:24,1.17025,1.17026,1.17017,1.17018,0
2025.08.25,01:25,1.17018,1.17021,1.17017,1.1702,0
2025.08.25,01:26,1.17019,1.17019,1.17016,1.17017,0
2025.08.25,01:27,1.1702,1.1702,1.17015,1.17018,0
2025.08.25,01:28,1.1702,1.17033,1.1702,1.17029,0
2025.08.25,01:29,1.17029,1.17029,1.17019,1.17019,0
2025.08.25,01:30,1.1702,1.17021,1.17014,1.17014,0
2025.08.25,01:31,1.17013,1.17013,1.17007,1.17007,0
2025.08.25,01:32,1.17006,1.17017,1.17006,1.17017,0
2025.08.25,01:33,1.17015,1.17022,1.17015,1.1702,0
2025.08.25,01:34,1.17021,1.17021,1.17013,1.17013,0
2025.08.25,01:35,1.17013,1.17013,1.17009,1.17013,0
2025.08.25,01:36,1.17013,1.17015,1.17013,1.17015,0
2025.08.25,01:37,1.17015,1.17022,1.17014,1.1702,0
2025.08.25,01:38,1.17019,1.17019,1.1701,1.17011,0
2025.08.25,01:39,1.1701,1.17023,1.1701,1.17022,0
2025.08.25,01:40,1.17022,1.17022,1.17018,1.1702,0
2025.08.25,01:41,1.17018,1.17019,1.17015,1.17015,0
2025.08.25,01:42,1.17015,1.17019,1.17013,1.17016,0
2025.08.25,01:43,1.17017,1.17024,1.17017,1.17022,0
2025.08.25,01:44,1.1702,1.17025,1.1702,1.17025,0
2025.08.25,01:45,1.1702,1.1702,1.17007,1.17012,0
2025.08.25,01:46,1.17015,1.17015,1.17005,1.17008,0
2025.08.25,01:47,1.17006,1.17006,1.17004,1.17004,0
2025.08.25,01:48,1.17003,1.17011,1.17003,1.17007,0
2025.08.25,01:49,1.17007,1.17013,1.17001,1.17004,0
2025.08.25,01:50,1.17003,1.1701,1.17002,1.17007,0
2025.08.25,01:51,1.17007,1.17013,1.17006,1.1701,0
2025.08.25,01:52,1.1701,1.1701,1.17006,1.17009,0
2025.08.25,01:53,1.17009,1.17025,1.17009,1.17025,0
2025.08.25,01:54,1.17023,1.17023,1.17011,1.17013,0
2025.08.25,01:55,1.17012,1.17012,1.16984,1.16984,0
2025.08.25,01:56,1.16986,1.1699,1.1698,1.16985,0
2025.08.25,01:57,1.16984,1.17003,1.16984,1.17,0
2025.08.25,01:58,1.17,1.17,1.16993,1.16995,0
2025.08.25,01:59,1.16994,1.17005,1.16994,1.17005,0
2025.08.25,02:00,1.17007,1.17052,1.17007,1.17049,0
2025.08.25,02:01,1.17047,1.17076,1.17047,1.17057,0
2025.08.25,02:02,1.17055,1.17058,1.17046,1.17047,0
2025.08.25,02:03,1.17047,1.17057,1.17046,1.17054,0
2025.08.25,02:04,1.17054,1.17063,1.17053,1.1706,0
2025.08.25,02:05,1.17058,1.17058,1.17037,1.17049,0
2025.08.25,02:06,1.17049,1.17072,1.17048,1.17072,0
2025.08.25,02:07,1.17078,1.17107,1.17074,1.17107,0
2025.08.25,02:08,1.17106,1.17106,1.1709,1.17092,0
2025.08.25,02:09,1.17094,1.17101,1.1708,1.17092,0
2025.08.25,02:10,1.1709,1.17097,1.17088,1.17095,0
2025.08.25,02:11,1.17094,1.17098,1.17088,1.17089,0
2025.08.25,02:12,1.17089,1.17102,1.17089,1.17101,0
2025.08.25,02:13,1.171,1.17111,1.171,1.17108,0
2025.08.25,02:14,1.17109,1.17125,1.17104,1.17124,0
2025.08.25,02:15,1.17126,1.17127,1.1712,1.1712,0
2025.08.25,02:16,1.17117,1.17129,1.17115,1.17125,0
2025.08.25,02:17,1.17125,1.17145,1.17125,1.17143,0
2025.08.25,02:18,1.17144,1.17153,1.17142,1.17147,0
2025.08.25,02:19,1.17149,1.17177,1.17149,1.17177,0
2025.08.25,02:20,1.17176,1.17188,1.17172,1.17175,0
2025.08.25,02:21,1.17174,1.17175,1.17161,1.17166,0
2025.08.25,02:22,1.17165,1.17177,1.17161,1.17176,0
2025.08.25,02:23,1.17176,1.17195,1.17169,1.17173,0
2025.08.25,02:24,1.17172,1.17176,1.17167,1.17176,0
2025.08.25,02:25,1.17177,1.17182,1.1717,1.17174,0
2025.08.25,02:26,1.17175,1.17184,1.17175,1.17181,0
2025.08.25,02:27,1.17184,1.17186,1.17167,1.17181,0
2025.08.25,02:28,1.17179,1.17181,1.17173,1.17175,0
2025.08.25,02:29,1.17176,1.1719,1.17175,1.17188,0
2025.08.25,02:30,1.17188,1.17194,1.17174,1.17176,0
2025.08.25,02:31,1.17177,1.17189,1.17174,1.17175,0
2025.08.25,02:32,1.17176,1.17177,1.17153,1.17165,0
2025.08.25,02:33,1.17164,1.17185,1.17162,1.17182,0
2025.08.25,02:34,1.17181,1.1719,1.17175,1.17183,0
2025.08.25,02:35,1.17182,1.17192,1.1718,1.1719,0
2025.08.25,02:36,1.17188,1.17188,1.17147,1.17147,0
2025.08.25,02:37,1.17147,1.17154,1.17138,1.17143,0
2025.08.25,02:38,1.17143,1.17155,1.17141,1.1715,0
2025.08.25,02:39,1.1715,1.17157,1.17148,1.17153,0
2025.08.25,02:40,1.17153,1.17156,1.17149,1.17149,0
2025.08.25,02:41,1.17149,1.17157,1.17145,1.17156,0
2025.08.25,02:42,1.17154,1.17158,1.17152,1.17154,0
2025.08.25,02:43,1.17154,1.17175,1.17154,1.17166,0
2025.08.25,02:44,1.17165,1.17198,1.17151,1.17198,0
2025.08.25,02:45,1.17197,1.17204,1.17179,1.17186,0
2025.08.25,02:46,1.17188,1.17197,1.1718,1.17183,0
2025.08.25,02:47,1.17185,1.17195,1.17181,1.17192,0
2025.08.25,02:48,1.1719,1.17191,1.17166,1.1717,0
2025.08.25,02:49,1.17171,1.17178,1.17171,1.17171,0
2025.08.25,02:50,1.17171,1.17171,1.17157,1.17162,0
2025.08.25,02:51,1.1716,1.17188,1.1716,1.17186,0
2025.08.25,02:52,1.17187,1.17187,1.17168,1.17174,0
2025.08.25,02:53,1.17175,1.17187,1.17175,1.17186,0
2025.08.25,02:54,1.17184,1.17191,1.17181,1.17182,0
2025.08.25,02:55,1.17184,1.17184,1.17156,1.17156,0
2025.08.25,02:56,1.17154,1.17159,1.17142,1.17153,0
2025.08.25,02:57,1.17154,1.17165,1.17154,1.17158,0
2025.08.25,02:58,1.17158,1.17174,1.17157,1.17161,0
2025.08.25,02:59,1.17161,1.17165,1.17143,1.17147,0
2025.08.25,03:00,1.17148,1.17148,1.17129,1.17136,0
2025.08.25,03:01,1.17134,1.17141,1.17121,1.17121,0
2025.08.25,03:02,1.1712,1.17147,1.17117,1.17144,0
2025.08.25,03:03,1.17146,1.17157,1.17142,1.17145,0
2025.08.25,03:04,1.17147,1.17166,1.17147,1.17156,0
2025.08.25,03:05,1.17156,1.17165,1.17154,1.17161,0
2025.08.25,03:06,1.17161,1.17165,1.1715,1.17158,0
2025.08.25,03:07,1.17157,1.17179,1.17152,1.17178,0
2025.08.25,03:08,1.17175,1.17175,1.1716,1.17166,0
2025.08.25,03:09,1.17165,1.17165,1.1714,1.17147,0
2025.08.25,03:10,1.17146,1.17146,1.17119,1.17123,0
2025.08.25,03:11,1.17124,1.17151,1.17123,1.17146,0
2025.08.25,03:12,1.17147,1.17147,1.17135,1.17139,0
2025.08.25,03:13,1.17141,1.17147,1.17139,1.17147,0
2025.08.25,03:14,1.17148,1.1715,1.17135,1.17141,0
2025.08.25,03:15,1.17138,1.17145,1.17132,1.17134,0
2025.08.25,03:16,1.17136,1.17141,1.17129,1.17131,0
2025.08.25,03:17,1.17135,1.17142,1.17132,1.17137,0
2025.08.25,03:18,1.17136,1.17136,1.17115,1.17117,0
2025.08.25,03:19,1.17115,1.17144,1.17114,1.17144,0
2025.08.25,03:20,1.17145,1.17152,1.17136,1.1714,0
2025.08.25,03:21,1.17142,1.17149,1.1714,1.17149,0
2025.08.25,03:22,1.17152,1.17157,1.17141,1.17142,0
2025.08.25,03:23,1.17144,1.17152,1.17143,1.17151,0
2025.08.25,03:24,1.17147,1.17155,1.17142,1.1715,0
2025.08.25,03:25,1.17152,1.17174,1.17151,1.17174,0
2025.08.25,03:26,1.17173,1.17173,1.17145,1.1715,0
2025.08.25,03:27,1.17147,1.17154,1.17136,1.17144,0
2025.08.25,03:28,1.17145,1.17146,1.1714,1.1714,0
2025.08.25,03:29,1.17138,1.17138,1.17126,1.1713,0
2025.08.25,03:30,1.17129,1.17135,1.17116,1.17123,0
2025.08.25,03:31,1.17124,1.17131,1.17116,1.17129,0
2025.08.25,03:32,1.1713,1.1713,1.17115,1.17122,0
2025.08.25,03:33,1.17122,1.17126,1.17119,1.17123,0
2025.08.25,03:34,1.17121,1.17121,1.17115,1.17118,0
2025.08.25,03:35,1.1712,1.1712,1.17107,1.17108,0
2025.08.25,03:36,1.17107,1.17107,1.17101,1.17104,0
2025.08.25,03:37,1.17106,1.17114,1.17086,1.17099,0
2025.08.25,03:38,1.17096,1.17096,1.17078,1.17082,0
2025.08.25,03:39,1.17083,1.17083,1.17069,1.17073,0
2025.08.25,03:40,1.17076,1.17085,1.17074,1.17084,0
2025.08.25,03:41,1.17086,1.17086,1.17068,1.17069,0
2025.08.25,03:42,1.17067,1.1707,1.17063,1.17067,0
2025.08.25,03:43,1.1707,1.17086,1.1707,1.17078,0
2025.08.25,03:44,1.17076,1.17095,1.17074,1.17092,0
2025.08.25,03:45,1.17089,1.17089,1.17078,1.17079,0
2025.08.25,03:46,1.17081,1.17107,1.17081,1.17107,0
2025.08.25,03:47,1.17104,1.17104,1.17095,1.17098,0
2025.08.25,03:48,1.17098,1.17098,1.17074,1.17074,0
2025.08.25,03:49,1.17077,1.17077,1.17056,1.17057,0
2025.08.25,03:50,1.17059,1.17072,1.17056,1.17069,0
2025.08.25,03:51,1.17067,1.17074,1.17063,1.17064,0
2025.08.25,03:52,1.17064,1.17065,1.1705,1.1705,0
2025.08.25,03:53,1.17052,1.17058,1.17044,1.17044,0
2025.08.25,03:54,1.17041,1.17041,1.17002,1.17006,0
2025.08.25,03:55,1.17005,1.17005,1.16945,1.16975,0
2025.08.25,03:56,1.16974,1.16995,1.16974,1.16991,0
2025.08.25,03:57,1.16989,1.16992,1.16973,1.16975,0
2025.08.25,03:58,1.16981,1.16994,1.16975,1.16983,0
2025.08.25,03:59,1.16983,1.16983,1.16966,1.16975,0
2025.08.25,04:00,1.16973,1.17006,1.16971,1.17004,0
2025.08.25,04:01,1.17007,1.17012,1.17,1.17003,0
2025.08.25,04:02,1.17001,1.17007,1.16976,1.1698,0
2025.08.25,04:03,1.1698,1.16996,1.16979,1.16994,0
2025.08.25,04:04,1.16991,1.1701,1.1699,1.16997,0
2025.08.25,04:05,1.16995,1.17002,1.16986,1.17,0
2025.08.25,04:06,1.16999,1.16999,1.16989,1.16991,0
2025.08.25,04:07,1.1699,1.16999,1.1699,1.16997,0
2025.08.25,04:08,1.16997,1.17003,1.16991,1.16996,0
2025.08.25,04:09,1.16998,1.17002,1.16993,1.17,0
2025.08.25,04:10,1.17002,1.17014,1.17,1.17014,0
2025.08.25,04:11,1.17018,1.17029,1.17008,1.17025,0
2025.08.25,04:12,1.17025,1.1703,1.17021,1.17026,0
2025.08.25,04:13,1.17029,1.17039,1.17026,1.17027,0
2025.08.25,04:14,1.17028,1.17039,1.17027,1.17027,0
2025.08.25,04:15,1.17029,1.17035,1.17021,1.17027,0
2025.08.25,04:16,1.17026,1.1703,1.17015,1.17017,0
2025.08.25,04:17,1.17016,1.17021,1.1701,1.17015,0
2025.08.25,04:18,1.17017,1.17032,1.17016,1.17028,0
2025.08.25,04:19,1.17026,1.17039,1.17025,1.17033,0
2025.08.25,04:20,1.17032,1.17032,1.17004,1.17021,0
2025.08.25,04:21,1.17021,1.1704,1.17008,1.17039,0
2025.08.25,04:22,1.17039,1.17039,1.17031,1.17034,0
2025.08.25,04:23,1.17033,1.17046,1.17028,1.17041,0
2025.08.25,04:24,1.17041,1.17045,1.17033,1.17037,0
2025.08.25,04:25,1.17038,1.17045,1.1703,1.17042,0
2025.08.25,04:26,1.17041,1.17052,1.17035,1.17052,0
2025.08.25,04:27,1.1705,1.17058,1.17042,1.17044,0
2025.08.25,04:28,1.17042,1.17042,1.17033,1.17039,0
2025.08.25,04:29,1.17038,1.17045,1.17033,1.17033,0
2025.08.25,04:30,1.17035,1.17042,1.17031,1.17034,0
2025.08.25,04:31,1.17034,1.17049,1.17034,1.17045,0
2025.08.25,04:32,1.17047,1.1705,1.1704,1.17041,0
2025.08.25,04:33,1.1704,1.17046,1.17038,1.1704,0
2025.08.25,04:34,1.17041,1.17061,1.17041,1.17061,0
2025.08.25,04:35,1.17058,1.1706,1.17051,1.17052,0
2025.08.25,04:36,1.17057,1.17063,1.17054,1.17054,0
2025.08.25,04:37,1.17054,1.17063,1.17051,1.17053,0
2025.08.25,04:38,1.17053,1.17061,1.1705,1.17055,0
2025.08.25,04:39,1.17057,1.17072,1.17057,1.17069,0
2025.08.25,04:40,1.17069,1.17069,1.17062,1.17065,0
2025.08.25,04:41,1.17066,1.17076,1.17063,1.17074,0
2025.08.25,04:42,1.17073,1.17077,1.17063,1.17066,0
2025.08.25,04:43,1.17066,1.17069,1.17058,1.17061,0
2025.08.25,04:44,1.17061,1.17061,1.17046,1.17051,0
2025.08.25,04:45,1.1705,1.17064,1.1705,1.17064,0
2025.08.25,04:46,1.17064,1.17065,1.17059,1.17065,0
2025.08.25,04:47,1.17068,1.17074,1.1706,1.1706,0
2025.08.25,04:48,1.17059,1.1708,1.17052,1.1708,0
2025.08.25,04:49,1.17081,1.17096,1.17081,1.17096,0
2025.08.25,04:50,1.17097,1.17104,1.17095,1.171,0
2025.08.25,04:51,1.17099,1.17108,1.17099,1.17104,0
2025.08.25,04:52,1.17102,1.17104,1.17094,1.17094,0
2025.08.25,04:53,1.17093,1.17093,1.17081,1.17082,0
2025.08.25,04:54,1.17082,1.17086,1.17082,1.17086,0
2025.08.25,04:55,1.17081,1.17082,1.17047,1.17056,0
2025.08.25,04:56,1.17052,1.17052,1.17039,1.17039,0
2025.08.25,04:57,1.1704,1.17054,1.17039,1.17052,0
2025.08.25,04:58,1.17051,1.17053,1.17035,1.17046,0
2025.08.25,04:59,1.17047,1.17047,1.17038,1.1704,0
2025.08.25,05:00,1.17039,1.17039,1.17028,1.17028,0
2025.08.25,05:01,1.17029,1.17043,1.17028,1.17043,0
2025.08.25,05:02,1.17042,1.17042,1.17034,1.17034,0
2025.08.25,05:03,1.17032,1.17041,1.1703,1.17041,0
2025.08.25,05:04,1.17042,1.17042,1.17028,1.1703,0
2025.08.25,05:05,1.17029,1.17044,1.17029,1.17037,0
2025.08.25,05:06,1.17035,1.17037,1.17032,1.17036,0
2025.08.25,05:07,1.17034,1.1704,1.17032,1.1704,0
2025.08.25,05:08,1.1704,1.17041,1.17035,1.17035,0
2025.08.25,05:09,1.17034,1.17037,1.17024,1.17025,0
2025.08.25,05:10,1.17023,1.17031,1.17013,1.17028,0
2025.08.25,05:11,1.17026,1.17027,1.17012,1.17012,0
2025.08.25,05:12,1.1701,1.17013,1.17004,1.17004,0
2025.08.25,05:13,1.17003,1.17008,1.17002,1.17002,0
2025.08.25,05:14,1.17001,1.17001,1.16988,1.1699,0
2025.08.25,05:15,1.1699,1.16997,1.1699,1.16997,0
2025.08.25,05:16,1.16996,1.16996,1.16975,1.16981,0
2025.08.25,05:17,1.16979,1.16979,1.16972,1.16975,0
2025.08.25,05:18,1.16977,1.17,1.16977,1.16995,0
2025.08.25,05:19,1.16996,1.16997,1.16989,1.16995,0
2025.08.25,05:20,1.16997,1.17004,1.16994,1.16997,0
2025.08.25,05:21,1.16996,1.17001,1.16992,1.17001,0
2025.08.25,05:22,1.16999,1.17,1.16989,1.17,0
2025.08.25,05:23,1.16998,1.17001,1.16994,1.16999,0
2025.08.25,05:24,1.16998,1.17003,1.16997,1.17,0
2025.08.25,05:25,1.16999,1.17007,1.16992,1.17005,0
2025.08.25,05:26,1.17003,1.17009,1.16993,1.16993,0
2025.08.25,05:27,1.16991,1.16996,1.16991,1.16992,0
2025.08.25,05:28,1.16992,1.16992,1.16983,1.16992,0
2025.08.25,05:29,1.16991,1.16991,1.16979,1.1698,0
2025.08.25,05:30,1.16977,1.1698,1.16973,1.16974,0
2025.08.25,05:31,1.16974,1.16974,1.16958,1.1696,0
2025.08.25,05:32,1.1696,1.16964,1.16957,1.16962,0
2025.08.25,05:33,1.16961,1.1698,1.16957,1.16963,0
2025.08.25,05:34,1.16964,1.1697,1.16953,1.16966,0
2025.08.25,05:35,1.1696,1.16966,1.16956,1.16966,0
2025.08.25,05:36,1.16965,1.16968,1.16965,1.16966,0
2025.08.25,05:37,1.16966,1.16968,1.16959,1.16966,0
2025.08.25,05:38,1.16965,1.16967,1.1696,1.16967,0
2025.08.25,05:39,1.16966,1.16968,1.16965,1.16968,0
2025.08.25,05:40,1.16966,1.16983,1.16966,1.16978,0
2025.08.25,05:41,1.16977,1.16983,1.16968,1.16968,0
2025.08.25,05:42,1.16969,1.16978,1.16969,1.16973,0
2025.08.25,05:43,1.16972,1.16976,1.16961,1.16964,0
2025.08.25,05:44,1.16965,1.16965,1.16957,1.16957,0
2025.08.25,05:45,1.16958,1.16976,1.16958,1.16972,0
2025.08.25,05:46,1.16972,1.16981,1.16965,1.16966,0
2025.08.25,05:47,1.16965,1.16975,1.16964,1.16971,0
2025.08.25,05:48,1.16972,1.16972,1.16964,1.16964,0
2025.08.25,05:49,1.16967,1.16967,1.16959,1.16963,0
2025.08.25,05:50,1.16965,1.16969,1.16938,1.1694,0
2025.08.25,05:51,1.16941,1.16942,1.16905,1.1692,0
2025.08.25,05:52,1.1692,1.16935,1.16915,1.16923,0
2025.08.25,05:53,1.16921,1.16921,1.16913,1.16916,0
2025.08.25,05:54,1.16917,1.16922,1.16917,1.16919,0
2025.08.25,05:55,1.16917,1.16917,1.16897,1.16911,0
2025.08.25,05:56,1.16911,1.16911,1.16899,1.16904,0
2025.08.25,05:57,1.16904,1.16919,1.16904,1.16919,0
2025.08.25,05:58,1.1692,1.16927,1.16918,1.16923,0
2025.08.25,05:59,1.16925,1.16932,1.16921,1.1693,0
2025.08.25,06:00,1.16933,1.16946,1.1693,1.16936,0
2025.08.25,06:01,1.16934,1.1695,1.16934,1.16949,0
2025.08.25,06:02,1.16947,1.16955,1.16938,1.16951,0
2025.08.25,06:03,1.16949,1.16949,1.1694,1.1694,0
2025.08.25,06:04,1.16942,1.16942,1.16934,1.16941,0
2025.08.25,06:05,1.1694,1.16967,1.1694,1.16965,0
2025.08.25,06:06,1.16966,1.16967,1.16964,1.16967,0
2025.08.25,06:07,1.16964,1.1697,1.16962,1.16965,0
2025.08.25,06:08,1.16964,1.16969,1.16962,1.16968,0
2025.08.25,06:09,1.16967,1.16969,1.16951,1.16954,0
2025.08.25,06:10,1.16954,1.16964,1.16954,1.16959,0
2025.08.25,06:11,1.16958,1.16958,1.16948,1.16955,0
2025.08.25,06:12,1.16955,1.16957,1.16944,1.16945,0
2025.08.25,06:13,1.16943,1.16948,1.16937,1.16937,0
2025.08.25,06:14,1.16933,1.16939,1.1693,1.16937,0
2025.08.25,06:15,1.16936,1.1695,1.16932,1.1695,0
2025.08.25,06:16,1.16949,1.16961,1.16947,1.16952,0
2025.08.25,06:17,1.16953,1.16962,1.16952,1.16952,0
2025.08.25,06:18,1.16951,1.16954,1.16951,1.16952,0
2025.08.25,06:19,1.16953,1.16953,1.16946,1.16946,0
2025.08.25,06:20,1.16945,1.16945,1.16921,1.16922,0
2025.08.25,06:21,1.16921,1.16921,1.16904,1.16912,0
2025.08.25,06:22,1.16911,1.16921,1.16908,1.16913,0
2025.08.25,06:23,1.16915,1.16917,1.16891,1.16895,0
2025.08.25,06:24,1.16895,1.16895,1.16862,1.16867,0
2025.08.25,06:25,1.16867,1.16877,1.16863,1.16877,0
2025.08.25,06:26,1.16876,1.16877,1.16867,1.16874,0
2025.08.25,06:27,1.16874,1.16883,1.16867,1.16874,0
2025.08.25,06:28,1.16875,1.16875,1.16869,1.16872,0
2025.08.25,06:29,1.16871,1.16874,1.16868,1.1687,0
2025.08.25,06:30,1.16867,1.16868,1.16855,1.1686,0
2025.08.25,06:31,1.16861,1.16869,1.16856,1.16864,0
2025.08.25,06:32,1.16868,1.16884,1.16868,1.16883,0
2025.08.25,06:33,1.16883,1.16884,1.16875,1.16879,0
2025.08.25,06:34,1.16879,1.16887,1.16874,1.16885,0
2025.08.25,06:35,1.16884,1.16886,1.16871,1.16873,0
2025.08.25,06:36,1.16875,1.16875,1.16864,1.16865,0
2025.08.25,06:37,1.16864,1.16879,1.16864,1.16879,0
2025.08.25,06:38,1.16879,1.16882,1.1687,1.16874,0
2025.08.25,06:39,1.16872,1.16882,1.1687,1.16882,0
2025.08.25,06:40,1.16879,1.16879,1.16855,1.16864,0
2025.08.25,06:41,1.16861,1.16874,1.16861,1.16871,0
2025.08.25,06:42,1.16869,1.16874,1.16864,1.16864,0
2025.08.25,06:43,1.16865,1.16865,1.16861,1.16864,0
2025.08.25,06:44,1.16863,1.16873,1.1686,1.16869,0
2025.08.25,06:45,1.16868,1.1688,1.16866,1.1688,0
2025.08.25,06:46,1.16881,1.16881,1.16869,1.16869,0
2025.08.25,06:47,1.16867,1.16885,1.16867,1.16879,0
2025.08.25,06:48,1.16878,1.16885,1.16877,1.1688,0
2025.08.25,06:49,1.16881,1.16881,1.16861,1.16862,0
2025.08.25,06:50,1.16861,1.16862,1.16851,1.16861,0
2025.08.25,06:51,1.1686,1.16872,1.1686,1.1687,0
2025.08.25,06:52,1.16872,1.1688,1.16871,1.16879,0
2025.08.25,06:53,1.16879,1.1688,1.1687,1.1687,0
2025.08.25,06:54,1.16869,1.16874,1.16865,1.16865,0
2025.08.25,06:55,1.16864,1.16875,1.16858,1.16865,0
2025.08.25,06:56,1.16868,1.16879,1.16866,1.16879,0
2025.08.25,06:57,1.16873,1.1688,1.16871,1.16876,0
2025.08.25,06:58,1.16874,1.16876,1.16868,1.16876,0
2025.08.25,06:59,1.16874,1.16879,1.16874,1.16876,0
2025.08.25,07:00,1.16878,1.16892,1.16873,1.16884,0
2025.08.25,07:01,1.16885,1.16892,1.16883,1.16892,0
2025.08.25,07:02,1.16891,1.16903,1.16891,1.16902,0
2025.08.25,07:03,1.169,1.16911,1.16899,1.16899,0
2025.08.25,07:04,1.16899,1.16901,1.16894,1.169,0
2025.08.25,07:05,1.16897,1.169,1.16894,1.169,0
2025.08.25,07:06,1.16901,1.16904,1.16896,1.169,0
2025.08.25,07:07,1.169,1.16916,1.169,1.16916,0
2025.08.25,07:08,1.16913,1.16918,1.1691,1.16918,0
2025.08.25,07:09,1.16916,1.16921,1.16913,1.16917,0
2025.08.25,07:10,1.16919,1.16926,1.16919,1.16922,0
2025.08.25,07:11,1.16923,1.16925,1.16919,1.1692,0
2025.08.25,07:12,1.1692,1.1693,1.1692,1.16929,0
2025.08.25,07:13,1.16928,1.16931,1.16926,1.1693,0
2025.08.25,07:14,1.16931,1.16933,1.16928,1.16929,0
2025.08.25,07:15,1.16932,1.16943,1.1693,1.16939,0
2025.08.25,07:16,1.16939,1.1694,1.16931,1.16935,0
2025.08.25,07:17,1.16933,1.16933,1.1693,1.16931,0
2025.08.25,07:18,1.16931,1.16947,1.16931,1.16947,0
2025.08.25,07:19,1.16945,1.16955,1.16945,1.16955,0
2025.08.25,07:20,1.16951,1.16954,1.16941,1.16941,0
2025.08.25,07:21,1.16939,1.16939,1.16925,1.16931,0
2025.08.25,07:22,1.16929,1.16939,1.16929,1.16936,0
2025.08.25,07:23,1.1694,1.16943,1.16936,1.16943,0
2025.08.25,07:24,1.1694,1.16942,1.16937,1.16937,0
2025.08.25,07:25,1.16936,1.16943,1.16929,1.16931,0
