2026.08.12,22:11,1.152440,1.152440,1.152420,1.152440,0
2026.08.12,22:12,1.152440,1.152450,1.152390,1.152390,0
2026.08.12,22:13,1.152390,1.152390,1.152360,1.152370,0
2026.08.12,22:14,1.152380,1.152400,1.152380,1.152390,0
2026.08.12,22:15,1.152390,1.152390,1.152300,1.152360,0
2026.08.12,22:16,1.152370,1.152370,1.152300,1.152330,0
2026.08.12,22:17,1.152330,1.152340,1.152310,1.152330,0
2026.08.12,22:18,1.152330,1.152370,1.152330,1.152340,0
2026.08.12,22:19,1.152320,1.152340,1.152300,1.152310,0
2026.08.12,22:20,1.152320,1.152330,1.152310,1.152330,0
2026.08.12,22:21,1.152340,1.152360,1.152310,1.152320,0
2026.08.12,22:22,1.152330,1.152330,1.152300,1.152310,0
2026.08.12,22:23,1.152310,1.152310,1.152270,1.152270,0
2026.08.12,22:24,1.152290,1.152320,1.152260,1.152260,0
2026.08.12,22:25,1.152270,1.152300,1.152250,1.152290,0
2026.08.12,22:26,1.152280,1.152290,1.152260,1.152270,0
2026.08.12,22:27,1.152250,1.152250,1.152250,1.152250,0
2026.08.12,22:28,1.152240,1.152240,1.152180,1.152180,0
2026.08.12,22:29,1.152190,1.152210,1.152160,1.152160,0
2026.08.12,22:30,1.152150,1.152160,1.152070,1.152080,0
2026.08.12,22:31,1.152090,1.152160,1.152080,1.152160,0
2026.08.12,22:32,1.152170,1.152210,1.152170,1.152180,0
2026.08.12,22:33,1.152190,1.152260,1.152190,1.152220,0
2026.08.12,22:34,1.152220,1.152220,1.152030,1.152060,0
2026.08.12,22:35,1.152060,1.152090,1.152050,1.152060,0
2026.08.12,22:36,1.152060,1.152060,1.152000,1.152030,0
2026.08.12,22:37,1.152050,1.152070,1.152020,1.152020,0
2026.08.12,22:38,1.152050,1.152060,1.152010,1.152050,0
2026.08.12,22:39,1.152030,1.152040,1.151970,1.152040,0
2026.08.12,22:40,1.152020,1.152030,1.152010,1.152020,0
2026.08.12,22:41,1.152020,1.152060,1.152020,1.152040,0
2026.08.12,22:42,1.152060,1.152070,1.152030,1.152060,0
2026.08.12,22:43,1.152050,1.152070,1.152050,1.152050,0
2026.08.12,22:44,1.152060,1.152180,1.152060,1.152180,0
2026.08.12,22:45,1.152160,1.152160,1.152080,1.152150,0
2026.08.12,22:46,1.152160,1.152170,1.152130,1.152150,0
2026.08.12,22:47,1.152150,1.152160,1.152140,1.152160,0
2026.08.12,22:48,1.152150,1.152160,1.152130,1.152160,0
2026.08.12,22:49,1.152150,1.152220,1.152150,1.152220,0
2026.08.12,22:50,1.152190,1.152200,1.152160,1.152180,0
2026.08.12,22:51,1.152190,1.152190,1.152170,1.152170,0
2026.08.12,22:52,1.152180,1.152180,1.152140,1.152140,0
2026.08.12,22:53,1.152120,1.152150,1.152110,1.152130,0
2026.08.12,22:54,1.152140,1.152150,1.152130,1.152140,0
2026.08.12,22:55,1.152150,1.152170,1.152140,1.152140,0
2026.08.12,22:56,1.152140,1.152190,1.152130,1.152170,0
2026.08.12,22:57,1.152180,1.152220,1.152180,1.152220,0
2026.08.12,22:58,1.152220,1.152230,1.152190,1.152200,0
2026.08.12,22:59,1.152180,1.152200,1.152170,1.152170,0
2026.08.12,23:00,1.152180,1.152180,1.152130,1.152150,0
2026.08.12,23:01,1.152140,1.152150,1.152070,1.152070,0
2026.08.12,23:02,1.152090,1.152090,1.152070,1.152080,0
2026.08.12,23:03,1.152080,1.152090,1.152070,1.152090,0
2026.08.12,23:04,1.152090,1.152230,1.152070,1.152220,0
2026.08.12,23:05,1.152220,1.152300,1.152210,1.152300,0
2026.08.12,23:06,1.152300,1.152340,1.152280,1.152280,0
2026.08.12,23:07,1.152280,1.152330,1.152260,1.152290,0
2026.08.12,23:08,1.152290,1.152410,1.152280,1.152330,0
2026.08.12,23:09,1.152310,1.152390,1.152250,1.152250,0
2026.08.12,23:10,1.152260,1.152350,1.152240,1.152350,0
2026.08.12,23:11,1.152330,1.152330,1.152100,1.152210,0
2026.08.12,23:12,1.152210,1.152220,1.152140,1.152200,0
2026.08.12,23:13,1.152220,1.152260,1.152150,1.152160,0
2026.08.12,23:14,1.152180,1.152220,1.152170,1.152210,0
2026.08.12,23:15,1.152210,1.152210,1.152150,1.152190,0
2026.08.12,23:16,1.152180,1.152200,1.152150,1.152150,0
2026.08.12,23:17,1.152140,1.152140,1.152080,1.152120,0
2026.08.12,23:18,1.152110,1.152150,1.152090,1.152130,0
2026.08.12,23:19,1.152130,1.152140,1.152070,1.152080,0
2026.08.12,23:20,1.152070,1.152100,1.152000,1.152010,0
2026.08.12,23:21,1.152020,1.152080,1.152000,1.152070,0
2026.08.12,23:22,1.152070,1.152160,1.152070,1.152110,0
2026.08.12,23:23,1.152130,1.152180,1.152080,1.152080,0
2026.08.12,23:24,1.152110,1.152130,1.152090,1.152130,0
2026.08.12,23:25,1.152120,1.152140,1.152060,1.152090,0
2026.08.12,23:26,1.152100,1.152120,1.152080,1.152090,0
2026.08.12,23:27,1.152100,1.152150,1.152100,1.152120,0
2026.08.12,23:28,1.152120,1.152210,1.152120,1.152190,0
2026.08.12,23:29,1.152190,1.152190,1.152150,1.152160,0
2026.08.12,23:30,1.152170,1.152190,1.152150,1.152170,0
2026.08.12,23:31,1.152170,1.152200,1.152170,1.152190,0
2026.08.12,23:32,1.152210,1.152240,1.152190,1.152220,0
2026.08.12,23:33,1.152240,1.152260,1.152220,1.152240,0
2026.08.12,23:34,1.152230,1.152230,1.152210,1.152220,0
2026.08.12,23:35,1.152230,1.152250,1.152230,1.152230,0
2026.08.12,23:36,1.152210,1.152230,1.152200,1.152220,0
2026.08.12,23:37,1.152220,1.152240,1.152220,1.152220,0
2026.08.12,23:38,1.152230,1.152240,1.152220,1.152240,0
2026.08.12,23:39,1.152230,1.152290,1.152220,1.152270,0
2026.08.12,23:40,1.152270,1.152280,1.152260,1.152270,0
2026.08.12,23:41,1.152280,1.152310,1.152280,1.152290,0
2026.08.12,23:42,1.152280,1.152300,1.152280,1.152300,0
2026.08.12,23:43,1.152300,1.152320,1.152280,1.152310,0
2026.08.12,23:44,1.152320,1.152320,1.152280,1.152280,0
2026.08.12,23:45,1.152290,1.152290,1.152270,1.152280,0
2026.08.12,23:46,1.152280,1.152280,1.152230,1.152230,0
2026.08.12,23:47,1.152220,1.152220,1.152150,1.152180,0
2026.08.12,23:48,1.152180,1.152200,1.152170,1.152200,0
2026.08.12,23:49,1.152190,1.152230,1.152180,1.152190,0
2026.08.12,23:50,1.152180,1.152190,1.152180,1.152180,0
2026.08.12,23:51,1.152180,1.152210,1.152180,1.152190,0
2026.08.12,23:52,1.152190,1.152290,1.152190,1.152290,0
2026.08.12,23:53,1.152280,1.152290,1.152220,1.152220,0
2026.08.12,23:54,1.152210,1.152230,1.152200,1.152220,0
2026.08.12,23:55,1.152220,1.152220,1.152180,1.152180,0
2026.08.12,23:56,1.152170,1.152220,1.152170,1.152210,0
2026.08.12,23:57,1.152220,1.152260,1.152190,1.152210,0
2026.08.12,23:58,1.152210,1.152230,1.152210,1.152210,0
2026.08.12,23:59,1.152210,1.152240,1.152200,1.152240,0
2026.08.13,00:00,1.152240,1.152240,1.152200,1.152200,0
2026.08.13,00:01,1.152210,1.152210,1.152140,1.152150,0
2026.08.13,00:02,1.152150,1.152190,1.152150,1.152190,0
2026.08.13,00:03,1.152170,1.152190,1.152150,1.152150,0
2026.08.13,00:04,1.152160,1.152170,1.152150,1.152160,0
2026.08.13,00:05,1.152170,1.152200,1.152160,1.152180,0
2026.08.13,00:06,1.152190,1.152200,1.152180,1.152180,0
2026.08.13,00:07,1.152180,1.152210,1.152160,1.152160,0
2026.08.13,00:08,1.152160,1.152180,1.152130,1.152160,0
2026.08.13,00:09,1.152170,1.152180,1.152150,1.152160,0
2026.08.13,00:10,1.152150,1.152150,1.152120,1.152140,0
2026.08.13,00:11,1.152140,1.152150,1.152060,1.152060,0
2026.08.13,00:12,1.152080,1.152090,1.152060,1.152090,0
2026.08.13,00:13,1.152090,1.152090,1.152070,1.152070,0
2026.08.13,00:14,1.152090,1.152090,1.152080,1.152090,0
2026.08.13,00:15,1.152100,1.152130,1.152080,1.152080,0
2026.08.13,00:16,1.152080,1.152090,1.152080,1.152080,0
2026.08.13,00:17,1.152080,1.152090,1.152060,1.152060,0
2026.08.13,00:18,1.152070,1.152090,1.152060,1.152080,0
2026.08.13,00:19,1.152080,1.152120,1.152060,1.152060,0
2026.08.13,00:20,1.152050,1.152050,1.152010,1.152010,0
2026.08.13,00:21,1.152030,1.152030,1.152000,1.152010,0
2026.08.13,00:22,1.152010,1.152020,1.151980,1.152000,0
2026.08.13,00:23,1.152000,1.152050,1.152000,1.152040,0
2026.08.13,00:24,1.152050,1.152070,1.152050,1.152070,0
2026.08.13,00:25,1.152080,1.152090,1.152070,1.152070,0
2026.08.13,00:26,1.152100,1.152130,1.152100,1.152120,0
2026.08.13,00:27,1.152120,1.152140,1.152120,1.152120,0
2026.08.13,00:28,1.152140,1.152140,1.152120,1.152130,0
2026.08.13,00:29,1.152140,1.152140,1.152130,1.152140,0
2026.08.13,00:30,1.152150,1.152150,1.152110,1.152110,0
2026.08.13,00:31,1.152120,1.152140,1.152120,1.152140,0
2026.08.13,00:32,1.152140,1.152180,1.152140,1.152140,0
2026.08.13,00:33,1.152140,1.152150,1.152120,1.152130,0
2026.08.13,00:34,1.152140,1.152150,1.152130,1.152140,0
2026.08.13,00:35,1.152150,1.152150,1.152110,1.152130,0
2026.08.13,00:36,1.152130,1.152140,1.152120,1.152130,0
2026.08.13,00:37,1.152110,1.152140,1.152090,1.152140,0
2026.08.13,00:38,1.152130,1.152140,1.152110,1.152130,0
2026.08.13,00:39,1.152120,1.152140,1.152090,1.152130,0
2026.08.13,00:40,1.152130,1.152150,1.152130,1.152130,0
2026.08.13,00:41,1.152140,1.152140,1.152130,1.152140,0
2026.08.13,00:42,1.152140,1.152150,1.152140,1.152150,0
2026.08.13,00:43,1.152160,1.152180,1.152150,1.152150,0
2026.08.13,00:44,1.152150,1.152150,1.152140,1.152140,0
2026.08.13,00:45,1.152140,1.152410,1.152140,1.152250,0
2026.08.13,00:46,1.152260,1.152360,1.152200,1.152320,0
2026.08.13,00:47,1.152310,1.152380,1.152310,1.152350,0
2026.08.13,00:48,1.152350,1.152380,1.152340,1.152380,0
2026.08.13,00:49,1.152370,1.152400,1.152350,1.152370,0
2026.08.13,00:50,1.152360,1.152360,1.152300,1.152310,0
2026.08.13,00:51,1.152320,1.152380,1.152310,1.152360,0
2026.08.13,00:52,1.152370,1.152380,1.152360,1.152370,0
2026.08.13,00:53,1.152370,1.152400,1.152320,1.152330,0
2026.08.13,00:54,1.152340,1.152350,1.152310,1.152320,0
2026.08.13,00:55,1.152340,1.152380,1.152320,1.152360,0
2026.08.13,00:56,1.152370,1.152490,1.152370,1.152470,0
2026.08.13,00:57,1.152470,1.152540,1.152450,1.152540,0
2026.08.13,00:58,1.152530,1.152670,1.152520,1.152640,0
2026.08.13,00:59,1.152640,1.152690,1.152550,1.152590,0
2026.08.13,01:00,1.152580,1.152610,1.152550,1.152560,0
2026.08.13,01:01,1.152570,1.152580,1.152520,1.152550,0
2026.08.13,01:02,1.152560,1.152590,1.152540,1.152590,0
2026.08.13,01:03,1.152580,1.152590,1.152530,1.152530,0
2026.08.13,01:04,1.152540,1.152580,1.152510,1.152580,0
2026.08.13,01:05,1.152590,1.152630,1.152570,1.152570,0
2026.08.13,01:06,1.152580,1.152620,1.152560,1.152600,0
2026.08.13,01:07,1.152610,1.152610,1.152540,1.152540,0
2026.08.13,01:08,1.152550,1.152550,1.152500,1.152530,0
2026.08.13,01:09,1.152530,1.152540,1.152510,1.152540,0
2026.08.13,01:10,1.152540,1.152570,1.152520,1.152550,0
2026.08.13,01:11,1.152530,1.152540,1.152480,1.152490,0
2026.08.13,01:12,1.152490,1.152500,1.152470,1.152480,0
2026.08.13,01:13,1.152490,1.152530,1.152490,1.152520,0
2026.08.13,01:14,1.152520,1.152560,1.152500,1.152560,0
2026.08.13,01:15,1.152570,1.152580,1.152560,1.152580,0
2026.08.13,01:16,1.152580,1.152610,1.152570,1.152570,0
2026.08.13,01:17,1.152580,1.152590,1.152560,1.152590,0
2026.08.13,01:18,1.152610,1.152620,1.152570,1.152570,0
2026.08.13,01:19,1.152590,1.152590,1.152550,1.152570,0
2026.08.13,01:20,1.152570,1.152590,1.152540,1.152580,0
2026.08.13,01:21,1.152580,1.152610,1.152580,1.152600,0
2026.08.13,01:22,1.152600,1.152640,1.152600,1.152620,0
2026.08.13,01:23,1.152610,1.152610,1.152540,1.152540,0
2026.08.13,01:24,1.152550,1.152640,1.152550,1.152640,0
2026.08.13,01:25,1.152650,1.152710,1.152650,1.152680,0
2026.08.13,01:26,1.152680,1.152680,1.152640,1.152650,0
2026.08.13,01:27,1.152660,1.152660,1.152640,1.152640,0
2026.08.13,01:28,1.152650,1.152650,1.152610,1.152650,0
2026.08.13,01:29,1.152650,1.152660,1.152620,1.152650,0
2026.08.13,01:30,1.152640,1.152640,1.152530,1.152530,0
2026.08.13,01:31,1.152530,1.152540,1.152490,1.152520,0
2026.08.13,01:32,1.152510,1.152530,1.152450,1.152490,0
2026.08.13,01:33,1.152470,1.152490,1.152450,1.152470,0
2026.08.13,01:34,1.152460,1.152490,1.152450,1.152480,0
2026.08.13,01:35,1.152480,1.152490,1.152480,1.152480,0
2026.08.13,01:36,1.152500,1.152500,1.152450,1.152480,0
2026.08.13,01:37,1.152460,1.152490,1.152460,1.152490,0
2026.08.13,01:38,1.152470,1.152490,1.152440,1.152490,0
2026.08.13,01:39,1.152470,1.152520,1.152470,1.152490,0
2026.08.13,01:40,1.152500,1.152500,1.152470,1.152470,0
2026.08.13,01:41,1.152490,1.152520,1.152470,1.152480,0
2026.08.13,01:42,1.152470,1.152470,1.152400,1.152420,0
2026.08.13,01:43,1.152410,1.152410,1.152380,1.152390,0
2026.08.13,01:44,1.152390,1.152410,1.152380,1.152390,0
2026.08.13,01:45,1.152390,1.152390,1.152360,1.152370,0
2026.08.13,01:46,1.152360,1.152360,1.152320,1.152340,0
2026.08.13,01:47,1.152360,1.152370,1.152350,1.152350,0
2026.08.13,01:48,1.152350,1.152380,1.152350,1.152380,0
2026.08.13,01:49,1.152360,1.152390,1.152360,1.152380,0
2026.08.13,01:50,1.152370,1.152380,1.152350,1.152370,0
2026.08.13,01:51,1.152380,1.152400,1.152360,1.152400,0
2026.08.13,01:52,1.152400,1.152410,1.152390,1.152410,0
2026.08.13,01:53,1.152440,1.152510,1.152420,1.152490,0
2026.08.13,01:54,1.152490,1.152490,1.152450,1.152450,0
2026.08.13,01:55,1.152460,1.152500,1.152400,1.152500,0
2026.08.13,01:56,1.152510,1.152520,1.152440,1.152510,0
2026.08.13,01:57,1.152530,1.152560,1.152490,1.152520,0
2026.08.13,01:58,1.152540,1.152570,1.152540,1.152550,0
2026.08.13,01:59,1.152550,1.152570,1.152470,1.152500,0
2026.08.13,02:00,1.152500,1.152600,1.152500,1.152560,0
2026.08.13,02:01,1.152570,1.152570,1.152460,1.152490,0
2026.08.13,02:02,1.152480,1.152480,1.152340,1.152350,0
2026.08.13,02:03,1.152370,1.152490,1.152370,1.152450,0
2026.08.13,02:04,1.152450,1.152470,1.152320,1.152320,0
2026.08.13,02:05,1.152320,1.152360,1.152320,1.152350,0
2026.08.13,02:06,1.152340,1.152350,1.152310,1.152320,0
2026.08.13,02:07,1.152310,1.152310,1.152230,1.152230,0
2026.08.13,02:08,1.152220,1.152230,1.152170,1.152210,0
2026.08.13,02:09,1.152200,1.152200,1.152140,1.152190,0
2026.08.13,02:10,1.152200,1.152200,1.152110,1.152110,0
2026.08.13,02:11,1.152110,1.152180,1.152110,1.152150,0
2026.08.13,02:12,1.152150,1.152150,1.152030,1.152030,0
2026.08.13,02:13,1.152030,1.152100,1.152020,1.152070,0
2026.08.13,02:14,1.152060,1.152080,1.152030,1.152050,0
2026.08.13,02:15,1.152060,1.152120,1.152060,1.152080,0
2026.08.13,02:16,1.152090,1.152150,1.152080,1.152150,0
2026.08.13,02:17,1.152150,1.152150,1.152130,1.152130,0
2026.08.13,02:18,1.152140,1.152160,1.152090,1.152130,0
2026.08.13,02:19,1.152110,1.152120,1.152020,1.152100,0
2026.08.13,02:20,1.152110,1.152220,1.152100,1.152180,0
2026.08.13,02:21,1.152170,1.152200,1.152140,1.152140,0
2026.08.13,02:22,1.152160,1.152160,1.152120,1.152130,0
2026.08.13,02:23,1.152150,1.152180,1.152130,1.152140,0
2026.08.13,02:24,1.152150,1.152170,1.151980,1.151980,0
2026.08.13,02:25,1.152000,1.152030,1.151970,1.151990,0
2026.08.13,02:26,1.151990,1.152010,1.151970,1.151980,0
2026.08.13,02:27,1.151970,1.152040,1.151800,1.151810,0
2026.08.13,02:28,1.151830,1.151890,1.151820,1.151840,0
2026.08.13,02:29,1.151840,1.151840,1.151730,1.151800,0
2026.08.13,02:30,1.151790,1.151800,1.151270,1.151370,0
2026.08.13,02:31,1.151360,1.151420,1.151330,1.151380,0
2026.08.13,02:32,1.151390,1.151560,1.151390,1.151520,0
2026.08.13,02:33,1.151520,1.151540,1.151360,1.151360,0
2026.08.13,02:34,1.151340,1.151340,1.151170,1.151210,0
2026.08.13,02:35,1.151230,1.151390,1.151180,1.151390,0
2026.08.13,02:36,1.151380,1.151490,1.151350,1.151450,0
2026.08.13,02:37,1.151450,1.151480,1.151410,1.151470,0
2026.08.13,02:38,1.151470,1.151530,1.151470,1.151530,0
2026.08.13,02:39,1.151520,1.151520,1.151420,1.151420,0
2026.08.13,02:40,1.151420,1.151570,1.151420,1.151520,0
2026.08.13,02:41,1.151480,1.151530,1.151460,1.151530,0
2026.08.13,02:42,1.151510,1.151600,1.151510,1.151580,0
2026.08.13,02:43,1.151590,1.151650,1.151580,1.151640,0
2026.08.13,02:44,1.151640,1.151640,1.151540,1.151630,0
2026.08.13,02:45,1.151630,1.151680,1.151600,1.151670,0
2026.08.13,02:46,1.151660,1.151700,1.151610,1.151640,0
2026.08.13,02:47,1.151640,1.151640,1.151560,1.151560,0
2026.08.13,02:48,1.151580,1.151630,1.151570,1.151620,0
2026.08.13,02:49,1.151620,1.151700,1.151580,1.151700,0
2026.08.13,02:50,1.151700,1.151700,1.151640,1.151690,0
2026.08.13,02:51,1.151690,1.151740,1.151650,1.151740,0
2026.08.13,02:52,1.151740,1.151770,1.151720,1.151730,0
2026.08.13,02:53,1.151740,1.151820,1.151710,1.151800,0
2026.08.13,02:54,1.151790,1.151790,1.151700,1.151740,0
2026.08.13,02:55,1.151760,1.151790,1.151740,1.151770,0
2026.08.13,02:56,1.151770,1.151800,1.151690,1.151740,0
2026.08.13,02:57,1.151740,1.151780,1.151660,1.151670,0
2026.08.13,02:58,1.151670,1.151740,1.151650,1.151740,0
2026.08.13,02:59,1.151750,1.151830,1.151740,1.151800,0
2026.08.13,03:00,1.151780,1.151840,1.151750,1.151830,0
2026.08.13,03:01,1.151860,1.151970,1.151860,1.151930,0
2026.08.13,03:02,1.151950,1.151980,1.151840,1.151880,0
2026.08.13,03:03,1.151890,1.151940,1.151820,1.151820,0
2026.08.13,03:04,1.151820,1.151880,1.151800,1.151840,0
2026.08.13,03:05,1.151850,1.151890,1.151830,1.151850,0
2026.08.13,03:06,1.151840,1.151880,1.151830,1.151840,0
2026.08.13,03:07,1.151840,1.151880,1.151770,1.151820,0
2026.08.13,03:08,1.151810,1.151900,1.151810,1.151890,0
2026.08.13,03:09,1.151890,1.151890,1.151850,1.151880,0
2026.08.13,03:10,1.151890,1.151930,1.151870,1.151910,0
2026.08.13,03:11,1.151910,1.151910,1.151800,1.151810,0
2026.08.13,03:12,1.151820,1.151830,1.151720,1.151780,0
2026.08.13,03:13,1.151780,1.151780,1.151690,1.151750,0
2026.08.13,03:14,1.151750,1.151780,1.151720,1.151780,0
2026.08.13,03:15,1.151800,1.151840,1.151750,1.151770,0
2026.08.13,03:16,1.151780,1.151880,1.151760,1.151860,0
2026.08.13,03:17,1.151860,1.151930,1.151850,1.151930,0
2026.08.13,03:18,1.151940,1.151940,1.151920,1.151930,0
2026.08.13,03:19,1.151910,1.151940,1.151880,1.151900,0
2026.08.13,03:20,1.151910,1.152000,1.151900,1.151980,0
2026.08.13,03:21,1.151990,1.152040,1.151990,1.152030,0
2026.08.13,03:22,1.152040,1.152040,1.151880,1.151880,0
2026.08.13,03:23,1.151880,1.152080,1.151870,1.152080,0
2026.08.13,03:24,1.152090,1.152110,1.152050,1.152090,0
2026.08.13,03:25,1.152080,1.152180,1.152030,1.152140,0
2026.08.13,03:26,1.152140,1.152140,1.152030,1.152040,0
2026.08.13,03:27,1.152060,1.152110,1.152040,1.152090,0
2026.08.13,03:28,1.152100,1.152190,1.152090,1.152120,0
2026.08.13,03:29,1.152140,1.152160,1.152120,1.152150,0
2026.08.13,03:30,1.152150,1.152170,1.152130,1.152150,0
2026.08.13,03:31,1.152150,1.152250,1.152140,1.152220,0
2026.08.13,03:32,1.152200,1.152250,1.152190,1.152190,0
2026.08.13,03:33,1.152180,1.152180,1.152020,1.152060,0
2026.08.13,03:34,1.152050,1.152150,1.152010,1.152130,0
2026.08.13,03:35,1.152140,1.152230,1.152130,1.152210,0
2026.08.13,03:36,1.152230,1.152350,1.152190,1.152300,0
2026.08.13,03:37,1.152300,1.152360,1.152300,1.152360,0
2026.08.13,03:38,1.152360,1.152380,1.152300,1.152350,0
2026.08.13,03:39,1.152330,1.152340,1.152260,1.152300,0
2026.08.13,03:40,1.152270,1.152480,1.152270,1.152380,0
2026.08.13,03:41,1.152390,1.152440,1.152360,1.152440,0
2026.08.13,03:42,1.152440,1.152450,1.152400,1.152410,0
2026.08.13,03:43,1.152420,1.152420,1.152380,1.152420,0
2026.08.13,03:44,1.152400,1.152500,1.152390,1.152490,0
2026.08.13,03:45,1.152480,1.152490,1.152450,1.152480,0
2026.08.13,03:46,1.152490,1.152630,1.152470,1.152630,0
2026.08.13,03:47,1.152640,1.152660,1.152530,1.152540,0
2026.08.13,03:48,1.152540,1.152540,1.152480,1.152480,0
2026.08.13,03:49,1.152480,1.152530,1.152440,1.152450,0
2026.08.13,03:50,1.152460,1.152580,1.152410,1.152580,0
2026.08.13,03:51,1.152600,1.152630,1.152530,1.152590,0
2026.08.13,03:52,1.152600,1.152640,1.152540,1.152580,0
2026.08.13,03:53,1.152560,1.152560,1.152520,1.152520,0
2026.08.13,03:54,1.152520,1.152710,1.152490,1.152710,0
2026.08.13,03:55,1.152690,1.152770,1.152690,1.152700,0
2026.08.13,03:56,1.152690,1.152700,1.152600,1.152640,0
2026.08.13,03:57,1.152640,1.152690,1.152550,1.152580,0
2026.08.13,03:58,1.152590,1.152730,1.152590,1.152620,0
2026.08.13,03:59,1.152600,1.152620,1.152560,1.152560,0
2026.08.13,04:00,1.152570,1.152630,1.152550,1.152590,0
2026.08.13,04:01,1.152590,1.152640,1.152570,1.152620,0
2026.08.13,04:02,1.152620,1.152620,1.152400,1.152440,0
2026.08.13,04:03,1.152430,1.152440,1.152330,1.152340,0
2026.08.13,04:04,1.152320,1.152370,1.152250,1.152340,0
2026.08.13,04:05,1.152330,1.152350,1.152280,1.152330,0
2026.08.13,04:06,1.152340,1.152480,1.152340,1.152440,0
2026.08.13,04:07,1.152450,1.152470,1.152380,1.152380,0
2026.08.13,04:08,1.152380,1.152440,1.152350,1.152440,0
2026.08.13,04:09,1.152440,1.152500,1.152440,1.152500,0
2026.08.13,04:10,1.152490,1.152590,1.152450,1.152530,0
2026.08.13,04:11,1.152520,1.152530,1.152410,1.152490,0
2026.08.13,04:12,1.152490,1.152540,1.152490,1.152540,0
2026.08.13,04:13,1.152520,1.152590,1.152490,1.152580,0
2026.08.13,04:14,1.152600,1.152600,1.152490,1.152520,0
2026.08.13,04:15,1.152530,1.152540,1.152480,1.152500,0
2026.08.13,04:16,1.152480,1.152530,1.152480,1.152480,0
2026.08.13,04:17,1.152490,1.152490,1.152370,1.152410,0
2026.08.13,04:18,1.152420,1.152500,1.152420,1.152500,0
2026.08.13,04:19,1.152480,1.152490,1.152420,1.152420,0
2026.08.13,04:20,1.152450,1.152450,1.152370,1.152390,0
2026.08.13,04:21,1.152390,1.152460,1.152380,1.152450,0
2026.08.13,04:22,1.152450,1.152490,1.152380,1.152480,0
2026.08.13,04:23,1.152470,1.152470,1.152400,1.152400,0
2026.08.13,04:24,1.152410,1.152460,1.152380,1.152390,0
2026.08.13,04:25,1.152400,1.152440,1.152350,1.152370,0
2026.08.13,04:26,1.152390,1.152490,1.152380,1.152480,0
2026.08.13,04:27,1.152500,1.152530,1.152420,1.152440,0
2026.08.13,04:28,1.152460,1.152520,1.152440,1.152520,0
2026.08.13,04:29,1.152510,1.152520,1.152460,1.152470,0
2026.08.13,04:30,1.152480,1.152570,1.152480,1.152540,0
2026.08.13,04:31,1.152550,1.152630,1.152520,1.152620,0
2026.08.13,04:32,1.152620,1.152630,1.152560,1.152560,0
2026.08.13,04:33,1.152550,1.152560,1.152470,1.152470,0
2026.08.13,04:34,1.152480,1.152580,1.152480,1.152560,0
2026.08.13,04:35,1.152570,1.152590,1.152480,1.152490,0
2026.08.13,04:36,1.152480,1.152520,1.152450,1.152490,0
2026.08.13,04:37,1.152500,1.152590,1.152500,1.152570,0
2026.08.13,04:38,1.152570,1.152570,1.152490,1.152570,0
2026.08.13,04:39,1.152560,1.152610,1.152550,1.152610,0
2026.08.13,04:40,1.152580,1.152650,1.152580,1.152630,0
2026.08.13,04:41,1.152610,1.152680,1.152570,1.152680,0
2026.08.13,04:42,1.152680,1.152740,1.152680,1.152720,0
2026.08.13,04:43,1.152710,1.152710,1.152610,1.152690,0
2026.08.13,04:44,1.152680,1.152700,1.152670,1.152670,0
2026.08.13,04:45,1.152670,1.152720,1.152650,1.152700,0
