date,time,open,high,low,close,volume
2026.08.18,11:26,1.15775,1.15779,1.15765,1.15772,0
2026.08.18,11:27,1.15771,1.15779,1.15767,1.15778,0
2026.08.18,11:28,1.15779,1.15784,1.15775,1.15778,0
2026.08.18,11:29,1.15779,1.15792,1.15778,1.15779,0
2026.08.18,11:30,1.15781,1.15781,1.15769,1.1578,0
2026.08.18,11:31,1.15781,1.15784,1.15761,1.15772,0
2026.08.18,11:32,1.15771,1.15776,1.15767,1.15769,0
2026.08.18,11:33,1.1577,1.15781,1.1577,1.15779,0
2026.08.18,11:34,1.15778,1.15785,1.15773,1.15777,0
2026.08.18,11:35,1.15779,1.15794,1.15773,1.15791,0
2026.08.18,11:36,1.1579,1.15795,1.15787,1.15795,0
2026.08.18,11:37,1.15797,1.15803,1.15791,1.15796,0
2026.08.18,11:38,1.15798,1.15801,1.15793,1.15796,0
2026.08.18,11:39,1.15796,1.15796,1.1579,1.15791,0
2026.08.18,11:40,1.15792,1.15799,1.1579,1.15792,0
2026.08.18,11:41,1.15794,1.15801,1.15793,1.15795,0
2026.08.18,11:42,1.15793,1.15802,1.15789,1.15795,0
2026.08.18,11:43,1.15794,1.15795,1.15789,1.15792,0
2026.08.18,11:44,1.15792,1.15793,1.15778,1.15788,0
2026.08.18,11:45,1.15788,1.15796,1.15787,1.15796,0
2026.08.18,11:46,1.15797,1.15798,1.15793,1.15795,0
2026.08.18,11:47,1.15794,1.15805,1.15793,1.15805,0
2026.08.18,11:48,1.15806,1.15812,1.15804,1.15806,0
2026.08.18,11:49,1.15806,1.1581,1.158,1.1581,0
2026.08.18,11:50,1.1581,1.1581,1.15808,1.15809,0
2026.08.18,11:51,1.15809,1.15817,1.15807,1.15812,0
2026.08.18,11:52,1.15812,1.15815,1.15809,1.1581,0
2026.08.18,11:53,1.1581,1.15811,1.158,1.158,0
2026.08.18,11:54,1.158,1.158,1.15794,1.158,0
2026.08.18,11:55,1.158,1.15802,1.15793,1.15795,0
2026.08.18,11:56,1.15795,1.15795,1.15787,1.1579,0
2026.08.18,11:57,1.15792,1.15804,1.1579,1.15793,0
2026.08.18,11:58,1.15792,1.15798,1.15789,1.1579,0
2026.08.18,11:59,1.15792,1.15793,1.15788,1.1579,0
2026.08.18,12:00,1.1579,1.15811,1.1579,1.15806,0
2026.08.18,12:01,1.15804,1.15805,1.15795,1.15795,0
2026.08.18,12:02,1.15794,1.15795,1.15788,1.15788,0
2026.08.18,12:03,1.15787,1.15799,1.15783,1.15797,0
2026.08.18,12:04,1.15797,1.15805,1.15797,1.15805,0
2026.08.18,12:05,1.15805,1.15817,1.15801,1.15815,0
2026.08.18,12:06,1.15816,1.15816,1.15808,1.15808,0
2026.08.18,12:07,1.15809,1.1581,1.15807,1.15809,0
2026.08.18,12:08,1.15812,1.15822,1.15812,1.15821,0
2026.08.18,12:09,1.15821,1.15828,1.15819,1.15824,0
2026.08.18,12:10,1.15825,1.15831,1.15824,1.1583,0
2026.08.18,12:11,1.15831,1.15842,1.15831,1.15839,0
2026.08.18,12:12,1.15838,1.15841,1.15834,1.15841,0
2026.08.18,12:13,1.1584,1.15844,1.15831,1.15832,0
2026.08.18,12:14,1.15832,1.15835,1.1583,1.15831,0
2026.08.18,12:15,1.15832,1.15838,1.15831,1.15831,0
2026.08.18,12:16,1.15833,1.15834,1.15828,1.15833,0
2026.08.18,12:17,1.15834,1.15847,1.15834,1.1584,0
2026.08.18,12:18,1.1584,1.15841,1.15838,1.15841,0
2026.08.18,12:19,1.1584,1.15842,1.15839,1.15841,0
2026.08.18,12:20,1.15841,1.15851,1.1584,1.15845,0
2026.08.18,12:21,1.15846,1.15848,1.15843,1.15847,0
2026.08.18,12:22,1.1585,1.15855,1.15846,1.15848,0
2026.08.18,12:23,1.15848,1.1585,1.15844,1.15846,0
2026.08.18,12:24,1.15849,1.15853,1.15844,1.15846,0
2026.08.18,12:25,1.15847,1.15852,1.15844,1.15845,0
2026.08.18,12:26,1.15843,1.15843,1.15829,1.15829,0
2026.08.18,12:27,1.15826,1.15827,1.15814,1.15814,0
2026.08.18,12:28,1.15813,1.15819,1.15812,1.15815,0
2026.08.18,12:29,1.15815,1.15817,1.15809,1.15811,0
2026.08.18,12:30,1.15809,1.15818,1.15807,1.15811,0
2026.08.18,12:31,1.15811,1.15811,1.15794,1.15796,0
2026.08.18,12:32,1.15793,1.15799,1.15793,1.15797,0
2026.08.18,12:33,1.15797,1.15798,1.15795,1.15797,0
2026.08.18,12:34,1.15798,1.158,1.15795,1.15798,0
2026.08.18,12:35,1.15798,1.15799,1.15789,1.1579,0
2026.08.18,12:36,1.1579,1.15795,1.15785,1.15793,0
2026.08.18,12:37,1.15792,1.15793,1.15786,1.15791,0
2026.08.18,12:38,1.15793,1.15802,1.15793,1.15798,0
2026.08.18,12:39,1.158,1.15802,1.15796,1.15797,0
2026.08.18,12:40,1.15796,1.15805,1.15795,1.15805,0
2026.08.18,12:41,1.15806,1.15813,1.15805,1.15809,0
2026.08.18,12:42,1.1581,1.15817,1.1581,1.15816,0
2026.08.18,12:43,1.15817,1.15817,1.15811,1.15815,0
2026.08.18,12:44,1.15816,1.15818,1.15815,1.15816,0
2026.08.18,12:45,1.15818,1.15821,1.15816,1.15817,0
2026.08.18,12:46,1.15817,1.15825,1.15816,1.15823,0
2026.08.18,12:47,1.15824,1.15827,1.15821,1.15825,0
2026.08.18,12:48,1.15825,1.15825,1.15815,1.15816,0
2026.08.18,12:49,1.15815,1.15816,1.15811,1.15816,0
2026.08.18,12:50,1.15815,1.15815,1.1581,1.15811,0
2026.08.18,12:51,1.15811,1.15814,1.15809,1.15809,0
2026.08.18,12:52,1.15809,1.15812,1.15803,1.15812,0
2026.08.18,12:53,1.15812,1.15816,1.1581,1.1581,0
2026.08.18,12:54,1.15812,1.15819,1.15812,1.15812,0
2026.08.18,12:55,1.1581,1.1581,1.15801,1.15804,0
2026.08.18,12:56,1.15806,1.15808,1.15803,1.15805,0
2026.08.18,12:57,1.15804,1.15804,1.15797,1.15799,0
2026.08.18,12:58,1.15799,1.15801,1.15795,1.15798,0
2026.08.18,12:59,1.15797,1.158,1.15795,1.15797,0
2026.08.18,13:00,1.15795,1.15802,1.15794,1.15796,0
2026.08.18,13:01,1.15796,1.15796,1.15781,1.15781,0
2026.08.18,13:02,1.1578,1.15782,1.15775,1.15778,0
2026.08.18,13:03,1.1578,1.15781,1.15773,1.15774,0
2026.08.18,13:04,1.15773,1.15776,1.15773,1.15776,0
2026.08.18,13:05,1.15774,1.15775,1.15769,1.1577,0
2026.08.18,13:06,1.15769,1.15772,1.15768,1.1577,0
2026.08.18,13:07,1.1577,1.15773,1.1576,1.15763,0
2026.08.18,13:08,1.15763,1.15764,1.15757,1.1576,0
2026.08.18,13:09,1.15761,1.15766,1.15761,1.15763,0
2026.08.18,13:10,1.15764,1.15764,1.15757,1.15757,0
2026.08.18,13:11,1.15758,1.15761,1.15757,1.15761,0
2026.08.18,13:12,1.15762,1.15763,1.15759,1.15759,0
2026.08.18,13:13,1.15759,1.15764,1.15758,1.15759,0
2026.08.18,13:14,1.1576,1.15763,1.1576,1.15762,0
2026.08.18,13:15,1.15762,1.15764,1.15759,1.15762,0
2026.08.18,13:16,1.15759,1.15765,1.15758,1.15758,0
2026.08.18,13:17,1.15759,1.15762,1.15757,1.15762,0
2026.08.18,13:18,1.15763,1.15771,1.15763,1.15771,0
2026.08.18,13:19,1.1577,1.15771,1.15766,1.15766,0
2026.08.18,13:20,1.15767,1.15775,1.15766,1.15771,0
2026.08.18,13:21,1.15772,1.15777,1.15771,1.15777,0
2026.08.18,13:22,1.15774,1.1578,1.15774,1.15778,0
2026.08.18,13:23,1.15779,1.15781,1.15774,1.15774,0
2026.08.18,13:24,1.15776,1.15776,1.15771,1.15773,0
2026.08.18,13:25,1.15774,1.15774,1.15762,1.15763,0
2026.08.18,13:26,1.15762,1.15766,1.15754,1.15759,0
2026.08.18,13:27,1.15759,1.15761,1.15754,1.15758,0
2026.08.18,13:28,1.15759,1.15766,1.15754,1.15763,0
2026.08.18,13:29,1.15763,1.15771,1.1576,1.15768,0
2026.08.18,13:30,1.15769,1.1577,1.15741,1.15744,0
2026.08.18,13:31,1.15745,1.15759,1.15743,1.15757,0
2026.08.18,13:32,1.15756,1.15765,1.15754,1.15765,0
2026.08.18,13:33,1.15765,1.15765,1.15755,1.15757,0
2026.08.18,13:34,1.15756,1.15757,1.15754,1.15755,0
2026.08.18,13:35,1.15755,1.15756,1.15754,1.15754,0
2026.08.18,13:36,1.15755,1.15755,1.15746,1.15746,0
2026.08.18,13:37,1.15747,1.15752,1.15743,1.15745,0
2026.08.18,13:38,1.15746,1.15753,1.15744,1.15752,0
2026.08.18,13:39,1.15753,1.15761,1.15753,1.15756,0
2026.08.18,13:40,1.15756,1.15765,1.15756,1.15764,0
2026.08.18,13:41,1.15766,1.15771,1.15763,1.15769,0
2026.08.18,13:42,1.1577,1.1577,1.15761,1.15763,0
2026.08.18,13:43,1.15763,1.15764,1.1576,1.15761,0
2026.08.18,13:44,1.15763,1.15763,1.15761,1.15761,0
2026.08.18,13:45,1.15762,1.15767,1.15762,1.15762,0
2026.08.18,13:46,1.15762,1.15763,1.1576,1.15763,0
2026.08.18,13:47,1.15762,1.15762,1.1576,1.15762,0
2026.08.18,13:48,1.15761,1.15761,1.15757,1.15757,0
2026.08.18,13:49,1.15756,1.15758,1.15756,1.15757,0
2026.08.18,13:50,1.15758,1.15767,1.15757,1.15765,0
2026.08.18,13:51,1.15766,1.15766,1.15761,1.15762,0
2026.08.18,13:52,1.15762,1.15762,1.15758,1.15762,0
2026.08.18,13:53,1.15761,1.15762,1.15757,1.15758,0
2026.08.18,13:54,1.15756,1.15759,1.15755,1.15757,0
2026.08.18,13:55,1.15757,1.15759,1.15753,1.15758,0
2026.08.18,13:56,1.15756,1.1576,1.15756,1.15758,0
2026.08.18,13:57,1.15758,1.15763,1.15757,1.15762,0
2026.08.18,13:58,1.15761,1.15765,1.1576,1.15762,0
2026.08.18,13:59,1.15763,1.15766,1.15761,1.15763,0
2026.08.18,14:00,1.15762,1.15762,1.15755,1.15756,0
2026.08.18,14:01,1.15754,1.15756,1.15753,1.15755,0
2026.08.18,14:02,1.15755,1.15755,1.15753,1.15755,0
2026.08.18,14:03,1.15752,1.15752,1.15747,1.1575,0
2026.08.18,14:04,1.15747,1.1575,1.15747,1.15747,0
2026.08.18,14:05,1.15749,1.15751,1.15748,1.1575,0
2026.08.18,14:06,1.1575,1.15754,1.1575,1.15752,0
2026.08.18,14:07,1.15752,1.1576,1.15751,1.1576,0
2026.08.18,14:08,1.1576,1.1576,1.15756,1.15756,0
2026.08.18,14:09,1.15758,1.15766,1.15756,1.15766,0
2026.08.18,14:10,1.15766,1.15767,1.15764,1.15765,0
2026.08.18,14:11,1.15762,1.15762,1.15758,1.15762,0
2026.08.18,14:12,1.15762,1.15765,1.15761,1.15763,0
2026.08.18,14:13,1.15765,1.15772,1.15764,1.15772,0
2026.08.18,14:14,1.15773,1.15774,1.15771,1.15772,0
2026.08.18,14:15,1.15773,1.15782,1.15773,1.15776,0
2026.08.18,14:16,1.15776,1.15778,1.15774,1.15776,0
2026.08.18,14:17,1.15775,1.15777,1.15775,1.15777,0
2026.08.18,14:18,1.1578,1.1578,1.15777,1.15779,0
2026.08.18,14:19,1.1578,1.15781,1.15775,1.15781,0
2026.08.18,14:20,1.15779,1.15782,1.15778,1.15781,0
2026.08.18,14:21,1.15782,1.15786,1.15782,1.15785,0
2026.08.18,14:22,1.15786,1.15786,1.15776,1.15776,0
2026.08.18,14:23,1.15776,1.15777,1.15772,1.15774,0
2026.08.18,14:24,1.15774,1.15776,1.15773,1.15775,0
2026.08.18,14:25,1.15773,1.15777,1.15771,1.15774,0
2026.08.18,14:26,1.15774,1.15777,1.15772,1.15774,0
2026.08.18,14:27,1.15774,1.15776,1.15772,1.15773,0
2026.08.18,14:28,1.15772,1.15777,1.15772,1.15773,0
2026.08.18,14:29,1.15774,1.15775,1.1577,1.1577,0
2026.08.18,14:30,1.15771,1.15772,1.15769,1.15771,0
2026.08.18,14:31,1.15771,1.15772,1.15767,1.1577,0
2026.08.18,14:32,1.15769,1.15769,1.15764,1.15765,0
2026.08.18,14:33,1.15766,1.15767,1.15763,1.15767,0
2026.08.18,14:34,1.15767,1.15767,1.15764,1.15766,0
2026.08.18,14:35,1.15767,1.15767,1.15764,1.15766,0
2026.08.18,14:36,1.15767,1.15768,1.15762,1.15765,0
2026.08.18,14:37,1.15764,1.15764,1.1576,1.15761,0
2026.08.18,14:38,1.15762,1.15762,1.15762,1.15762,0
2026.08.18,14:39,1.15762,1.15763,1.15755,1.15761,0
2026.08.18,14:40,1.15762,1.15762,1.15751,1.15752,0
2026.08.18,14:41,1.15751,1.15751,1.15745,1.15746,0
2026.08.18,14:42,1.15747,1.15748,1.15744,1.15746,0
2026.08.18,14:43,1.15744,1.15745,1.15743,1.15745,0
2026.08.18,14:44,1.15743,1.15743,1.15741,1.15742,0
2026.08.18,14:45,1.15741,1.15746,1.15741,1.15743,0
2026.08.18,14:46,1.15743,1.15744,1.15742,1.15744,0
2026.08.18,14:47,1.15744,1.15747,1.15742,1.15747,0
2026.08.18,14:48,1.15747,1.15747,1.15743,1.15746,0
2026.08.18,14:49,1.15745,1.15745,1.15742,1.15742,0
2026.08.18,14:50,1.15744,1.15744,1.15744,1.15744,0
2026.08.18,14:51,1.15744,1.15744,1.15744,1.15744,0
2026.08.18,14:52,1.15745,1.15751,1.15745,1.15747,0
2026.08.18,14:53,1.15748,1.15748,1.15746,1.15748,0
2026.08.18,14:54,1.15748,1.15748,1.15747,1.15747,0
2026.08.18,14:55,1.15748,1.15758,1.15746,1.15752,0
2026.08.18,14:56,1.15753,1.15753,1.15749,1.1575,0
2026.08.18,14:57,1.15749,1.15758,1.15747,1.15755,0
2026.08.18,14:58,1.15755,1.1576,1.15755,1.15757,0
2026.08.18,14:59,1.15758,1.15758,1.15754,1.15756,0
2026.08.18,15:00,1.15756,1.15756,1.15752,1.15752,0
2026.08.18,15:01,1.1575,1.15754,1.1575,1.15751,0
2026.08.18,15:02,1.15749,1.15757,1.15747,1.15757,0
2026.08.18,15:03,1.15757,1.15757,1.15755,1.15756,0
2026.08.18,15:04,1.15754,1.15755,1.15751,1.15751,0
2026.08.18,15:05,1.15751,1.15751,1.15747,1.15747,0
2026.08.18,15:06,1.15747,1.15751,1.15747,1.15751,0
2026.08.18,15:07,1.1575,1.15751,1.15746,1.15747,0
2026.08.18,15:08,1.15747,1.15756,1.15747,1.15752,0
2026.08.18,15:09,1.15754,1.15754,1.15747,1.1575,0
2026.08.18,15:10,1.15751,1.15757,1.15751,1.15757,0
2026.08.18,15:11,1.15758,1.15774,1.15752,1.15768,0
2026.08.18,15:12,1.15771,1.15771,1.15762,1.15763,0
2026.08.18,15:13,1.15764,1.15769,1.15762,1.15767,0
2026.08.18,15:14,1.15769,1.15778,1.15766,1.15766,0
2026.08.18,15:15,1.15767,1.15771,1.15767,1.1577,0
2026.08.18,15:16,1.15771,1.15771,1.15768,1.15768,0
2026.08.18,15:17,1.15769,1.15769,1.15761,1.15761,0
2026.08.18,15:18,1.15762,1.15763,1.1576,1.15761,0
2026.08.18,15:19,1.15762,1.15767,1.15761,1.15764,0
2026.08.18,15:20,1.15764,1.15767,1.15762,1.15765,0
2026.08.18,15:21,1.15765,1.15768,1.15761,1.15766,0
2026.08.18,15:22,1.15767,1.15771,1.15763,1.15771,0
2026.08.18,15:23,1.15771,1.15773,1.15769,1.15773,0
2026.08.18,15:24,1.15771,1.15773,1.1577,1.1577,0
2026.08.18,15:25,1.1577,1.1577,1.15766,1.15767,0
2026.08.18,15:26,1.15766,1.15767,1.15764,1.15765,0
2026.08.18,15:27,1.15765,1.15765,1.15757,1.15762,0
2026.08.18,15:28,1.15763,1.15767,1.15763,1.15766,0
2026.08.18,15:29,1.15766,1.15768,1.15762,1.15765,0
2026.08.18,15:30,1.15763,1.15774,1.15762,1.15771,0
2026.08.18,15:31,1.15773,1.15775,1.15769,1.15773,0
2026.08.18,15:32,1.15775,1.15776,1.15772,1.15772,0
2026.08.18,15:33,1.15774,1.15777,1.15771,1.15774,0
2026.08.18,15:34,1.15774,1.15778,1.15769,1.15778,0
2026.08.18,15:35,1.15778,1.15781,1.15774,1.15777,0
2026.08.18,15:36,1.15777,1.15778,1.15773,1.15776,0
2026.08.18,15:37,1.15778,1.1579,1.15778,1.15788,0
2026.08.18,15:38,1.1579,1.15791,1.15787,1.1579,0
2026.08.18,15:39,1.15788,1.15791,1.15787,1.15791,0
2026.08.18,15:40,1.1579,1.15795,1.15789,1.15793,0
2026.08.18,15:41,1.15794,1.15804,1.15793,1.158,0
2026.08.18,15:42,1.15801,1.15802,1.15799,1.15801,0
2026.08.18,15:43,1.15802,1.15807,1.15801,1.15802,0
2026.08.18,15:44,1.15802,1.15802,1.15787,1.15787,0
2026.08.18,15:45,1.15786,1.15791,1.15785,1.15791,0
2026.08.18,15:46,1.15792,1.15792,1.15783,1.15783,0
2026.08.18,15:47,1.15785,1.15785,1.15779,1.1578,0
2026.08.18,15:48,1.1578,1.15781,1.15777,1.15777,0
2026.08.18,15:49,1.15777,1.15781,1.15769,1.15777,0
2026.08.18,15:50,1.15778,1.15779,1.15775,1.15777,0
2026.08.18,15:51,1.15776,1.15778,1.15774,1.15777,0
2026.08.18,15:52,1.15776,1.15781,1.15775,1.15781,0
2026.08.18,15:53,1.15782,1.15782,1.15766,1.15766,0
2026.08.18,15:54,1.15765,1.15767,1.15761,1.15767,0
2026.08.18,15:55,1.15769,1.15769,1.15753,1.15753,0
2026.08.18,15:56,1.15752,1.15758,1.15752,1.15752,0
2026.08.18,15:57,1.15753,1.15757,1.1575,1.1575,0
2026.08.18,15:58,1.15754,1.15754,1.15739,1.15744,0
2026.08.18,15:59,1.15745,1.1575,1.15742,1.15746,0
2026.08.18,16:00,1.15747,1.15747,1.15738,1.15739,0
2026.08.18,16:01,1.15739,1.15743,1.15737,1.15738,0
2026.08.18,16:02,1.15739,1.1574,1.15737,1.15737,0
2026.08.18,16:03,1.15734,1.15734,1.15724,1.15727,0
2026.08.18,16:04,1.15727,1.1573,1.15722,1.15726,0
2026.08.18,16:05,1.15723,1.15727,1.1572,1.15724,0
2026.08.18,16:06,1.15725,1.15726,1.1572,1.1572,0
2026.08.18,16:07,1.1572,1.1572,1.1572,1.1572,0
2026.08.18,16:08,1.1572,1.1572,1.15718,1.15719,0
2026.08.18,16:09,1.1572,1.1572,1.15718,1.1572,0
2026.08.18,16:10,1.15717,1.15717,1.15717,1.15717,0
2026.08.18,16:11,1.15719,1.15719,1.15719,1.15719,0
2026.08.18,16:12,1.15721,1.15731,1.15721,1.1573,0
2026.08.18,16:13,1.15729,1.15729,1.15724,1.15724,0
2026.08.18,16:14,1.15725,1.15728,1.15724,1.15726,0
2026.08.18,16:15,1.15728,1.15728,1.15726,1.15726,0
2026.08.18,16:16,1.15728,1.15728,1.15725,1.15725,0
2026.08.18,16:17,1.15726,1.15726,1.15725,1.15725,0
2026.08.18,16:18,1.15725,1.1573,1.15725,1.15729,0
2026.08.18,16:19,1.15729,1.15729,1.15728,1.15728,0
2026.08.18,16:20,1.15729,1.1573,1.15725,1.15725,0
2026.08.18,16:21,1.15726,1.15726,1.15726,1.15726,0
2026.08.18,16:22,1.15727,1.15727,1.15725,1.15726,0
2026.08.18,16:23,1.15727,1.15728,1.15721,1.15725,0
2026.08.18,16:24,1.15725,1.15731,1.15725,1.15727,0
2026.08.18,16:25,1.15729,1.15729,1.15722,1.15727,0
2026.08.18,16:26,1.15726,1.15732,1.15726,1.15732,0
2026.08.18,16:27,1.15731,1.15731,1.15731,1.15731,0
2026.08.18,16:28,1.15731,1.15731,1.15731,1.15731,0
2026.08.18,16:29,1.1573,1.15731,1.15722,1.1573,0
2026.08.18,16:30,1.15731,1.15731,1.15728,1.15731,0
2026.08.18,16:31,1.1573,1.15732,1.1573,1.15731,0
2026.08.18,16:32,1.15731,1.15737,1.1573,1.15736,0
2026.08.18,16:33,1.15736,1.1574,1.15736,1.15738,0
2026.08.18,16:34,1.15737,1.15742,1.15737,1.15742,0
2026.08.18,16:35,1.15746,1.15747,1.15745,1.15746,0
2026.08.18,16:36,1.15745,1.15745,1.15743,1.15744,0
2026.08.18,16:37,1.15744,1.15744,1.15742,1.15742,0
2026.08.18,16:38,1.15742,1.15742,1.15742,1.15742,0
2026.08.18,16:39,1.15742,1.15742,1.15742,1.15742,0
2026.08.18,16:40,1.15742,1.15746,1.15741,1.15746,0
2026.08.18,16:41,1.15745,1.15745,1.1574,1.1574,0
2026.08.18,16:42,1.15743,1.15744,1.15743,1.15743,0
2026.08.18,16:43,1.15745,1.15745,1.15742,1.15742,0
2026.08.18,16:44,1.15741,1.15741,1.15737,1.15737,0
2026.08.18,16:45,1.15737,1.15741,1.15732,1.15741,0
2026.08.18,16:46,1.15741,1.15741,1.15739,1.15741,0
2026.08.18,16:47,1.15741,1.15741,1.15728,1.15731,0
2026.08.18,16:48,1.15731,1.15741,1.15731,1.15741,0
2026.08.18,16:49,1.15741,1.15742,1.15737,1.1574,0
2026.08.18,16:50,1.15739,1.1574,1.15735,1.15736,0
2026.08.18,16:51,1.15737,1.1574,1.15736,1.1574,0
2026.08.18,16:52,1.15741,1.15741,1.15741,1.15741,0
2026.08.18,16:53,1.15738,1.1574,1.15738,1.1574,0
2026.08.18,16:54,1.15741,1.15745,1.15741,1.15744,0
2026.08.18,16:55,1.15745,1.15746,1.15741,1.15743,0
2026.08.18,16:56,1.15743,1.15743,1.1574,1.15741,0
2026.08.18,16:57,1.15739,1.15759,1.15739,1.15759,0
2026.08.18,16:58,1.15757,1.15763,1.15754,1.15754,0
2026.08.18,16:59,1.15756,1.15756,1.15745,1.15749,0
2026.08.18,17:00,1.15742,1.15742,1.15718,1.15726,0
2026.08.18,17:01,1.15726,1.15726,1.15719,1.15726,0
2026.08.18,17:02,1.15721,1.15732,1.15721,1.1573,0
2026.08.18,17:03,1.15733,1.15733,1.15723,1.15724,0
2026.08.18,17:04,1.15726,1.15734,1.15723,1.15734,0
2026.08.18,17:05,1.1575,1.1575,1.15733,1.15733,0
2026.08.18,17:06,1.15734,1.15738,1.15734,1.15735,0
2026.08.18,17:07,1.15733,1.15733,1.15733,1.15733,0
2026.08.18,17:08,1.15731,1.15731,1.15731,1.15731,0
2026.08.18,17:09,1.15723,1.15723,1.15722,1.15722,0
2026.08.18,17:10,1.15722,1.15732,1.15722,1.15729,0
2026.08.18,17:11,1.15729,1.15729,1.15729,1.15729,0
2026.08.18,17:12,1.15723,1.15723,1.15723,1.15723,0
2026.08.18,17:13,1.15738,1.15741,1.15738,1.15741,0
2026.08.18,17:14,1.15743,1.15753,1.15741,1.15753,0
2026.08.18,17:15,1.15756,1.15756,1.15753,1.15754,0
2026.08.18,17:16,1.15756,1.15759,1.15753,1.15757,0
2026.08.18,17:17,1.15758,1.15758,1.15755,1.15756,0
2026.08.18,17:18,1.15756,1.15758,1.15756,1.15756,0
2026.08.18,17:19,1.15757,1.15762,1.15756,1.15762,0
2026.08.18,17:20,1.15762,1.15771,1.15762,1.1577,0
2026.08.18,17:21,1.15769,1.15771,1.15767,1.15769,0
2026.08.18,17:22,1.15771,1.1578,1.15767,1.1577,0
2026.08.18,17:23,1.15771,1.15771,1.15768,1.1577,0
2026.08.18,17:24,1.15768,1.15772,1.15767,1.15771,0
2026.08.18,17:25,1.15773,1.15773,1.15771,1.15771,0
2026.08.18,17:26,1.15771,1.15771,1.15769,1.15769,0
2026.08.18,17:27,1.15764,1.15772,1.15764,1.15769,0
2026.08.18,17:28,1.15775,1.15775,1.15769,1.15771,0
2026.08.18,17:29,1.15771,1.15771,1.15769,1.1577,0
2026.08.18,17:30,1.1577,1.1577,1.15768,1.15769,0
2026.08.18,17:31,1.15769,1.15776,1.15758,1.15774,0
2026.08.18,17:32,1.15773,1.15777,1.15771,1.15777,0
2026.08.18,17:33,1.15776,1.15777,1.15772,1.15777,0
2026.08.18,17:34,1.15777,1.15777,1.15772,1.15772,0
2026.08.18,17:35,1.15772,1.15775,1.15768,1.15775,0
2026.08.18,17:36,1.15774,1.15774,1.1577,1.15772,0
2026.08.18,17:37,1.15773,1.15776,1.1577,1.1577,0
2026.08.18,17:38,1.15773,1.15773,1.1577,1.15771,0
2026.08.18,17:39,1.15772,1.15772,1.15772,1.15772,0
2026.08.18,17:40,1.15771,1.15771,1.15771,1.15771,0
2026.08.18,17:41,1.15771,1.15771,1.15771,1.15771,0
2026.08.18,17:42,1.15772,1.15773,1.15737,1.15739,0
2026.08.18,17:43,1.1574,1.15741,1.15737,1.15738,0
2026.08.18,17:44,1.15741,1.15741,1.15733,1.1574,0
2026.08.18,17:45,1.15738,1.15741,1.15732,1.1574,0
2026.08.18,17:46,1.15739,1.15739,1.15726,1.15732,0
2026.08.18,17:47,1.15733,1.15734,1.1573,1.15734,0
2026.08.18,17:48,1.15735,1.15735,1.15728,1.15731,0
2026.08.18,17:49,1.15732,1.15734,1.1573,1.15733,0
2026.08.18,17:50,1.15732,1.15733,1.15728,1.15732,0
2026.08.18,17:51,1.15731,1.15734,1.15729,1.15731,0
2026.08.18,17:52,1.15729,1.15733,1.15724,1.1573,0
2026.08.18,17:53,1.15732,1.15733,1.15721,1.15732,0
2026.08.18,17:54,1.15728,1.15733,1.15724,1.1573,0
2026.08.18,17:55,1.15732,1.15735,1.15727,1.15734,0
2026.08.18,17:56,1.15733,1.15733,1.15726,1.15733,0
2026.08.18,17:57,1.15733,1.15736,1.1573,1.15731,0
2026.08.18,17:58,1.15731,1.15734,1.15729,1.1573,0
2026.08.18,17:59,1.15731,1.15739,1.15731,1.15733,0
2026.08.18,18:00,1.15742,1.1575,1.15736,1.15744,0
2026.08.18,18:01,1.15745,1.15749,1.15742,1.15748,0
2026.08.18,18:02,1.15749,1.15751,1.15749,1.15751,0
2026.08.18,18:03,1.1575,1.1576,1.1575,1.1576,0
2026.08.18,18:04,1.15759,1.15763,1.15759,1.15762,0
2026.08.18,18:05,1.15759,1.15761,1.15759,1.15761,0
2026.08.18,18:06,1.15759,1.15759,1.15758,1.15758,0
2026.08.18,18:07,1.15758,1.15758,1.15758,1.15758,0
2026.08.18,18:09,1.15758,1.15758,1.15758,1.15758,0
2026.08.18,18:10,1.15757,1.15757,1.15754,1.15756,0
2026.08.18,18:11,1.15755,1.15757,1.15754,1.15756,0
2026.08.18,18:12,1.15757,1.15757,1.15747,1.15748,0
2026.08.18,18:13,1.1575,1.1575,1.15747,1.15748,0
2026.08.18,18:14,1.15749,1.15749,1.15741,1.15744,0
2026.08.18,18:15,1.15746,1.15749,1.15746,1.15746,0
2026.08.18,18:16,1.15748,1.1575,1.15748,1.15749,0
2026.08.18,18:17,1.15752,1.15755,1.15751,1.15754,0
2026.08.18,18:18,1.15756,1.15757,1.15753,1.15753,0
2026.08.18,18:19,1.15753,1.15759,1.15753,1.15758,0
2026.08.18,18:20,1.15759,1.1576,1.15755,1.15756,0
2026.08.18,18:21,1.15756,1.15756,1.15756,1.15756,0
2026.08.18,18:22,1.15756,1.15756,1.15751,1.15751,0
2026.08.18,18:23,1.15754,1.15755,1.1575,1.1575,0
2026.08.18,18:24,1.15752,1.15752,1.15749,1.15749,0
2026.08.18,18:25,1.15751,1.15751,1.1575,1.15751,0
2026.08.18,18:26,1.15751,1.15752,1.1575,1.1575,0
2026.08.18,18:27,1.1575,1.1575,1.1575,1.1575,0
2026.08.18,18:28,1.15752,1.15752,1.15751,1.15751,0
2026.08.18,18:29,1.15751,1.15751,1.15746,1.15747,0
2026.08.18,18:30,1.15748,1.15751,1.15748,1.15751,0
