date,time,open,high,low,close,volume
20210726,22:01:00,1796.995,1797.195,1796.995,1797.125,35
20210726,22:02:00,1797.105,1797.125,1796.965,1797.018,39
20210726,22:03:00,1797.028,1797.028,1796.928,1796.928,65
20210726,22:04:00,1796.938,1797.157,1796.938,1797.108,64
20210726,22:05:00,1797.118,1797.157,1796.908,1796.918,95
20210726,22:06:00,1796.948,1797.238,1796.928,1797.148,57
20210726,22:07:00,1797.158,1797.188,1797.128,1797.168,46
20210726,22:08:00,1797.178,1797.328,1797.058,1797.328,74
20210726,22:09:00,1797.308,1797.338,1797.238,1797.258,48
20210726,22:10:00,1797.228,1797.588,1797.098,1797.478,83
20210726,22:11:00,1797.488,1797.688,1797.348,1797.488,64
20210726,22:12:00,1797.508,1797.568,1797.348,1797.528,54
20210726,22:13:00,1797.548,1797.638,1797.525,1797.538,32
20210726,22:14:00,1797.548,1797.548,1797.458,1797.478,45
20210726,22:15:00,1797.448,1797.498,1797.338,1797.408,38
20210726,22:16:00,1797.388,1797.388,1797.258,1797.268,27
20210726,22:17:00,1797.278,1797.308,1797.048,1797.058,31
20210726,22:18:00,1797.048,1797.278,1797.048,1797.228,30
20210726,22:19:00,1797.205,1797.428,1797.168,1797.428,37
20210726,22:20:00,1797.458,1797.538,1797.158,1797.208,69
20210726,22:21:00,1797.218,1797.218,1797.078,1797.148,47
20210726,22:22:00,1797.148,1797.157,1796.978,1797.048,45
20210726,22:23:00,1797.048,1797.065,1796.968,1797.065,45
20210726,22:24:00,1797.065,1797.068,1797.065,1797.065,32
20210726,22:25:00,1797.065,1797.185,1797.045,1797.075,64
20210726,22:26:00,1797.075,1797.275,1797.055,1797.215,67
20210726,22:27:00,1797.215,1797.478,1797.215,1797.298,51
20210726,22:28:00,1797.308,1797.338,1797.248,1797.308,40
20210726,22:29:00,1797.288,1797.298,1797.208,1797.288,85
20210726,22:30:00,1797.298,1797.348,1797.188,1797.188,70
20210726,22:31:00,1797.188,1797.288,1797.088,1797.238,64
20210726,22:32:00,1797.228,1797.278,1797.048,1797.188,87
20210726,22:33:00,1797.198,1797.248,1797.168,1797.178,40
20210726,22:34:00,1797.178,1797.268,1796.988,1797.098,56
20210726,22:35:00,1797.108,1797.198,1797.055,1797.088,39
20210726,22:36:00,1797.088,1797.328,1797.075,1797.268,60
20210726,22:37:00,1797.268,1797.378,1797.228,1797.378,32
20210726,22:38:00,1797.378,1797.468,1797.348,1797.468,51
20210726,22:39:00,1797.468,1797.598,1797.368,1797.378,40
20210726,22:40:00,1797.388,1797.838,1797.338,1797.818,68
20210726,22:41:00,1797.738,1797.928,1797.708,1797.888,60
20210726,22:42:00,1797.988,1797.988,1797.778,1797.948,40
20210726,22:43:00,1797.908,1798.248,1797.898,1798.078,52
20210726,22:44:00,1798.068,1798.108,1798.028,1798.108,45
20210726,22:45:00,1798.128,1798.288,1798.098,1798.268,45
20210726,22:46:00,1798.198,1798.298,1798.138,1798.258,39
20210726,22:47:00,1798.258,1798.358,1798.188,1798.208,31
20210726,22:48:00,1798.188,1798.198,1797.968,1797.988,59
20210726,22:49:00,1797.988,1798.088,1797.948,1798.088,42
20210726,22:50:00,1798.148,1798.258,1797.908,1797.988,117
20210726,22:51:00,1798.038,1798.038,1797.848,1797.948,110
20210726,22:52:00,1797.948,1798.018,1797.838,1797.868,126
20210726,22:53:00,1797.868,1797.968,1797.868,1797.918,111
20210726,22:54:00,1797.918,1797.938,1797.648,1797.658,115
20210726,22:55:00,1797.658,1797.748,1797.198,1797.288,142
20210726,22:56:00,1797.288,1797.298,1796.918,1797.088,130
20210726,22:57:00,1797.088,1797.328,1797.018,1797.188,143
20210726,22:58:00,1797.198,1797.778,1797.198,1797.778,121
20210726,22:59:00,1797.748,1797.798,1797.248,1797.358,158
20210726,23:00:00,1797.378,1797.468,1797.288,1797.468,43
20210726,23:01:00,1797.488,1797.798,1797.488,1797.738,29
20210726,23:02:00,1797.698,1797.788,1797.688,1797.718,37
20210726,23:03:00,1797.718,1797.748,1797.638,1797.648,22
20210726,23:04:00,1797.628,1797.628,1797.348,1797.348,41
20210726,23:05:00,1797.328,1797.338,1797.318,1797.328,9
20210726,23:06:00,1797.328,1797.348,1797.278,1797.298,56
20210726,23:07:00,1797.298,1797.298,1797.248,1797.248,8
20210726,23:08:00,1797.268,1797.318,1797.238,1797.278,34
20210726,23:09:00,1797.258,1797.618,1797.248,1797.528,26
20210726,23:10:00,1797.518,1797.945,1797.478,1797.925,38
20210726,23:11:00,1797.925,1798.485,1797.925,1798.455,54
20210726,23:12:00,1798.455,1798.455,1798.245,1798.355,29
20210726,23:13:00,1798.345,1798.345,1798.265,1798.265,14
20210726,23:14:00,1798.255,1798.255,1798.035,1798.165,19
20210726,23:15:00,1798.255,1798.335,1798.255,1798.335,8
20210726,23:16:00,1798.415,1798.475,1798.218,1798.218,22
20210726,23:17:00,1798.208,1798.218,1798.118,1798.188,12
20210726,23:18:00,1798.188,1798.198,1798.118,1798.148,18
20210726,23:19:00,1798.178,1798.178,1798.018,1798.018,21
20210726,23:20:00,1798.028,1798.278,1798.018,1798.218,19
20210726,23:21:00,1798.138,1798.398,1798.118,1798.358,19
20210726,23:22:00,1798.288,1798.328,1798.188,1798.188,19
20210726,23:23:00,1798.178,1798.188,1798.095,1798.105,21
20210726,23:24:00,1798.095,1798.095,1797.978,1797.985,11
20210726,23:25:00,1798.005,1798.168,1798.005,1798.105,17
20210726,23:26:00,1798.075,1798.105,1797.915,1797.915,28
20210726,23:27:00,1797.915,1797.945,1797.795,1797.828,26
20210726,23:28:00,1797.828,1797.828,1797.728,1797.828,44
20210726,23:29:00,1797.828,1797.828,1797.728,1797.738,26
20210726,23:30:00,1797.788,1798.118,1797.788,1798.028,65
20210726,23:31:00,1798.035,1798.038,1798.028,1798.028,15
20210726,23:32:00,1798.028,1798.148,1797.948,1798.148,27
20210726,23:33:00,1798.178,1798.318,1798.178,1798.228,16
20210726,23:34:00,1798.228,1798.228,1798.148,1798.228,27
20210726,23:35:00,1798.228,1798.258,1798.148,1798.258,39
20210726,23:36:00,1798.248,1798.298,1798.158,1798.158,14
20210726,23:37:00,1798.158,1798.188,1798.108,1798.168,40
20210726,23:38:00,1798.168,1798.198,1798.108,1798.108,47
20210726,23:39:00,1798.108,1798.208,1798.098,1798.188,34
20210726,23:40:00,1798.168,1798.198,1798.138,1798.198,29
20210726,23:41:00,1798.198,1798.218,1798.108,1798.138,26
20210726,23:42:00,1798.118,1798.148,1797.818,1797.818,43
20210726,23:43:00,1797.818,1797.818,1797.758,1797.758,27
20210726,23:44:00,1797.758,1797.828,1797.758,1797.828,21
20210726,23:45:00,1797.848,1797.848,1797.595,1797.595,50
20210726,23:46:00,1797.595,1797.665,1797.565,1797.665,32
20210726,23:47:00,1797.665,1797.865,1797.665,1797.835,28
20210726,23:48:00,1797.835,1797.835,1797.635,1797.635,44
20210726,23:49:00,1797.585,1797.608,1797.535,1797.535,47
20210726,23:50:00,1797.535,1797.565,1797.528,1797.528,46
20210726,23:51:00,1797.528,1797.528,1797.415,1797.528,41
20210726,23:52:00,1797.528,1797.678,1797.528,1797.678,60
20210726,23:53:00,1797.658,1797.678,1797.495,1797.528,38
20210726,23:54:00,1797.528,1797.648,1797.428,1797.558,37
20210726,23:55:00,1797.558,1797.588,1797.208,1797.218,74
20210726,23:56:00,1797.208,1797.288,1797.018,1797.268,50
20210726,23:57:00,1797.288,1797.378,1797.188,1797.188,24
20210726,23:58:00,1797.188,1797.298,1797.115,1797.298,9
20210726,23:59:00,1797.338,1797.548,1797.168,1797.168,66
20210727,1:00:00,1797.048,1797.798,1796.728,1797.748,79
20210727,1:01:00,1797.758,1797.958,1797.618,1797.918,56
20210727,1:02:00,1797.918,1797.998,1797.698,1797.798,50
20210727,1:03:00,1797.808,1797.948,1797.798,1797.918,20
20210727,1:04:00,1797.918,1797.918,1797.798,1797.908,22
20210727,1:05:00,1797.908,1797.908,1797.798,1797.838,21
20210727,1:06:00,1797.815,1797.818,1797.718,1797.768,28
20210727,1:07:00,1797.768,1797.778,1797.668,1797.668,14
20210727,1:08:00,1797.678,1797.728,1797.588,1797.728,19
20210727,1:09:00,1797.718,1797.748,1797.628,1797.698,18
20210727,1:10:00,1797.668,1797.868,1797.668,1797.688,32
20210727,1:11:00,1797.678,1797.788,1797.678,1797.768,11
20210727,1:12:00,1797.758,1797.828,1797.758,1797.798,12
20210727,1:13:00,1797.798,1797.798,1797.778,1797.788,5
20210727,1:14:00,1797.798,1797.898,1797.778,1797.898,7
20210727,1:15:00,1797.878,1797.888,1797.838,1797.838,13
20210727,1:16:00,1797.838,1797.878,1797.748,1797.858,9
20210727,1:17:00,1797.888,1797.888,1797.698,1797.798,16
20210727,1:18:00,1797.798,1797.798,1797.698,1797.698,21
20210727,1:19:00,1797.598,1797.798,1797.598,1797.698,14
20210727,1:20:00,1797.698,1797.698,1797.698,1797.698,7
20210727,1:21:00,1797.698,1797.698,1797.698,1797.698,4
20210727,1:22:00,1797.698,1797.698,1797.698,1797.698,1
20210727,1:23:00,1797.698,1797.698,1797.598,1797.598,8
20210727,1:24:00,1797.604,1797.698,1797.598,1797.598,11
20210727,1:25:00,1797.598,1797.598,1797.518,1797.518,9
20210727,1:26:00,1797.498,1797.678,1797.498,1797.608,25
20210727,1:27:00,1797.578,1797.578,1797.468,1797.548,19
20210727,1:28:00,1797.568,1797.568,1797.478,1797.558,47
20210727,1:29:00,1797.538,1797.668,1797.538,1797.598,21
20210727,1:30:00,1797.608,1797.648,1797.548,1797.548,37
20210727,1:31:00,1797.588,1797.628,1797.498,1797.518,32
20210727,1:32:00,1797.518,1797.518,1797.338,1797.348,23
20210727,1:33:00,1797.368,1797.738,1797.368,1797.738,24
20210727,1:34:00,1797.648,1797.718,1797.648,1797.718,33
20210727,1:35:00,1797.678,1797.918,1797.678,1797.918,30
20210727,1:36:00,1797.938,1797.958,1797.828,1797.918,29
20210727,1:37:00,1797.898,1797.918,1797.878,1797.888,12
20210727,1:38:00,1797.908,1797.908,1797.788,1797.818,19
20210727,1:39:00,1797.798,1797.838,1797.758,1797.778,24
20210727,1:40:00,1797.778,1798.008,1797.758,1797.958,17
20210727,1:41:00,1797.968,1797.998,1797.868,1797.898,16
20210727,1:42:00,1797.898,1797.918,1797.868,1797.898,16
20210727,1:43:00,1797.878,1797.918,1797.748,1797.918,17
20210727,1:44:00,1797.908,1797.938,1797.768,1797.768,21
20210727,1:45:00,1797.768,1797.768,1797.678,1797.748,11
20210727,1:46:00,1797.728,1797.728,1797.658,1797.728,17
20210727,1:47:00,1797.698,1797.798,1797.668,1797.768,19
20210727,1:48:00,1797.768,1797.798,1797.728,1797.768,18
20210727,1:49:00,1797.768,1797.778,1797.688,1797.688,13
20210727,1:50:00,1797.718,1797.728,1797.668,1797.698,16
20210727,1:51:00,1797.678,1797.708,1797.658,1797.698,9
20210727,1:52:00,1797.708,1797.728,1797.668,1797.698,16
20210727,1:53:00,1797.668,1797.708,1797.648,1797.688,21
20210727,1:54:00,1797.668,1797.708,1797.648,1797.668,18
20210727,1:55:00,1797.668,1797.708,1797.638,1797.648,15
20210727,1:56:00,1797.658,1797.658,1797.498,1797.548,22
20210727,1:57:00,1797.568,1797.598,1797.458,1797.458,13
20210727,1:58:00,1797.478,1797.518,1797.468,1797.478,12
20210727,1:59:00,1797.458,1797.488,1797.358,1797.398,19
20210727,2:00:00,1797.398,1797.498,1797.088,1797.098,49
20210727,2:01:00,1797.098,1797.458,1797.048,1797.378,42
20210727,2:02:00,1797.398,1797.468,1797.358,1797.378,30
20210727,2:03:00,1797.398,1797.418,1797.338,1797.418,18
20210727,2:04:00,1797.418,1797.418,1797.298,1797.398,10
20210727,2:05:00,1797.398,1797.598,1797.298,1797.598,27
20210727,2:06:00,1797.598,1797.598,1797.398,1797.538,30
20210727,2:07:00,1797.478,1797.648,1797.468,1797.648,34
20210727,2:08:00,1797.638,1797.658,1797.428,1797.538,34
20210727,2:09:00,1797.568,1797.578,1797.528,1797.578,14
20210727,2:10:00,1797.538,1797.658,1797.538,1797.628,30
20210727,2:11:00,1797.628,1797.738,1797.598,1797.658,31
20210727,2:12:00,1797.608,1797.838,1797.578,1797.738,32
20210727,2:13:00,1797.738,1797.798,1797.628,1797.688,46
20210727,2:14:00,1797.658,1797.658,1797.378,1797.378,66
20210727,2:15:00,1797.418,1797.428,1797.288,1797.428,24
20210727,2:16:00,1797.405,1797.448,1797.348,1797.398,26
20210727,2:17:00,1797.335,1797.378,1797.308,1797.318,10
20210727,2:18:00,1797.308,1797.348,1797.298,1797.348,15
20210727,2:19:00,1797.328,1797.388,1797.238,1797.318,18
20210727,2:20:00,1797.338,1797.388,1797.298,1797.388,24
20210727,2:21:00,1797.358,1797.378,1797.298,1797.348,20
20210727,2:22:00,1797.358,1797.488,1797.168,1797.168,27
20210727,2:23:00,1797.158,1797.158,1797.118,1797.148,8
20210727,2:24:00,1797.128,1797.228,1796.998,1797.138,33
20210727,2:25:00,1797.178,1797.318,1797.118,1797.318,16
20210727,2:26:00,1797.288,1797.308,1797.218,1797.288,15
20210727,2:27:00,1797.278,1797.278,1797.188,1797.278,23
20210727,2:28:00,1797.288,1797.328,1797.278,1797.288,9
20210727,2:29:00,1797.288,1797.288,1797.158,1797.178,19
20210727,2:30:00,1797.198,1797.198,1797.028,1797.198,36
20210727,2:31:00,1797.198,1797.198,1797.058,1797.088,27
20210727,2:32:00,1797.088,1797.088,1796.958,1796.988,41
20210727,2:33:00,1796.968,1797.058,1796.918,1796.978,43
20210727,2:34:00,1796.998,1796.998,1796.858,1796.898,28
20210727,2:35:00,1796.878,1796.898,1796.758,1796.768,35
20210727,2:36:00,1796.788,1796.798,1796.668,1796.748,28
20210727,2:37:00,1796.738,1796.738,1796.558,1796.618,35
20210727,2:38:00,1796.618,1796.648,1796.478,1796.498,45
20210727,2:39:00,1796.478,1796.888,1796.438,1796.878,64
20210727,2:40:00,1796.868,1797.048,1796.868,1797.028,41
20210727,2:41:00,1797.018,1797.258,1797.018,1797.058,25
20210727,2:42:00,1797.088,1797.108,1796.848,1796.858,32
20210727,2:43:00,1796.868,1796.888,1796.758,1796.758,28
20210727,2:44:00,1796.818,1797.078,1796.788,1796.958,37
20210727,2:45:00,1796.968,1796.998,1796.838,1796.908,31
20210727,2:46:00,1796.918,1797.158,1796.918,1797.148,31
20210727,2:47:00,1797.128,1797.178,1797.118,1797.148,39
20210727,2:48:00,1797.138,1797.398,1797.118,1797.288,46
20210727,2:49:00,1797.278,1797.428,1797.248,1797.358,32
20210727,2:50:00,1797.358,1797.448,1797.218,1797.408,39
20210727,2:51:00,1797.438,1797.498,1797.338,1797.468,29
20210727,2:52:00,1797.508,1797.738,1797.458,1797.528,32
20210727,2:53:00,1797.518,1797.628,1797.468,1797.588,22
20210727,2:54:00,1797.538,1797.538,1797.478,1797.528,17
20210727,2:55:00,1797.518,1797.738,1797.398,1797.738,43
20210727,2:56:00,1797.748,1797.778,1797.678,1797.678,24
20210727,2:57:00,1797.688,1797.768,1797.648,1797.768,28
20210727,2:58:00,1797.748,1797.788,1797.718,1797.718,19
20210727,2:59:00,1797.698,1797.728,1797.568,1797.618,37
20210727,3:00:00,1797.588,1797.688,1797.378,1797.378,54
20210727,3:01:00,1797.378,1797.758,1797.348,1797.648,57
20210727,3:02:00,1797.678,1797.698,1797.258,1797.348,80
20210727,3:03:00,1797.328,1797.538,1797.158,1797.538,51
20210727,3:04:00,1797.498,1797.678,1797.448,1797.558,82
20210727,3:05:00,1797.528,1797.648,1797.218,1797.278,70
20210727,3:06:00,1797.318,1797.328,1797.058,1797.178,51
20210727,3:07:00,1797.158,1797.358,1797.088,1797.358,46
20210727,3:08:00,1797.378,1797.598,1797.248,1797.508,65
20210727,3:09:00,1797.508,1797.568,1797.338,1797.498,57
20210727,3:10:00,1797.508,1797.688,1797.358,1797.638,52
20210727,3:11:00,1797.668,1797.668,1797.548,1797.598,30
20210727,3:12:00,1797.618,1797.628,1797.528,1797.558,29
20210727,3:13:00,1797.458,1797.608,1797.458,1797.588,41
20210727,3:14:00,1797.578,1797.608,1797.428,1797.428,43
20210727,3:15:00,1797.398,1797.668,1797.398,1797.558,37
20210727,3:16:00,1797.518,1797.558,1797.338,1797.368,58
20210727,3:17:00,1797.358,1797.358,1797.258,1797.338,41
20210727,3:18:00,1797.338,1797.398,1797.258,1797.338,45
20210727,3:19:00,1797.448,1797.548,1797.378,1797.408,63
20210727,3:20:00,1797.388,1797.478,1797.358,1797.478,35
20210727,3:21:00,1797.478,1797.508,1797.378,1797.458,59
20210727,3:22:00,1797.428,1797.528,1797.378,1797.398,40
20210727,3:23:00,1797.368,1797.538,1797.328,1797.438,45
20210727,3:24:00,1797.458,1797.488,1797.348,1797.418,50
20210727,3:25:00,1797.388,1797.408,1797.198,1797.228,49
20210727,3:26:00,1797.208,1797.248,1797.058,1797.068,27
20210727,3:27:00,1797.088,1797.118,1796.938,1797.088,25
20210727,3:28:00,1797.028,1797.098,1796.918,1796.998,24
20210727,3:29:00,1797.028,1797.028,1796.828,1796.968,32
20210727,3:30:00,1796.958,1796.978,1796.748,1796.958,39
20210727,3:31:00,1796.908,1796.908,1796.738,1796.778,32
20210727,3:32:00,1796.758,1796.838,1796.718,1796.828,36
20210727,3:33:00,1796.828,1796.908,1796.808,1796.898,26
20210727,3:34:00,1796.898,1796.938,1796.788,1796.878,67
20210727,3:35:00,1796.878,1796.878,1796.778,1796.788,30
20210727,3:36:00,1796.728,1796.738,1796.508,1796.508,37
20210727,3:37:00,1796.528,1796.698,1796.478,1796.698,36
20210727,3:38:00,1796.698,1796.978,1796.628,1796.978,43
20210727,3:39:00,1796.978,1797.128,1796.948,1797.108,53
20210727,3:40:00,1797.118,1797.288,1797.118,1797.278,30
20210727,3:41:00,1797.258,1797.278,1796.958,1796.998,45
20210727,3:42:00,1796.988,1797.398,1796.988,1797.398,50
20210727,3:43:00,1797.378,1797.518,1797.368,1797.518,35
20210727,3:44:00,1797.518,1797.518,1797.418,1797.488,35
20210727,3:45:00,1797.458,1797.718,1797.448,1797.698,37
20210727,3:46:00,1797.698,1797.918,1797.698,1797.758,60
20210727,3:47:00,1797.758,1797.768,1797.628,1797.748,34
20210727,3:48:00,1797.748,1797.878,1797.698,1797.778,41
20210727,3:49:00,1797.778,1797.798,1797.658,1797.758,37
20210727,3:50:00,1797.758,1797.948,1797.758,1797.888,40
20210727,3:51:00,1797.888,1798.008,1797.678,1797.728,50
20210727,3:52:00,1797.728,1797.798,1797.718,1797.718,28
20210727,3:53:00,1797.678,1797.758,1797.658,1797.728,53
20210727,3:54:00,1797.778,1797.918,1797.708,1797.828,72
20210727,3:55:00,1797.818,1797.828,1797.658,1797.728,82
20210727,3:56:00,1797.738,1797.738,1797.548,1797.708,40
20210727,3:57:00,1797.738,1797.998,1797.708,1797.998,50
20210727,3:58:00,1797.998,1798.038,1797.838,1797.978,47
20210727,3:59:00,1797.988,1798.358,1797.988,1798.318,55
20210727,4:00:00,1798.318,1798.925,1798.088,1798.648,351
20210727,4:01:00,1798.635,1798.725,1798.175,1798.368,220
20210727,4:02:00,1798.388,1798.408,1797.988,1797.998,168
20210727,4:03:00,1797.998,1798.158,1797.558,1797.798,202
20210727,4:04:00,1797.798,1798.048,1797.678,1798.008,126
20210727,4:05:00,1797.998,1798.518,1797.887,1798.478,136
20210727,4:06:00,1798.478,1798.878,1798.358,1798.778,161
20210727,4:07:00,1798.818,1798.898,1798.558,1798.618,137
20210727,4:08:00,1798.678,1798.908,1798.588,1798.708,120
20210727,4:09:00,1798.718,1798.878,1798.588,1798.808,98
20210727,4:10:00,1798.788,1798.788,1798.618,1798.768,102
20210727,4:11:00,1798.758,1799.098,1798.708,1798.878,124
20210727,4:12:00,1798.898,1799.117,1798.638,1799.068,119
20210727,4:13:00,1799.098,1799.118,1798.978,1799.055,65
20210727,4:14:00,1799.065,1799.388,1798.958,1799.358,88
20210727,4:15:00,1799.338,1799.408,1799.168,1799.218,99
20210727,4:16:00,1799.188,1799.218,1798.928,1799.148,106
20210727,4:17:00,1799.168,1799.238,1799.048,1799.158,88
20210727,4:18:00,1799.148,1799.288,1799.098,1799.148,76
20210727,4:19:00,1799.148,1799.298,1799.108,1799.268,55
20210727,4:20:00,1799.268,1799.488,1799.238,1799.298,94
20210727,4:21:00,1799.338,1799.398,1799.208,1799.378,90
20210727,4:22:00,1799.388,1799.768,1799.258,1799.658,118
20210727,4:23:00,1799.668,1799.668,1799.148,1799.188,78
20210727,4:24:00,1799.178,1799.248,1799.058,1799.088,80
20210727,4:25:00,1799.088,1799.118,1798.758,1798.758,79
20210727,4:26:00,1798.738,1798.758,1798.498,1798.538,71
20210727,4:27:00,1798.518,1798.528,1798.368,1798.408,82
20210727,4:28:00,1798.408,1798.408,1798.368,1798.368,78
20210727,4:29:00,1798.368,1798.458,1798.368,1798.368,101
20210727,4:30:00,1798.368,1798.378,1798.008,1798.368,99
20210727,4:31:00,1798.368,1798.368,1798.368,1798.368,85
20210727,4:32:00,1798.368,1798.368,1797.928,1797.988,89
20210727,4:33:00,1797.988,1798.298,1797.968,1798.158,84
20210727,4:34:00,1798.188,1798.438,1798.148,1798.168,105
20210727,4:35:00,1798.198,1798.198,1797.918,1797.988,75
20210727,4:36:00,1798.008,1798.075,1797.618,1797.848,99
20210727,4:37:00,1797.848,1797.878,1797.588,1797.788,118
20210727,4:38:00,1797.798,1798.288,1797.748,1798.248,85
20210727,4:39:00,1798.238,1798.498,1798.008,1798.138,115
20210727,4:40:00,1798.098,1798.218,1797.998,1798.218,99
20210727,4:41:00,1798.218,1798.218,1797.788,1797.928,101
20210727,4:42:00,1797.928,1797.948,1797.478,1797.518,99
20210727,4:43:00,1797.588,1797.588,1797.138,1797.138,131
20210727,4:44:00,1797.128,1797.168,1796.928,1797.018,108
20210727,4:45:00,1796.918,1796.948,1795.748,1795.868,226
20210727,4:46:00,1795.868,1795.918,1795.618,1795.918,144
20210727,4:47:00,1795.898,1796.388,1795.878,1796.298,112
20210727,4:48:00,1796.268,1796.298,1795.938,1795.938,123
20210727,4:49:00,1795.928,1796.008,1795.688,1795.868,113
20210727,4:50:00,1795.848,1795.888,1795.668,1795.818,91
20210727,4:51:00,1795.818,1796.175,1795.758,1796.105,147
