date,time,open,high,low,close,volume
2020.06.30,03:18,1773.448,1773.458,1772.618,1772.618,0
2020.06.30,03:19,1772.618,1772.808,1772.498,1772.648,0
2020.06.30,03:20,1772.648,1773.048,1772.648,1773.018,0
2020.06.30,03:21,1773.018,1773.148,1772.758,1772.758,0
2020.06.30,03:22,1772.738,1772.795,1772.555,1772.568,0
2020.06.30,03:23,1772.598,1772.828,1772.598,1772.648,0
2020.06.30,03:24,1772.648,1772.918,1772.388,1772.735,0
2020.06.30,03:25,1772.735,1772.838,1772.568,1772.828,0
2020.06.30,03:26,1772.848,1772.868,1772.595,1772.845,0
2020.06.30,03:27,1772.825,1772.905,1772.435,1772.485,0
2020.06.30,03:28,1772.485,1772.805,1772.315,1772.545,0
2020.06.30,03:29,1772.545,1772.615,1772.465,1772.615,0
2020.06.30,03:30,1772.615,1772.645,1772.185,1772.548,0
2020.06.30,03:31,1772.515,1772.708,1772.315,1772.708,0
2020.06.30,03:32,1772.755,1773.265,1772.708,1773.215,0
2020.06.30,03:33,1773.245,1773.295,1773.148,1773.218,0
2020.06.30,03:34,1773.235,1773.515,1773.215,1773.348,0
2020.06.30,03:35,1773.358,1773.368,1772.408,1772.475,0
2020.06.30,03:36,1772.555,1772.555,1771.688,1771.868,0
2020.06.30,03:37,1771.868,1771.938,1771.648,1771.838,0
2020.06.30,03:38,1771.828,1771.828,1771.328,1771.468,0
2020.06.30,03:39,1771.468,1771.808,1771.308,1771.608,0
2020.06.30,03:40,1771.608,1771.858,1771.478,1771.508,0
2020.06.30,03:41,1771.568,1771.788,1771.468,1771.738,0
2020.06.30,03:42,1771.738,1772.178,1771.398,1772.088,0
2020.06.30,03:43,1772.088,1772.618,1771.898,1772.078,0
2020.06.30,03:44,1772.048,1772.138,1771.778,1771.958,0
2020.06.30,03:45,1771.968,1772.288,1771.948,1772.178,0
2020.06.30,03:46,1772.188,1772.298,1771.988,1772.158,0
2020.06.30,03:47,1772.158,1772.188,1771.498,1771.698,0
2020.06.30,03:48,1771.688,1772.575,1771.685,1772.335,0
2020.06.30,03:49,1772.328,1772.438,1772.285,1772.375,0
2020.06.30,03:50,1772.255,1772.805,1772.135,1772.518,0
2020.06.30,03:51,1772.518,1772.905,1772.518,1772.825,0
2020.06.30,03:52,1772.815,1772.815,1772.518,1772.748,0
2020.06.30,03:53,1772.728,1773.035,1772.718,1772.855,0
2020.06.30,03:54,1772.855,1773.155,1772.725,1773.025,0
2020.06.30,03:55,1773.025,1773.235,1773.005,1773.208,0
2020.06.30,03:56,1773.208,1773.455,1773.078,1773.455,0
2020.06.30,03:57,1773.465,1773.635,1773.465,1773.585,0
2020.06.30,03:58,1773.555,1773.565,1773.348,1773.378,0
2020.06.30,03:59,1773.358,1773.538,1773.288,1773.395,0
2020.06.30,04:00,1773.458,1773.478,1773.068,1773.358,0
2020.06.30,04:01,1773.358,1773.668,1772.638,1772.768,0
2020.06.30,04:02,1772.778,1773.118,1772.758,1772.988,0
2020.06.30,04:03,1772.928,1772.978,1772.185,1772.185,0
2020.06.30,04:04,1772.185,1772.915,1771.888,1772.655,0
2020.06.30,04:05,1772.655,1772.658,1772.078,1772.178,0
2020.06.30,04:06,1772.178,1772.675,1772.045,1772.395,0
2020.06.30,04:07,1772.375,1772.545,1772.178,1772.328,0
2020.06.30,04:08,1772.328,1772.445,1771.715,1772.208,0
2020.06.30,04:09,1772.218,1772.405,1771.598,1771.598,0
2020.06.30,04:10,1771.598,1772.158,1771.468,1772.088,0
2020.06.30,04:11,1772.088,1772.518,1771.888,1772.478,0
2020.06.30,04:12,1772.478,1772.568,1772.378,1772.528,0
2020.06.30,04:13,1772.528,1772.648,1772.258,1772.338,0
2020.06.30,04:14,1772.318,1772.318,1771.338,1771.588,0
2020.06.30,04:15,1771.588,1771.638,1771.138,1771.598,0
2020.06.30,04:16,1771.538,1771.918,1771.488,1771.578,0
2020.06.30,04:17,1771.488,1771.778,1771.078,1771.708,0
2020.06.30,04:18,1771.708,1772.198,1771.685,1771.928,0
2020.06.30,04:19,1771.908,1771.928,1771.515,1771.515,0
2020.06.30,04:20,1771.485,1771.485,1771.108,1771.278,0
2020.06.30,04:21,1771.318,1771.708,1771.218,1771.708,0
2020.06.30,04:22,1771.708,1772.076,1771.708,1771.958,0
2020.06.30,04:23,1771.958,1772.185,1771.588,1771.678,0
2020.06.30,04:24,1771.698,1771.728,1771.238,1771.668,0
2020.06.30,04:25,1771.678,1772.058,1771.618,1771.868,0
2020.06.30,04:26,1771.868,1771.868,1771.568,1771.668,0
2020.06.30,04:27,1771.668,1772.128,1771.668,1772.068,0
2020.06.30,04:28,1772.098,1772.108,1771.968,1771.988,0
2020.06.30,04:29,1772.008,1772.128,1771.628,1771.648,0
2020.06.30,04:30,1771.708,1771.918,1771.428,1771.718,0
2020.06.30,04:31,1771.718,1771.918,1771.518,1771.918,0
2020.06.30,04:32,1771.878,1771.918,1771.688,1771.708,0
2020.06.30,04:33,1771.688,1772.058,1771.568,1771.958,0
2020.06.30,04:34,1771.948,1772.278,1771.928,1772.008,0
2020.06.30,04:35,1772.008,1772.168,1771.958,1772.068,0
2020.06.30,04:36,1772.068,1772.258,1771.848,1772.048,0
2020.06.30,04:37,1772.048,1772.248,1771.908,1772.008,0
2020.06.30,04:38,1772.008,1772.108,1771.708,1771.708,0
2020.06.30,04:39,1771.708,1771.835,1771.635,1771.635,0
2020.06.30,04:40,1771.635,1771.835,1771.545,1771.625,0
2020.06.30,04:41,1771.625,1771.665,1771.308,1771.325,0
2020.06.30,04:42,1771.315,1771.508,1771.248,1771.508,0
2020.06.30,04:43,1771.508,1771.895,1771.508,1771.855,0
2020.06.30,04:44,1771.855,1772.255,1771.795,1772.145,0
2020.06.30,04:45,1772.155,1772.308,1772.135,1772.308,0
2020.06.30,04:46,1772.308,1772.408,1772.008,1772.235,0
2020.06.30,04:47,1772.235,1772.445,1772.225,1772.325,0
2020.06.30,04:48,1772.325,1772.325,1771.805,1772.145,0
2020.06.30,04:49,1772.175,1772.425,1772.175,1772.425,0
2020.06.30,04:50,1772.455,1772.505,1772.058,1772.078,0
2020.06.30,04:51,1772.058,1772.335,1772.058,1772.255,0
2020.06.30,04:52,1772.255,1772.295,1772.085,1772.295,0
2020.06.30,04:53,1772.305,1772.575,1772.305,1772.435,0
2020.06.30,04:54,1772.445,1772.445,1771.945,1772.035,0
2020.06.30,04:55,1772.055,1772.055,1771.695,1771.745,0
2020.06.30,04:56,1771.745,1772.055,1771.605,1771.708,0
2020.06.30,04:57,1771.708,1771.748,1771.508,1771.728,0
2020.06.30,04:58,1771.728,1771.838,1771.628,1771.738,0
2020.06.30,04:59,1771.738,1771.738,1771.438,1771.558,0
2020.06.30,05:00,1771.558,1771.658,1770.928,1770.928,0
2020.06.30,05:01,1770.928,1771.158,1770.868,1771.108,0
2020.06.30,05:02,1771.078,1771.328,1771.018,1771.018,0
2020.06.30,05:03,1771.018,1771.078,1770.648,1770.738,0
2020.06.30,05:04,1770.758,1771.198,1770.688,1771.118,0
2020.06.30,05:05,1771.088,1771.118,1770.698,1770.698,0
2020.06.30,05:06,1770.698,1770.798,1770.618,1770.658,0
2020.06.30,05:07,1770.658,1770.878,1770.608,1770.728,0
2020.06.30,05:08,1770.758,1770.928,1770.708,1770.848,0
2020.06.30,05:09,1770.788,1770.978,1770.668,1770.838,0
2020.06.30,05:10,1770.808,1770.808,1770.568,1770.788,0
2020.06.30,05:11,1770.788,1770.848,1770.718,1770.818,0
2020.06.30,05:12,1770.818,1770.888,1770.748,1770.788,0
2020.06.30,05:13,1770.748,1770.948,1770.708,1770.848,0
2020.06.30,05:14,1770.838,1770.908,1770.728,1770.728,0
2020.06.30,05:15,1770.728,1770.798,1770.688,1770.798,0
2020.06.30,05:16,1770.778,1770.798,1770.568,1770.688,0
2020.06.30,05:17,1770.688,1770.828,1769.738,1769.808,0
2020.06.30,05:18,1769.818,1770.288,1769.798,1770.048,0
2020.06.30,05:19,1770.028,1770.238,1769.768,1769.848,0
2020.06.30,05:20,1769.848,1769.998,1769.718,1769.748,0
2020.06.30,05:21,1769.778,1770.118,1769.258,1769.988,0
2020.06.30,05:22,1769.968,1770.628,1769.958,1770.628,0
2020.06.30,05:23,1770.628,1771.01,1770.548,1770.888,0
2020.06.30,05:24,1770.918,1770.918,1770.565,1770.745,0
2020.06.30,05:25,1770.745,1771.048,1770.678,1770.738,0
2020.06.30,05:26,1770.708,1770.808,1770.558,1770.558,0
2020.06.30,05:27,1770.408,1770.858,1770.268,1770.268,0
2020.06.30,05:28,1770.238,1770.408,1770.048,1770.308,0
2020.06.30,05:29,1770.358,1770.378,1770.038,1770.128,0
2020.06.30,05:30,1770.128,1770.198,1769.708,1769.968,0
2020.06.30,05:31,1770.058,1770.778,1769.228,1769.308,0
2020.06.30,05:32,1769.318,1770.318,1769.278,1770.318,0
2020.06.30,05:33,1770.318,1770.428,1770.238,1770.358,0
2020.06.30,05:34,1770.358,1770.498,1770.298,1770.498,0
2020.06.30,05:35,1770.458,1770.788,1770.458,1770.648,0
2020.06.30,05:36,1770.645,1770.898,1770.638,1770.698,0
2020.06.30,05:37,1770.718,1770.728,1770.508,1770.548,0
2020.06.30,05:38,1770.588,1770.818,1770.505,1770.585,0
2020.06.30,05:39,1770.575,1770.605,1770.478,1770.478,0
2020.06.30,05:40,1770.438,1770.828,1770.428,1770.718,0
2020.06.30,05:41,1770.718,1770.848,1770.578,1770.758,0
2020.06.30,05:42,1770.758,1770.838,1770.378,1770.538,0
2020.06.30,05:43,1770.498,1770.808,1770.338,1770.808,0
2020.06.30,05:44,1770.808,1770.818,1770.418,1770.468,0
2020.06.30,05:45,1770.508,1770.518,1770.338,1770.508,0
2020.06.30,05:46,1770.528,1770.658,1770.418,1770.418,0
2020.06.30,05:47,1770.408,1770.508,1770.348,1770.428,0
2020.06.30,05:48,1770.428,1770.428,1770.098,1770.148,0
2020.06.30,05:49,1770.238,1770.338,1769.808,1770.108,0
2020.06.30,05:50,1770.108,1770.158,1769.808,1770.008,0
2020.06.30,05:51,1770.008,1770.008,1769.818,1770.008,0
2020.06.30,05:52,1770.008,1770.138,1769.748,1769.748,0
2020.06.30,05:53,1769.788,1770.008,1769.698,1769.788,0
2020.06.30,05:54,1769.768,1769.768,1769.348,1769.428,0
2020.06.30,05:55,1769.428,1769.768,1769.428,1769.578,0
2020.06.30,05:56,1769.628,1770.248,1769.628,1770.108,0
2020.06.30,05:57,1770.008,1770.368,1769.968,1770.175,0
2020.06.30,05:58,1770.145,1770.328,1770.055,1770.308,0
2020.06.30,05:59,1770.298,1770.408,1770.248,1770.368,0
2020.06.30,06:00,1770.338,1770.628,1770.148,1770.228,0
2020.06.30,06:01,1770.228,1770.608,1770.228,1770.408,0
2020.06.30,06:02,1770.338,1770.578,1770.265,1770.538,0
2020.06.30,06:03,1770.538,1771.128,1770.438,1771.028,0
2020.06.30,06:04,1770.958,1771.248,1770.948,1771.188,0
2020.06.30,06:05,1771.268,1771.508,1771.128,1771.265,0
2020.06.30,06:06,1771.265,1771.625,1771.195,1771.525,0
2020.06.30,06:07,1771.545,1771.565,1771.155,1771.245,0
2020.06.30,06:08,1771.285,1771.285,1770.895,1770.895,0
2020.06.30,06:09,1770.885,1770.915,1770.675,1770.775,0
2020.06.30,06:10,1770.775,1770.865,1770.765,1770.845,0
2020.06.30,06:11,1770.845,1771.128,1770.548,1770.908,0
2020.06.30,06:12,1770.898,1771.038,1770.735,1770.928,0
2020.06.30,06:13,1770.935,1771.255,1770.645,1770.755,0
2020.06.30,06:14,1770.755,1770.805,1770.555,1770.635,0
2020.06.30,06:15,1770.635,1771.035,1770.295,1771.025,0
2020.06.30,06:16,1771.005,1771.305,1770.985,1771.295,0
2020.06.30,06:17,1771.255,1771.285,1770.895,1770.955,0
2020.06.30,06:18,1770.945,1771.115,1770.895,1771.045,0
2020.06.30,06:19,1771.045,1771.115,1770.925,1770.995,0
2020.06.30,06:20,1770.995,1771.005,1770.785,1770.825,0
2020.06.30,06:21,1770.825,1770.925,1770.775,1770.775,0
2020.06.30,06:22,1770.775,1770.855,1770.655,1770.655,0
2020.06.30,06:23,1770.675,1770.795,1770.655,1770.745,0
2020.06.30,06:24,1770.745,1771.045,1770.745,1770.815,0
2020.06.30,06:25,1770.815,1771.015,1770.815,1770.955,0
2020.06.30,06:26,1770.955,1771.135,1770.895,1771.072,0
2020.06.30,06:27,1771.075,1771.075,1770.608,1770.895,0
2020.06.30,06:28,1770.895,1770.895,1770.735,1770.745,0
2020.06.30,06:29,1770.745,1770.995,1770.735,1770.945,0
2020.06.30,06:30,1770.925,1771.145,1770.915,1771.145,0
2020.06.30,06:31,1771.175,1771.225,1770.368,1770.368,0
2020.06.30,06:32,1770.358,1770.358,1769.918,1770.038,0
2020.06.30,06:33,1770.028,1770.098,1769.778,1769.778,0
2020.06.30,06:34,1769.778,1769.828,1769.428,1769.508,0
2020.06.30,06:35,1769.508,1769.798,1769.458,1769.678,0
2020.06.30,06:36,1769.698,1769.838,1769.508,1769.838,0
2020.06.30,06:37,1769.848,1769.905,1769.348,1769.905,0
2020.06.30,06:38,1769.848,1770.035,1769.785,1770.005,0
2020.06.30,06:39,1770.018,1770.468,1770.018,1770.198,0
2020.06.30,06:40,1770.208,1770.338,1770.138,1770.335,0
2020.06.30,06:41,1770.365,1770.435,1769.678,1769.768,0
2020.06.30,06:42,1769.768,1770.128,1769.678,1770.068,0
2020.06.30,06:43,1770.028,1770.068,1769.928,1770.068,0
2020.06.30,06:44,1770.055,1770.168,1770.018,1770.148,0
2020.06.30,06:45,1770.158,1770.168,1770.028,1770.068,0
2020.06.30,06:46,1770.028,1770.068,1769.848,1769.858,0
2020.06.30,06:47,1769.848,1770.975,1769.738,1770.945,0
2020.06.30,06:48,1770.915,1771.078,1770.735,1770.955,0
2020.06.30,06:49,1770.935,1770.935,1770.698,1770.828,0
2020.06.30,06:50,1770.808,1771.028,1770.808,1770.998,0
2020.06.30,06:51,1770.958,1770.988,1770.808,1770.988,0
2020.06.30,06:52,1770.978,1770.978,1770.618,1770.808,0
2020.06.30,06:53,1770.758,1770.758,1770.248,1770.358,0
2020.06.30,06:54,1770.358,1770.398,1770.058,1770.058,0
2020.06.30,06:55,1770.058,1770.328,1769.978,1770.228,0
2020.06.30,06:56,1770.208,1770.228,1769.268,1769.378,0
2020.06.30,06:57,1769.388,1769.828,1769.388,1769.578,0
2020.06.30,06:58,1769.488,1769.805,1769.378,1769.665,0
2020.06.30,06:59,1769.665,1769.855,1769.538,1769.785,0
2020.06.30,07:00,1769.755,1769.855,1769.515,1769.855,0
2020.06.30,07:01,1769.865,1770.308,1769.685,1769.878,0
2020.06.30,07:02,1769.855,1769.915,1769.725,1769.805,0
2020.06.30,07:03,1769.798,1769.835,1769.595,1769.728,0
2020.06.30,07:04,1769.768,1769.768,1769.408,1769.408,0
2020.06.30,07:05,1769.368,1769.515,1769.028,1769.515,0
2020.06.30,07:06,1769.545,1770.318,1769.485,1770.185,0
2020.06.30,07:07,1770.165,1770.248,1769.785,1770.068,0
2020.06.30,07:08,1770.058,1770.158,1769.928,1769.968,0
2020.06.30,07:09,1769.928,1770.338,1769.928,1770.138,0
2020.06.30,07:10,1770.088,1770.158,1769.788,1769.998,0
2020.06.30,07:11,1769.958,1770.098,1769.798,1770.048,0
2020.06.30,07:12,1770.098,1770.438,1770.058,1770.368,0
2020.06.30,07:13,1770.368,1770.466,1770.158,1770.168,0
2020.06.30,07:14,1770.158,1770.418,1770.158,1770.34,0
2020.06.30,07:15,1770.335,1770.341,1769.768,1769.808,0
2020.06.30,07:16,1769.798,1769.878,1769.638,1769.808,0
2020.06.30,07:17,1769.808,1770.028,1769.708,1769.908,0
2020.06.30,07:18,1769.888,1769.948,1768.918,1769.008,0
2020.06.30,07:19,1769.028,1769.248,1768.958,1769.138,0
2020.06.30,07:20,1769.198,1769.408,1768.978,1769.378,0
2020.06.30,07:21,1769.418,1769.748,1769.378,1769.698,0
2020.06.30,07:22,1769.685,1769.845,1769.485,1769.575,0
2020.06.30,07:23,1769.575,1769.825,1769.518,1769.588,0
2020.06.30,07:24,1769.588,1770.108,1769.578,1770.008,0
2020.06.30,07:25,1770.078,1770.308,1769.988,1770.208,0
2020.06.30,07:26,1770.148,1770.208,1770.008,1770.128,0
2020.06.30,07:27,1770.108,1770.118,1769.838,1769.838,0
2020.06.30,07:28,1769.908,1770.108,1769.818,1770.108,0
2020.06.30,07:29,1770.108,1770.208,1769.928,1770.108,0
2020.06.30,07:30,1770.208,1770.208,1769.728,1769.928,0
2020.06.30,07:31,1769.888,1770.318,1769.208,1769.308,0
2020.06.30,07:32,1769.298,1769.308,1769.178,1769.208,0
2020.06.30,07:33,1769.308,1769.408,1768.848,1769.005,0
2020.06.30,07:34,1768.965,1768.985,1768.925,1768.985,0
2020.06.30,07:35,1768.985,1768.985,1768.445,1768.658,0
2020.06.30,07:36,1768.695,1769.408,1768.665,1769.365,0
2020.06.30,07:37,1769.315,1769.345,1769.098,1769.118,0
2020.06.30,07:38,1769.198,1769.408,1768.948,1769.208,0
2020.06.30,07:39,1769.198,1769.198,1768.385,1768.558,0
2020.06.30,07:40,1768.558,1768.878,1768.438,1768.808,0
2020.06.30,07:41,1768.818,1769.188,1768.768,1769.115,0
2020.06.30,07:42,1769.155,1769.155,1768.855,1769.038,0
2020.06.30,07:43,1769.025,1769.168,1768.988,1769.015,0
2020.06.30,07:44,1769.025,1769.115,1768.845,1769.005,0
2020.06.30,07:45,1768.915,1769.438,1768.888,1769.368,0
2020.06.30,07:46,1769.318,1769.328,1768.938,1769.108,0
2020.06.30,07:47,1769.078,1769.078,1767.878,1767.878,0
2020.06.30,07:48,1767.758,1767.948,1767.088,1767.908,0
2020.06.30,07:49,1767.848,1768.418,1767.775,1768.138,0
2020.06.30,07:50,1768.258,1768.528,1768.065,1768.368,0
2020.06.30,07:51,1768.335,1768.368,1767.405,1767.505,0
2020.06.30,07:52,1767.498,1768.165,1767.305,1768.055,0
2020.06.30,07:53,1768.025,1768.125,1767.295,1767.455,0
2020.06.30,07:54,1767.465,1767.638,1766.138,1766.878,0
2020.06.30,07:55,1766.968,1767.038,1764.425,1765.245,0
2020.06.30,07:56,1765.235,1766.955,1765.085,1766.488,0
2020.06.30,07:57,1766.588,1767.408,1766.305,1766.918,0
2020.06.30,07:58,1766.918,1766.918,1765.358,1765.788,0
2020.06.30,07:59,1765.768,1766.068,1765.178,1765.738,0
2020.06.30,08:00,1765.718,1767.148,1765.488,1767.148,0
2020.06.30,08:01,1767.115,1767.498,1766.905,1767.205,0
2020.06.30,08:02,1767.205,1767.968,1767.188,1767.568,0
2020.06.30,08:03,1767.578,1767.758,1767.355,1767.445,0
2020.06.30,08:04,1767.448,1767.848,1767.378,1767.728,0
2020.06.30,08:05,1767.738,1768.358,1767.738,1768.168,0
2020.06.30,08:06,1768.148,1768.178,1767.548,1767.595,0
2020.06.30,08:07,1767.608,1768.018,1767.595,1767.798,0
2020.06.30,08:08,1767.798,1767.945,1767.088,1767.278,0
2020.06.30,08:09,1767.208,1767.838,1767.168,1767.838,0
2020.06.30,08:10,1767.878,1768.508,1767.868,1768.508,0
2020.06.30,08:11,1768.508,1768.668,1768.235,1768.348,0
2020.06.30,08:12,1768.328,1768.828,1767.818,1768.008,0
2020.06.30,08:13,1768.008,1768.598,1768.008,1768.348,0
2020.06.30,08:14,1768.328,1768.878,1767.648,1767.748,0
2020.06.30,08:15,1767.748,1768.018,1767.548,1767.818,0
2020.06.30,08:16,1767.818,1768.148,1767.658,1767.778,0
2020.06.30,08:17,1767.778,1767.978,1766.788,1766.938,0
2020.06.30,08:18,1766.938,1767.508,1766.868,1767.408,0
2020.06.30,08:19,1767.388,1767.648,1767.298,1767.298,0
2020.06.30,08:20,1767.218,1769.018,1766.848,1766.968,0
2020.06.30,08:21,1766.878,1767.428,1766.628,1766.728,0
2020.06.30,08:22,1766.778,1767.358,1766.488,1767.088,0
2020.06.30,08:23,1767.018,1767.358,1766.928,1767.068,0
2020.06.30,08:24,1767.058,1767.548,1766.868,1767.458,0
2020.06.30,08:25,1767.518,1768.128,1767.428,1767.898,0
2020.06.30,08:26,1767.868,1768.558,1767.828,1768.228,0
2020.06.30,08:27,1768.268,1768.858,1768.268,1768.628,0
2020.06.30,08:28,1768.618,1768.828,1768.568,1768.708,0
2020.06.30,08:29,1768.738,1769.198,1768.498,1768.768,0
2020.06.30,08:30,1768.768,1769.008,1768.398,1768.698,0
2020.06.30,08:31,1768.698,1768.938,1768.348,1768.348,0
2020.06.30,08:32,1768.358,1768.828,1768.358,1768.688,0
2020.06.30,08:33,1768.668,1769.518,1768.658,1769.145,0
2020.06.30,08:34,1769.175,1769.425,1769.145,1769.325,0
2020.06.30,08:35,1769.235,1769.395,1768.358,1768.598,0
2020.06.30,08:36,1768.598,1768.898,1767.948,1768.025,0
2020.06.30,08:37,1768.085,1768.488,1768.085,1768.448,0
2020.06.30,08:38,1768.468,1768.558,1768.048,1768.295,0
2020.06.30,08:39,1768.325,1768.375,1768.005,1768.248,0
2020.06.30,08:40,1768.235,1768.545,1767.885,1768.525,0
2020.06.30,08:41,1768.408,1768.565,1768.325,1768.565,0
2020.06.30,08:42,1768.565,1769.305,1768.408,1769.265,0
2020.06.30,08:43,1769.265,1769.265,1767.908,1768.218,0
2020.06.30,08:44,1768.218,1769.388,1767.938,1769.358,0
2020.06.30,08:45,1769.358,1769.458,1768.908,1769.078,0
2020.06.30,08:46,1769.048,1769.308,1769.048,1769.258,0
2020.06.30,08:47,1769.258,1769.258,1768.515,1768.628,0
2020.06.30,08:48,1768.628,1768.688,1768.028,1768.068,0
2020.06.30,08:49,1768.028,1768.288,1767.978,1768.268,0
2020.06.30,08:50,1768.268,1768.588,1768.075,1768.098,0
2020.06.30,08:51,1768.108,1768.205,1767.908,1768.155,0
2020.06.30,08:52,1768.135,1768.678,1767.885,1768.678,0
2020.06.30,08:53,1768.635,1769.148,1768.535,1768.888,0
2020.06.30,08:54,1768.888,1768.958,1768.238,1768.238,0
2020.06.30,08:55,1768.238,1768.418,1768.238,1768.238,0
2020.06.30,08:56,1768.238,1768.515,1768.238,1768.495,0
2020.06.30,08:57,1768.485,1768.685,1768.345,1768.348,0
2020.06.30,08:58,1768.348,1768.378,1768.038,1768.228,0
2020.06.30,08:59,1768.288,1769.058,1768.188,1769.025,0
2020.06.30,09:00,1769.015,1770.018,1769.015,1769.588,0
2020.06.30,09:01,1769.588,1770.388,1769.588,1770.068,0
2020.06.30,09:02,1770.068,1770.288,1769.628,1769.718,0
2020.06.30,09:03,1769.758,1769.998,1768.528,1768.528,0
2020.06.30,09:04,1768.528,1768.528,1767.048,1767.528,0
2020.06.30,09:05,1767.528,1767.628,1767.055,1767.628,0
2020.06.30,09:06,1767.628,1767.728,1766.615,1766.838,0
2020.06.30,09:07,1766.808,1767.725,1766.638,1766.638,0
2020.06.30,09:08,1766.658,1767.028,1766.218,1766.928,0
2020.06.30,09:09,1766.998,1767.368,1766.828,1767.328,0
2020.06.30,09:10,1767.268,1767.298,1766.608,1766.738,0
2020.06.30,09:11,1766.698,1766.778,1766.075,1766.478,0
2020.06.30,09:12,1766.628,1767.408,1766.618,1767.298,0
2020.06.30,09:13,1767.318,1767.348,1766.585,1766.845,0
2020.06.30,09:14,1766.835,1766.935,1766.675,1766.845,0
2020.06.30,09:15,1766.825,1767.408,1766.275,1767.298,0
2020.06.30,09:16,1767.298,1767.758,1767.138,1767.415,0
2020.06.30,09:17,1767.415,1767.708,1767.245,1767.455,0
2020.06.30,09:18,1767.435,1767.455,1766.975,1767.115,0
2020.06.30,09:19,1767.115,1767.835,1767.075,1767.415,0
2020.06.30,09:20,1767.408,1767.985,1766.765,1767.535,0
2020.06.30,09:21,1767.525,1767.885,1767.315,1767.365,0
2020.06.30,09:22,1767.328,1767.765,1767.025,1767.335,0
2020.06.30,09:23,1767.415,1768.335,1767.168,1768.238,0
2020.06.30,09:24,1768.295,1768.888,1768.098,1768.758,0
2020.06.30,09:25,1768.758,1768.838,1768.578,1768.658,0
2020.06.30,09:26,1768.588,1768.588,1768.268,1768.438,0
2020.06.30,09:27,1768.428,1769.128,1768.268,1769.088,0
2020.06.30,09:28,1769.128,1769.275,1768.885,1769.028,0
2020.06.30,09:29,1769.018,1769.115,1768.748,1769.108,0
2020.06.30,09:30,1769.028,1769.185,1768.138,1769.028,0
2020.06.30,09:31,1769.008,1769.068,1768.028,1768.715,0
2020.06.30,09:32,1768.715,1769.758,1768.325,1769.588,0
2020.06.30,09:33,1769.608,1769.878,1768.918,1769.298,0
2020.06.30,09:34,1769.318,1769.318,1768.798,1768.798,0
2020.06.30,09:35,1768.798,1770.655,1768.368,1769.728,0
2020.06.30,09:36,1769.745,1769.765,1769.268,1769.285,0
2020.06.30,09:37,1769.305,1769.835,1769.268,1769.505,0
2020.06.30,09:38,1769.495,1769.638,1769.268,1769.278,0
2020.06.30,09:39,1769.288,1769.635,1769.268,1769.388,0
2020.06.30,09:40,1769.408,1769.598,1768.998,1768.998,0
2020.06.30,09:41,1768.998,1769.628,1768.708,1768.978,0
2020.06.30,09:42,1768.978,1770.498,1768.978,1769.838,0
2020.06.30,09:43,1769.838,1769.838,1769.188,1769.385,0
2020.06.30,09:44,1769.348,1769.668,1768.718,1768.768,0
2020.06.30,09:45,1768.768,1769.308,1768.385,1768.888,0
2020.06.30,09:46,1768.888,1769.048,1768.408,1768.768,0
2020.06.30,09:47,1768.588,1768.798,1768.378,1768.458,0
2020.06.30,09:48,1768.548,1769.078,1768.478,1768.978,0
2020.06.30,09:49,1768.968,1769.718,1768.678,1769.408,0
2020.06.30,09:50,1769.368,1769.408,1768.698,1769.128,0
2020.06.30,09:51,1769.138,1769.528,1768.898,1769.338,0
2020.06.30,09:52,1769.338,1769.538,1768.748,1768.818,0
2020.06.30,09:53,1768.818,1769.258,1768.788,1769.078,0
