date,time,open,high,low,close,volume
2021.05.18,00:56,1868.618,1868.698,1868.358,1868.488,0
2021.05.18,00:57,1868.478,1868.528,1868.158,1868.188,0
2021.05.18,00:58,1868.178,1868.178,1867.908,1867.938,0
2021.05.18,00:59,1867.908,1867.938,1867.858,1867.888,0
2021.05.18,01:00,1867.895,1868.008,1867.818,1867.908,0
2021.05.18,01:01,1867.908,1867.948,1867.808,1867.918,0
2021.05.18,01:02,1867.988,1868.118,1867.798,1867.858,0
2021.05.18,01:03,1867.868,1868.068,1867.798,1868.068,0
2021.05.18,01:04,1868.065,1868.088,1867.888,1867.888,0
2021.05.18,01:05,1867.908,1867.988,1867.798,1867.878,0
2021.05.18,01:06,1867.868,1868.025,1867.815,1867.965,0
2021.05.18,01:07,1868.005,1868.015,1867.965,1868.015,0
2021.05.18,01:08,1868.015,1868.148,1867.955,1868.105,0
2021.05.18,01:09,1868.115,1868.565,1868.115,1868.525,0
2021.05.18,01:10,1868.525,1868.615,1868.485,1868.565,0
2021.05.18,01:11,1868.565,1868.925,1868.565,1868.755,0
2021.05.18,01:12,1868.735,1868.925,1868.555,1868.925,0
2021.05.18,01:13,1868.925,1869.455,1868.925,1869.395,0
2021.05.18,01:14,1869.405,1870.388,1869.405,1870.288,0
2021.05.18,01:15,1870.288,1870.685,1870.288,1870.665,0
2021.05.18,01:16,1870.685,1871.065,1870.478,1870.638,0
2021.05.18,01:17,1870.588,1870.758,1870.468,1870.718,0
2021.05.18,01:18,1870.718,1870.818,1870.608,1870.608,0
2021.05.18,01:19,1870.718,1870.788,1870.385,1870.385,0
2021.05.18,01:20,1870.365,1870.778,1870.365,1870.778,0
2021.05.18,01:21,1870.848,1870.848,1870.678,1870.788,0
2021.05.18,01:22,1870.798,1870.838,1870.588,1870.738,0
2021.05.18,01:23,1870.695,1870.808,1870.688,1870.748,0
2021.05.18,01:24,1870.738,1870.828,1870.538,1870.708,0
2021.05.18,01:25,1870.718,1870.778,1870.568,1870.618,0
2021.05.18,01:26,1870.628,1870.748,1870.588,1870.748,0
2021.05.18,01:27,1870.658,1870.748,1870.608,1870.668,0
2021.05.18,01:28,1870.688,1870.768,1870.628,1870.668,0
2021.05.18,01:29,1870.658,1870.828,1870.598,1870.798,0
2021.05.18,01:30,1870.828,1870.858,1870.388,1870.598,0
2021.05.18,01:31,1870.598,1870.748,1870.438,1870.728,0
2021.05.18,01:32,1870.648,1870.838,1870.425,1870.658,0
2021.05.18,01:33,1870.638,1870.808,1869.968,1870.018,0
2021.05.18,01:34,1869.985,1870.088,1869.558,1869.888,0
2021.05.18,01:35,1869.868,1870.168,1869.808,1870.078,0
2021.05.18,01:36,1870.078,1870.275,1869.978,1870.265,0
2021.05.18,01:37,1870.265,1870.408,1870.195,1870.388,0
2021.05.18,01:38,1870.398,1870.465,1869.698,1869.728,0
2021.05.18,01:39,1869.685,1869.688,1869.228,1869.438,0
2021.05.18,01:40,1869.438,1869.818,1869.438,1869.528,0
2021.05.18,01:41,1869.578,1869.818,1869.528,1869.795,0
2021.05.18,01:42,1869.825,1870.005,1869.528,1869.598,0
2021.05.18,01:43,1869.578,1869.668,1869.368,1869.388,0
2021.05.18,01:44,1869.358,1869.595,1869.288,1869.558,0
2021.05.18,01:45,1869.548,1869.868,1869.248,1869.868,0
2021.05.18,01:46,1869.898,1870.068,1869.758,1870.058,0
2021.05.18,01:47,1870.068,1870.358,1870.058,1870.328,0
2021.05.18,01:48,1870.328,1870.528,1870.249,1870.408,0
2021.05.18,01:49,1870.498,1870.728,1870.145,1870.588,0
2021.05.18,01:50,1870.585,1870.688,1870.538,1870.628,0
2021.05.18,01:51,1870.638,1870.668,1870.458,1870.578,0
2021.05.18,01:52,1870.578,1870.618,1870.378,1870.478,0
2021.05.18,01:53,1870.478,1870.548,1870.049,1870.188,0
2021.05.18,01:54,1870.178,1870.255,1870.038,1870.255,0
2021.05.18,01:55,1870.329,1870.458,1870.258,1870.408,0
2021.05.18,01:56,1870.398,1870.438,1870.228,1870.248,0
2021.05.18,01:57,1870.248,1870.838,1870.248,1870.808,0
2021.05.18,01:58,1870.815,1871.008,1870.415,1870.958,0
2021.05.18,01:59,1870.958,1871.208,1870.905,1871.168,0
2021.05.18,02:00,1871.158,1871.318,1870.538,1870.759,0
2021.05.18,02:01,1870.758,1871.128,1870.725,1870.828,0
2021.05.18,02:02,1870.749,1870.758,1869.949,1870.298,0
2021.05.18,02:03,1870.298,1871.478,1870.235,1871.458,0
2021.05.18,02:04,1871.458,1871.485,1871.135,1871.158,0
2021.05.18,02:05,1871.135,1871.428,1870.778,1870.878,0
2021.05.18,02:06,1870.878,1870.878,1870.338,1870.528,0
2021.05.18,02:07,1870.518,1870.798,1870.515,1870.558,0
2021.05.18,02:08,1870.558,1870.568,1870.138,1870.138,0
2021.05.18,02:09,1870.138,1870.298,1869.538,1869.658,0
2021.05.18,02:10,1869.698,1870.058,1869.578,1870.058,0
2021.05.18,02:11,1870.058,1870.058,1869.738,1869.798,0
2021.05.18,02:12,1869.798,1870.118,1869.598,1870.098,0
2021.05.18,02:13,1870.118,1870.735,1870.088,1870.498,0
2021.05.18,02:14,1870.518,1870.658,1870.408,1870.498,0
2021.05.18,02:15,1870.478,1870.798,1870.368,1870.558,0
2021.05.18,02:16,1870.548,1870.788,1870.538,1870.588,0
2021.05.18,02:17,1870.588,1870.798,1870.178,1870.738,0
2021.05.18,02:18,1870.738,1870.848,1870.368,1870.448,0
2021.05.18,02:19,1870.438,1870.438,1870.018,1870.078,0
2021.05.18,02:20,1870.078,1870.108,1868.778,1868.778,0
2021.05.18,02:21,1868.778,1868.808,1868.008,1868.258,0
2021.05.18,02:22,1868.238,1868.725,1868.218,1868.665,0
2021.05.18,02:23,1868.715,1869.358,1868.715,1869.328,0
2021.05.18,02:24,1869.258,1870.118,1869.238,1870.108,0
2021.05.18,02:25,1870.088,1870.468,1869.965,1870.048,0
2021.05.18,02:26,1870.048,1870.218,1869.928,1869.988,0
2021.05.18,02:27,1869.988,1870.288,1869.888,1870.198,0
2021.05.18,02:28,1870.208,1870.408,1870.108,1870.188,0
2021.05.18,02:29,1870.198,1870.448,1869.688,1869.728,0
2021.05.18,02:30,1869.738,1869.808,1869.358,1869.565,0
2021.05.18,02:31,1869.565,1869.605,1869.198,1869.445,0
2021.05.18,02:32,1869.425,1869.768,1869.345,1869.608,0
2021.05.18,02:33,1869.625,1869.748,1869.308,1869.368,0
2021.05.18,02:34,1869.388,1869.505,1868.768,1869.045,0
2021.05.18,02:35,1869.065,1869.445,1868.978,1869.085,0
2021.05.18,02:36,1869.085,1869.155,1868.518,1868.575,0
2021.05.18,02:37,1868.585,1868.875,1868.205,1868.505,0
2021.05.18,02:38,1868.508,1868.628,1868.445,1868.528,0
2021.05.18,02:39,1868.578,1869.135,1868.558,1868.558,0
2021.05.18,02:40,1868.578,1868.818,1868.578,1868.628,0
2021.05.18,02:41,1868.638,1869.158,1868.638,1869.078,0
2021.05.18,02:42,1869.158,1869.458,1868.708,1868.868,0
2021.05.18,02:43,1868.868,1868.998,1868.358,1868.408,0
2021.05.18,02:44,1868.418,1868.708,1868.418,1868.518,0
2021.05.18,02:45,1868.508,1868.728,1867.868,1867.948,0
2021.05.18,02:46,1867.948,1868.975,1867.688,1868.965,0
2021.05.18,02:47,1869.078,1870.168,1869.078,1870.155,0
2021.05.18,02:48,1870.155,1870.548,1870.155,1870.338,0
2021.05.18,02:49,1870.348,1870.598,1870.245,1870.308,0
2021.05.18,02:50,1870.308,1870.608,1870.198,1870.538,0
2021.05.18,02:51,1870.558,1871.338,1870.518,1871.308,0
2021.05.18,02:52,1871.318,1871.318,1870.828,1871.278,0
2021.05.18,02:53,1871.278,1871.348,1870.868,1871.158,0
2021.05.18,02:54,1871.168,1871.238,1870.838,1871.008,0
2021.05.18,02:55,1871.015,1871.015,1870.318,1870.455,0
2021.05.18,02:56,1870.475,1870.488,1870.085,1870.418,0
2021.05.18,02:57,1870.448,1870.698,1870.318,1870.568,0
2021.05.18,02:58,1870.568,1870.638,1870.388,1870.388,0
2021.05.18,02:59,1870.388,1870.488,1870.088,1870.348,0
2021.05.18,03:00,1870.358,1870.418,1869.798,1870.075,0
2021.05.18,03:01,1870.095,1870.105,1869.515,1869.535,0
2021.05.18,03:02,1869.535,1869.745,1869.395,1869.695,0
2021.05.18,03:03,1869.695,1870.335,1869.665,1869.815,0
2021.05.18,03:04,1869.775,1869.795,1869.515,1869.675,0
2021.05.18,03:05,1869.675,1869.678,1868.985,1868.985,0
2021.05.18,03:06,1868.988,1870.405,1868.935,1870.395,0
2021.05.18,03:07,1870.415,1870.485,1870.115,1870.285,0
2021.05.18,03:08,1870.288,1870.325,1869.805,1870.155,0
2021.05.18,03:09,1870.158,1870.175,1869.655,1870.025,0
2021.05.18,03:10,1870.035,1870.255,1869.995,1870.165,0
2021.05.18,03:11,1870.125,1870.365,1869.575,1870.025,0
2021.05.18,03:12,1870.025,1870.435,1870.025,1870.405,0
2021.05.18,03:13,1870.425,1870.485,1869.805,1870.275,0
2021.05.18,03:14,1870.325,1870.475,1869.975,1869.995,0
2021.05.18,03:15,1869.995,1870.105,1869.605,1869.945,0
2021.05.18,03:16,1870.015,1870.355,1869.835,1870.325,0
2021.05.18,03:17,1870.325,1870.395,1869.995,1870.345,0
2021.05.18,03:18,1870.405,1870.615,1869.758,1869.818,0
2021.05.18,03:19,1869.788,1869.868,1869.645,1869.818,0
2021.05.18,03:20,1869.838,1870.258,1869.758,1870.245,0
2021.05.18,03:21,1870.245,1870.408,1869.838,1869.845,0
2021.05.18,03:22,1869.855,1870.158,1869.825,1870.018,0
2021.05.18,03:23,1870.018,1870.428,1870.018,1870.215,0
2021.05.18,03:24,1870.215,1870.285,1869.435,1869.545,0
2021.05.18,03:25,1869.535,1870.005,1869.255,1870.005,0
2021.05.18,03:26,1870.005,1870.008,1869.788,1869.788,0
2021.05.18,03:27,1869.798,1869.908,1869.785,1869.845,0
2021.05.18,03:28,1869.848,1870.078,1869.755,1869.758,0
2021.05.18,03:29,1869.778,1869.778,1869.455,1869.485,0
2021.05.18,03:30,1869.488,1869.628,1868.678,1868.888,0
2021.05.18,03:31,1868.898,1869.108,1868.765,1868.998,0
2021.05.18,03:32,1869.028,1869.798,1869.018,1869.795,0
2021.05.18,03:33,1869.845,1870.165,1869.598,1869.765,0
2021.05.18,03:34,1869.785,1870.025,1869.755,1869.795,0
2021.05.18,03:35,1869.805,1869.915,1869.575,1869.795,0
2021.05.18,03:36,1869.775,1869.775,1869.485,1869.765,0
2021.05.18,03:37,1869.775,1869.885,1869.615,1869.665,0
2021.05.18,03:38,1869.665,1869.995,1869.515,1869.945,0
2021.05.18,03:39,1869.945,1869.995,1869.775,1869.945,0
2021.05.18,03:40,1869.965,1869.965,1869.655,1869.695,0
2021.05.18,03:41,1869.695,1869.825,1869.565,1869.645,0
2021.05.18,03:42,1869.645,1869.765,1868.668,1868.785,0
2021.05.18,03:43,1868.785,1868.835,1868.588,1868.725,0
2021.05.18,03:44,1868.705,1869.415,1868.695,1869.088,0
2021.05.18,03:45,1869.098,1869.388,1868.998,1869.138,0
2021.05.18,03:46,1869.088,1869.178,1868.878,1868.968,0
2021.05.18,03:47,1868.905,1869.118,1868.878,1869.008,0
2021.05.18,03:48,1868.998,1869.845,1868.878,1869.845,0
2021.05.18,03:49,1869.775,1869.995,1869.495,1869.975,0
2021.05.18,03:50,1869.985,1869.985,1869.725,1869.815,0
2021.05.18,03:51,1869.825,1869.945,1869.745,1869.945,0
2021.05.18,03:52,1869.985,1869.985,1869.805,1869.855,0
2021.05.18,03:53,1869.875,1870.025,1869.845,1870.005,0
2021.05.18,03:54,1870.005,1870.045,1869.608,1869.638,0
2021.05.18,03:55,1869.648,1869.948,1869.198,1869.865,0
2021.05.18,03:56,1869.885,1870.125,1869.778,1870.008,0
2021.05.18,03:57,1870.018,1870.178,1869.938,1870.128,0
2021.05.18,03:58,1870.138,1870.198,1869.938,1869.938,0
2021.05.18,03:59,1869.968,1870.058,1869.738,1869.838,0
2021.05.18,04:00,1869.828,1869.828,1869.468,1869.658,0
2021.05.18,04:01,1869.618,1870.068,1869.438,1870.068,0
2021.05.18,04:02,1870.078,1870.268,1869.978,1869.978,0
2021.05.18,04:03,1869.988,1870.028,1869.608,1869.948,0
2021.05.18,04:04,1869.998,1870.288,1869.948,1870.238,0
2021.05.18,04:05,1870.228,1870.398,1870.108,1870.108,0
2021.05.18,04:06,1870.048,1870.065,1869.808,1869.928,0
2021.05.18,04:07,1869.898,1869.958,1869.438,1869.438,0
2021.05.18,04:08,1869.438,1869.438,1868.515,1868.625,0
2021.05.18,04:09,1868.605,1868.805,1868.465,1868.575,0
2021.05.18,04:10,1868.555,1868.735,1868.485,1868.565,0
2021.05.18,04:11,1868.575,1868.705,1868.035,1868.035,0
2021.05.18,04:12,1868.035,1868.055,1867.248,1867.728,0
2021.05.18,04:13,1867.728,1868.628,1867.598,1868.628,0
2021.05.18,04:14,1868.658,1868.825,1868.548,1868.795,0
2021.05.18,04:15,1868.815,1868.945,1868.605,1868.665,0
2021.05.18,04:16,1868.685,1869.385,1868.685,1869.385,0
2021.05.18,04:17,1869.395,1869.835,1869.395,1869.415,0
2021.05.18,04:18,1869.395,1869.545,1869.245,1869.245,0
2021.05.18,04:19,1869.245,1869.395,1869.238,1869.305,0
2021.05.18,04:20,1869.275,1869.355,1868.895,1869.225,0
2021.05.18,04:21,1869.225,1869.225,1868.685,1868.715,0
2021.05.18,04:22,1868.705,1869.125,1868.625,1869.055,0
2021.05.18,04:23,1869.055,1869.205,1868.928,1868.988,0
2021.05.18,04:24,1868.988,1869.345,1868.908,1869.335,0
2021.05.18,04:25,1869.335,1869.355,1869.055,1869.105,0
2021.05.18,04:26,1869.105,1869.115,1868.735,1868.805,0
2021.05.18,04:27,1868.815,1868.875,1868.545,1868.805,0
2021.05.18,04:28,1868.775,1869.035,1868.535,1868.555,0
2021.05.18,04:29,1868.555,1868.885,1868.495,1868.705,0
2021.05.18,04:30,1868.705,1869.305,1868.685,1869.185,0
2021.05.18,04:31,1869.195,1869.235,1868.835,1868.888,0
2021.05.18,04:32,1868.878,1869.228,1868.828,1869.098,0
2021.05.18,04:33,1869.098,1869.215,1868.928,1868.988,0
2021.05.18,04:34,1868.988,1869.158,1868.938,1868.995,0
2021.05.18,04:35,1869.015,1869.015,1868.258,1868.298,0
2021.05.18,04:36,1868.308,1868.415,1868.128,1868.138,0
2021.05.18,04:37,1868.108,1868.188,1867.838,1868.138,0
2021.05.18,04:38,1868.158,1868.648,1868.038,1868.628,0
2021.05.18,04:39,1868.608,1868.858,1868.048,1868.078,0
2021.05.18,04:40,1868.098,1868.328,1867.958,1868.068,0
2021.05.18,04:41,1868.088,1868.508,1867.938,1868.408,0
2021.05.18,04:42,1868.438,1868.638,1868.278,1868.278,0
2021.05.18,04:43,1868.258,1868.698,1868.228,1868.648,0
2021.05.18,04:44,1868.688,1869.168,1868.688,1868.948,0
2021.05.18,04:45,1868.958,1869.285,1868.958,1869.285,0
2021.05.18,04:46,1869.305,1869.405,1869.275,1869.345,0
2021.05.18,04:47,1869.365,1869.425,1869.295,1869.375,0
2021.05.18,04:48,1869.345,1869.375,1869.315,1869.375,0
2021.05.18,04:49,1869.395,1869.455,1869.155,1869.325,0
2021.05.18,04:50,1869.345,1869.435,1869.255,1869.425,0
2021.05.18,04:51,1869.385,1869.445,1869.235,1869.275,0
2021.05.18,04:52,1869.245,1869.345,1868.975,1869.085,0
2021.05.18,04:53,1869.055,1869.115,1868.865,1869.095,0
2021.05.18,04:54,1869.095,1869.235,1868.965,1869.205,0
2021.05.18,04:55,1869.205,1869.225,1868.985,1869.155,0
2021.05.18,04:56,1869.155,1869.445,1869.095,1869.265,0
2021.05.18,04:57,1869.245,1869.435,1869.095,1869.375,0
2021.05.18,04:58,1869.385,1869.485,1869.335,1869.435,0
2021.05.18,04:59,1869.475,1869.495,1869.305,1869.345,0
2021.05.18,05:00,1869.345,1869.365,1868.865,1869.005,0
2021.05.18,05:01,1869.055,1869.145,1868.885,1869.075,0
2021.05.18,05:02,1869.065,1869.365,1868.958,1869.275,0
2021.05.18,05:03,1869.295,1869.705,1869.225,1869.705,0
2021.05.18,05:04,1869.705,1870.035,1869.615,1869.808,0
2021.05.18,05:05,1869.778,1869.878,1869.608,1869.618,0
2021.05.18,05:06,1869.678,1869.678,1869.275,1869.378,0
2021.05.18,05:07,1869.368,1869.438,1869.258,1869.358,0
2021.05.18,05:08,1869.388,1869.598,1869.278,1869.578,0
2021.05.18,05:09,1869.578,1869.628,1869.388,1869.498,0
2021.05.18,05:10,1869.508,1869.695,1869.508,1869.695,0
2021.05.18,05:11,1869.605,1869.735,1869.485,1869.675,0
2021.05.18,05:12,1869.685,1870.085,1869.545,1870.015,0
2021.05.18,05:13,1870.005,1870.038,1869.428,1869.498,0
2021.05.18,05:14,1869.498,1869.648,1869.248,1869.418,0
2021.05.18,05:15,1869.418,1869.418,1869.148,1869.158,0
2021.05.18,05:16,1869.158,1869.56,1869.158,1869.208,0
2021.05.18,05:17,1869.228,1869.448,1869.138,1869.138,0
2021.05.18,05:18,1869.128,1869.138,1868.908,1869.068,0
2021.05.18,05:19,1869.068,1869.558,1868.958,1869.478,0
2021.05.18,05:20,1869.478,1869.538,1869.198,1869.198,0
2021.05.18,05:21,1869.138,1869.408,1869.048,1869.198,0
2021.05.18,05:22,1869.178,1869.198,1868.998,1869.048,0
2021.05.18,05:23,1869.018,1869.088,1868.868,1868.928,0
2021.05.18,05:24,1868.898,1868.928,1868.568,1868.568,0
2021.05.18,05:25,1868.558,1868.558,1868.088,1868.118,0
2021.05.18,05:26,1868.118,1868.268,1867.768,1867.768,0
2021.05.18,05:27,1867.768,1867.898,1867.648,1867.658,0
2021.05.18,05:28,1867.588,1867.768,1867.528,1867.588,0
2021.05.18,05:29,1867.588,1868.465,1867.555,1868.465,0
2021.05.18,05:30,1868.448,1868.495,1867.778,1867.868,0
2021.05.18,05:31,1867.868,1868.328,1867.738,1867.835,0
2021.05.18,05:32,1867.898,1868.215,1867.758,1868.095,0
2021.05.18,05:33,1868.085,1868.415,1867.915,1868.415,0
2021.05.18,05:34,1868.405,1868.745,1868.335,1868.648,0
2021.05.18,05:35,1868.668,1868.758,1868.498,1868.525,0
2021.05.18,05:36,1868.532,1868.588,1868.108,1868.118,0
2021.05.18,05:37,1868.128,1868.228,1867.928,1868.048,0
2021.05.18,05:38,1868.038,1868.228,1867.938,1867.958,0
2021.05.18,05:39,1867.948,1867.988,1867.788,1867.988,0
2021.05.18,05:40,1867.988,1868.278,1867.888,1868.098,0
2021.05.18,05:41,1868.088,1868.098,1867.788,1867.988,0
2021.05.18,05:42,1867.998,1868.098,1867.988,1868.088,0
2021.05.18,05:43,1868.088,1868.168,1867.868,1867.868,0
2021.05.18,05:44,1867.868,1868.048,1867.858,1867.958,0
2021.05.18,05:45,1867.948,1868.138,1867.868,1867.928,0
2021.05.18,05:46,1867.875,1867.875,1867.655,1867.725,0
2021.05.18,05:47,1867.725,1867.935,1867.675,1867.905,0
2021.05.18,05:48,1867.925,1867.988,1867.725,1867.775,0
2021.05.18,05:49,1867.775,1867.805,1867.725,1867.775,0
2021.05.18,05:50,1867.785,1868.268,1867.725,1868.268,0
2021.05.18,05:51,1868.258,1868.268,1867.958,1868.028,0
2021.05.18,05:52,1868.038,1868.238,1867.928,1868.028,0
2021.05.18,05:53,1867.968,1868.418,1867.958,1868.038,0
2021.05.18,05:54,1868.038,1868.448,1868.038,1868.358,0
2021.05.18,05:55,1868.358,1868.648,1868.148,1868.308,0
2021.05.18,05:56,1868.248,1868.528,1868.178,1868.178,0
2021.05.18,05:57,1868.178,1868.318,1867.898,1868.198,0
2021.05.18,05:58,1868.178,1868.218,1868.068,1868.118,0
2021.05.18,05:59,1868.108,1868.218,1867.698,1867.718,0
2021.05.18,06:00,1867.748,1868.138,1867.668,1868.078,0
2021.05.18,06:01,1868.118,1868.488,1868.078,1868.488,0
2021.05.18,06:02,1868.558,1868.698,1868.498,1868.698,0
2021.05.18,06:03,1868.608,1868.708,1868.508,1868.615,0
2021.05.18,06:04,1868.618,1868.715,1868.348,1868.508,0
2021.05.18,06:05,1868.508,1868.938,1868.328,1868.938,0
2021.05.18,06:06,1868.918,1868.918,1868.558,1868.578,0
2021.05.18,06:07,1868.618,1868.728,1868.475,1868.578,0
2021.05.18,06:08,1868.605,1868.835,1868.475,1868.825,0
2021.05.18,06:09,1868.835,1868.948,1868.658,1868.758,0
2021.05.18,06:10,1868.778,1868.828,1868.355,1868.448,0
2021.05.18,06:11,1868.455,1868.608,1868.205,1868.205,0
2021.05.18,06:12,1868.195,1868.375,1867.935,1867.945,0
2021.05.18,06:13,1867.945,1868.045,1867.925,1868.035,0
2021.05.18,06:14,1868.035,1868.085,1867.925,1868.025,0
2021.05.18,06:15,1868.045,1868.275,1868.045,1868.235,0
2021.05.18,06:16,1868.215,1868.265,1868.055,1868.055,0
2021.05.18,06:17,1868.055,1868.515,1868.055,1868.435,0
2021.05.18,06:18,1868.425,1868.555,1868.155,1868.155,0
2021.05.18,06:19,1868.155,1868.615,1868.155,1868.595,0
2021.05.18,06:20,1868.595,1868.685,1868.515,1868.685,0
2021.05.18,06:21,1868.715,1868.955,1868.685,1868.915,0
2021.05.18,06:22,1868.905,1868.915,1868.635,1868.715,0
2021.05.18,06:23,1868.715,1868.715,1868.615,1868.655,0
2021.05.18,06:24,1868.645,1868.645,1868.468,1868.478,0
2021.05.18,06:25,1868.505,1868.915,1868.505,1868.838,0
2021.05.18,06:26,1868.848,1868.848,1868.308,1868.488,0
2021.05.18,06:27,1868.488,1868.718,1868.248,1868.608,0
2021.05.18,06:28,1868.618,1868.808,1868.618,1868.765,0
2021.05.18,06:29,1868.808,1868.818,1868.648,1868.648,0
2021.05.18,06:30,1868.678,1868.838,1868.615,1868.758,0
2021.05.18,06:31,1868.758,1868.888,1868.668,1868.668,0
2021.05.18,06:32,1868.665,1868.665,1868.508,1868.525,0
2021.05.18,06:33,1868.538,1868.565,1867.978,1867.998,0
2021.05.18,06:34,1867.988,1867.988,1867.778,1867.778,0
2021.05.18,06:35,1867.778,1868.268,1867.778,1868.248,0
2021.05.18,06:36,1868.238,1868.318,1868.128,1868.195,0
2021.05.18,06:37,1868.138,1868.345,1868.138,1868.155,0
2021.05.18,06:38,1868.145,1868.245,1867.965,1868.155,0
2021.05.18,06:39,1868.168,1868.268,1868.008,1868.058,0
2021.05.18,06:40,1868.068,1868.275,1867.965,1868.275,0
2021.05.18,06:41,1868.198,1868.198,1867.658,1867.708,0
2021.05.18,06:42,1867.708,1868.238,1867.708,1868.048,0
2021.05.18,06:43,1867.978,1868.285,1867.938,1868.058,0
2021.05.18,06:44,1868.118,1868.145,1867.965,1867.988,0
2021.05.18,06:45,1867.985,1867.995,1867.685,1867.685,0
2021.05.18,06:46,1867.645,1868.018,1867.615,1867.985,0
2021.05.18,06:47,1867.975,1867.975,1867.775,1867.955,0
2021.05.18,06:48,1867.955,1867.995,1867.675,1867.685,0
2021.05.18,06:49,1867.695,1868.585,1867.665,1868.585,0
2021.05.18,06:50,1868.585,1868.595,1868.405,1868.455,0
2021.05.18,06:51,1868.465,1868.545,1868.435,1868.478,0
2021.05.18,06:52,1868.485,1868.635,1868.468,1868.618,0
2021.05.18,06:53,1868.635,1868.658,1868.445,1868.545,0
2021.05.18,06:54,1868.558,1868.715,1868.535,1868.535,0
2021.05.18,06:55,1868.568,1868.575,1868.148,1868.215,0
2021.05.18,06:56,1868.188,1868.268,1868.065,1868.085,0
2021.05.18,06:57,1868.095,1868.095,1867.728,1867.895,0
2021.05.18,06:58,1867.895,1868.105,1867.825,1868.065,0
2021.05.18,06:59,1868.065,1868.388,1867.975,1868.385,0
2021.05.18,07:00,1868.385,1869.045,1868.265,1868.695,0
2021.05.18,07:01,1868.675,1868.985,1868.515,1868.945,0
2021.05.18,07:02,1868.935,1868.935,1868.375,1868.435,0
2021.05.18,07:03,1868.445,1868.465,1867.778,1867.895,0
2021.05.18,07:04,1867.905,1867.915,1867.705,1867.875,0
2021.05.18,07:05,1867.875,1867.985,1867.735,1867.945,0
2021.05.18,07:06,1867.955,1867.975,1867.098,1867.108,0
2021.05.18,07:07,1867.108,1867.178,1866.988,1867.098,0
2021.05.18,07:08,1867.108,1867.178,1866.965,1867.088,0
2021.05.18,07:09,1867.068,1867.278,1866.575,1866.748,0
2021.05.18,07:10,1866.818,1867.188,1866.808,1866.828,0
2021.05.18,07:11,1866.848,1867.028,1866.678,1866.765,0
2021.05.18,07:12,1866.695,1866.845,1866.605,1866.795,0
2021.05.18,07:13,1866.785,1866.835,1866.655,1866.715,0
2021.05.18,07:14,1866.725,1866.775,1866.655,1866.735,0
2021.05.18,07:15,1866.725,1866.835,1866.475,1866.695,0
2021.05.18,07:16,1866.705,1866.865,1866.615,1866.865,0
2021.05.18,07:17,1866.798,1867.198,1866.628,1867.148,0
2021.05.18,07:18,1867.138,1867.168,1866.898,1866.928,0
2021.05.18,07:19,1866.908,1867.278,1866.898,1866.918,0
2021.05.18,07:20,1866.898,1867.198,1866.898,1867.158,0
2021.05.18,07:21,1867.128,1867.338,1867.128,1867.248,0
2021.05.18,07:22,1867.268,1867.318,1866.918,1866.958,0
2021.05.18,07:23,1867.008,1867.118,1866.738,1866.758,0
2021.05.18,07:24,1866.788,1866.918,1866.698,1866.848,0
2021.05.18,07:25,1866.868,1866.998,1866.598,1866.718,0
2021.05.18,07:26,1866.888,1866.998,1866.748,1866.828,0
2021.05.18,07:27,1866.808,1866.878,1866.475,1866.558,0
2021.05.18,07:28,1866.558,1866.818,1866.508,1866.538,0
2021.05.18,07:29,1866.485,1866.495,1865.168,1865.408,0
2021.05.18,07:30,1865.458,1865.978,1865.458,1865.925,0
2021.05.18,07:31,1865.915,1866.865,1865.905,1866.865,0
